id,value
21-01-2026 11:30||NIFTY27JAN2624100PE,0.2109578187936757
21-01-2026 11:30||NIFTY27JAN2624400PE,0.1760906540685133
21-01-2026 11:30||NIFTY27JAN2625400CE,0.1130883954649758
21-01-2026 11:30||NIFTY27JAN2625800CE,0.145330823370574
21-01-2026 11:30||NIFTY27JAN2626000CE,0.1647086625390796
21-01-2026 11:30||NIFTY27JAN2626500CE,0.1915175312388349
21-01-2026 11:35||NIFTY27JAN2623900PE,0.2301051205817656
21-01-2026 11:35||NIFTY27JAN2624600PE,0.1518956657157918
21-01-2026 11:35||NIFTY27JAN2626100CE,0.1605472617920255
21-01-2026 11:35||NIFTY27JAN2626300CE,0.1749256676568278
21-01-2026 11:40||NIFTY27JAN2624800PE,0.1290180622899006
21-01-2026 11:40||NIFTY27JAN2625100PE,0.1213165374410165
21-01-2026 11:40||NIFTY27JAN2625200CE,0.111935941737282
21-01-2026 11:40||NIFTY27JAN2625700CE,0.1429017271729868
21-01-2026 11:45||NIFTY27JAN2624600PE,0.1481335247876848
21-01-2026 11:45||NIFTY27JAN2625100PE,0.1134339382210223
21-01-2026 11:45||NIFTY27JAN2625200CE,0.1009244716332848
21-01-2026 11:45||NIFTY27JAN2625400CE,0.1091708360792484
21-01-2026 11:50||NIFTY27JAN2624000PE,0.2201801736661348
21-01-2026 11:50||NIFTY27JAN2624100PE,0.2090671961469649
21-01-2026 11:50||NIFTY27JAN2624300PE,0.1862567867537916
21-01-2026 11:55||NIFTY27JAN2624000PE,0.2175024707395249
21-01-2026 11:55||NIFTY27JAN2624600PE,0.1505587068684114
21-01-2026 11:55||NIFTY27JAN2624700PE,0.1397795810382736
21-01-2026 11:55||NIFTY27JAN2624900PE,0.1296341376470104
21-01-2026 12:00||NIFTY27JAN2624100PE,0.203256178637066
21-01-2026 12:00||NIFTY27JAN2624200PE,0.1923814526014278
21-01-2026 12:00||NIFTY27JAN2624700PE,0.1354937192832911
21-01-2026 12:00||NIFTY27JAN2624800PE,0.1254496262920821
21-01-2026 12:00||NIFTY27JAN2625600CE,0.1240417308238427
21-01-2026 12:00||NIFTY27JAN2625900CE,0.1496537048164797
21-01-2026 12:05||NIFTY27JAN2623800PE,0.2285068516145057
21-01-2026 12:05||NIFTY27JAN2624100PE,0.2076433747566014
21-01-2026 12:05||NIFTY27JAN2625500CE,0.1134401083061653
21-01-2026 12:05||NIFTY27JAN2626200CE,0.173004687600405
21-01-2026 12:10||NIFTY27JAN2624100PE,0.2014214994445166
21-01-2026 12:10||NIFTY27JAN2624200PE,0.1913798996314627
21-01-2026 12:10||NIFTY27JAN2625000PE,0.1148724053700506
21-01-2026 12:10||NIFTY27JAN2625900CE,0.1428522195118785
21-01-2026 12:10||NIFTY27JAN2626500CE,0.1739299730301574
21-01-2026 12:15||NIFTY27JAN2623800PE,0.2275162634317266
21-01-2026 12:15||NIFTY27JAN2624200PE,0.1915138775854473
21-01-2026 12:15||NIFTY27JAN2625400CE,0.1088217742526272
21-01-2026 12:15||NIFTY27JAN2625700CE,0.1275050008254658
21-01-2026 12:20||NIFTY27JAN2624200PE,0.1960837517378642
21-01-2026 12:20||NIFTY27JAN2625000PE,0.1119270739199441
21-01-2026 12:20||NIFTY27JAN2625400CE,0.1066522790218389
21-01-2026 12:20||NIFTY27JAN2625600CE,0.1174358412538577
21-01-2026 12:20||NIFTY27JAN2625700CE,0.1245156895138655
21-01-2026 12:20||NIFTY27JAN2626300CE,0.1607516060464769
21-01-2026 12:25||NIFTY27JAN2624000PE,0.2177291410413407
21-01-2026 12:25||NIFTY27JAN2624500PE,0.1698993520698963
21-01-2026 12:25||NIFTY27JAN2624600PE,0.1607553283853934
21-01-2026 12:25||NIFTY27JAN2624700PE,0.1519210429052087
21-01-2026 12:25||NIFTY27JAN2625700CE,0.1307950054945632
21-01-2026 12:25||NIFTY27JAN2626500CE,0.1546775024659955
21-01-2026 12:30||NIFTY27JAN2624100PE,0.2115244594060188
21-01-2026 12:30||NIFTY27JAN2624200PE,0.2006966945836625
21-01-2026 12:30||NIFTY27JAN2625300CE,0.1057831397686233
21-01-2026 12:30||NIFTY27JAN2625800CE,0.1350299408491027
21-01-2026 12:35||NIFTY27JAN2624000PE,0.2227819751815396
21-01-2026 12:35||NIFTY27JAN2624100PE,0.212120678307198
21-01-2026 12:35||NIFTY27JAN2625600CE,0.120648948120409
21-01-2026 12:35||NIFTY27JAN2626400CE,0.1657351202864901
21-01-2026 12:40||NIFTY27JAN2624500PE,0.1743859346220558
21-01-2026 12:40||NIFTY27JAN2624700PE,0.1550758820796474
21-01-2026 12:40||NIFTY27JAN2624800PE,0.1459369956521226
21-01-2026 12:40||NIFTY27JAN2625200CE,0.1152418914636387
21-01-2026 12:40||NIFTY27JAN2625400CE,0.1166687500111477
21-01-2026 12:40||NIFTY27JAN2625900CE,0.1349642152828616
21-01-2026 12:45||NIFTY27JAN2623800PE,0.2394790539007996
21-01-2026 12:45||NIFTY27JAN2624400PE,0.1877807776150803
21-01-2026 12:45||NIFTY27JAN2625300CE,0.1110905991063555
21-01-2026 12:45||NIFTY27JAN2625800CE,0.1336774820148124
21-01-2026 12:45||NIFTY27JAN2626200CE,0.165535617799881
21-01-2026 12:50||NIFTY27JAN2623800PE,0.2391240872113207
21-01-2026 12:50||NIFTY27JAN2624100PE,0.2231924458359286
21-01-2026 12:50||NIFTY27JAN2625200CE,0.1128946986523783
21-01-2026 12:50||NIFTY27JAN2625500CE,0.1177768481758225
21-01-2026 12:50||NIFTY27JAN2625600CE,0.1206931406163804
21-01-2026 12:55||NIFTY27JAN2625300CE,0.10797447670616
21-01-2026 12:55||NIFTY27JAN2625400CE,0.1080953080050319
21-01-2026 12:55||NIFTY27JAN2625600CE,0.113314857418051
21-01-2026 12:55||NIFTY27JAN2625700CE,0.11891611791879
21-01-2026 12:55||NIFTY27JAN2625800CE,0.1263398470013794
21-01-2026 12:55||NIFTY27JAN2625900CE,0.1343157751810093
21-01-2026 12:55||NIFTY27JAN2626500CE,0.1602868598534324
21-01-2026 13:00||NIFTY27JAN2624600PE,0.1705431452491315
21-01-2026 13:00||NIFTY27JAN2624700PE,0.159482242002687
21-01-2026 13:00||NIFTY27JAN2626100CE,0.1382243204530429
21-01-2026 13:05||NIFTY27JAN2623800PE,0.241735548953943
21-01-2026 13:05||NIFTY27JAN2623900PE,0.2494261587303105
21-01-2026 13:05||NIFTY27JAN2624100PE,0.2285741127912088
21-01-2026 13:05||NIFTY27JAN2625600CE,0.1121047345301679
21-01-2026 13:05||NIFTY27JAN2626300CE,0.1427547430778658
21-01-2026 13:05||NIFTY27JAN2626400CE,0.1477809091780881
21-01-2026 13:10||NIFTY27JAN2625800CE,0.1321058483928056
21-01-2026 13:10||NIFTY27JAN2626200CE,0.1669310451514651
21-01-2026 13:15||NIFTY27JAN2624400PE,0.1894525857924749
21-01-2026 13:15||NIFTY27JAN2625400CE,0.108917704476278
21-01-2026 13:15||NIFTY27JAN2625800CE,0.1286220768776707
21-01-2026 13:20||NIFTY27JAN2623800PE,0.2396865502901352
21-01-2026 13:20||NIFTY27JAN2623900PE,0.2451810664273931
21-01-2026 13:20||NIFTY27JAN2624600PE,0.1681790108732981
21-01-2026 13:20||NIFTY27JAN2624800PE,0.1469670213440276
21-01-2026 13:20||NIFTY27JAN2625400CE,0.1107380939659605
21-01-2026 13:20||NIFTY27JAN2626200CE,0.1632459406099102
21-01-2026 13:25||NIFTY27JAN2624200PE,0.2096552385067421
21-01-2026 13:25||NIFTY27JAN2624300PE,0.1982818036581412
21-01-2026 13:25||NIFTY27JAN2624900PE,0.1457366512318151
21-01-2026 13:25||NIFTY27JAN2625000PE,0.1230180472990993
21-01-2026 13:25||NIFTY27JAN2625200CE,0.1073001175750967
21-01-2026 13:25||NIFTY27JAN2625700CE,0.1237505099369518
21-01-2026 13:25||NIFTY27JAN2626000CE,0.1485040578129465
21-01-2026 13:25||NIFTY27JAN2626300CE,0.1557675688914001
21-01-2026 13:30||NIFTY27JAN2624000PE,0.2373498127769172
21-01-2026 13:30||NIFTY27JAN2624400PE,0.1924568820145547
21-01-2026 13:30||NIFTY27JAN2625200CE,0.1089969304184275
21-01-2026 13:30||NIFTY27JAN2625300CE,0.1070706195335269
21-01-2026 13:30||NIFTY27JAN2625800CE,0.1271913314577361
21-01-2026 13:30||NIFTY27JAN2626200CE,0.1650161668219751
21-01-2026 13:30||NIFTY27JAN2626300CE,0.1522932059308154
21-01-2026 13:35||NIFTY27JAN2623800PE,0.2329552229739351
21-01-2026 13:35||NIFTY27JAN2624000PE,0.2252674304649753
21-01-2026 13:35||NIFTY27JAN2624700PE,0.149921560101534
21-01-2026 13:35||NIFTY27JAN2624800PE,0.1399414728756725
21-01-2026 13:35||NIFTY27JAN2625800CE,0.1354950643107012
21-01-2026 13:35||NIFTY27JAN2626300CE,0.1575227988837725
21-01-2026 13:40||NIFTY27JAN2624600PE,0.1635186993553833
21-01-2026 13:40||NIFTY27JAN2624800PE,0.1423190165865323
21-01-2026 13:40||NIFTY27JAN2625300CE,0.1075801115546589
21-01-2026 13:40||NIFTY27JAN2625800CE,0.1315188000481766
21-01-2026 13:40||NIFTY27JAN2626200CE,0.1669515612222921
21-01-2026 13:45||NIFTY27JAN2624800PE,0.1422616409591942
21-01-2026 13:45||NIFTY27JAN2625400CE,0.1089461798363751
21-01-2026 13:45||NIFTY27JAN2625900CE,0.1386181315721678
21-01-2026 13:50||NIFTY27JAN2625100PE,0.1314634204344149
21-01-2026 13:50||NIFTY27JAN2626100CE,0.1435530450763816
21-01-2026 13:55||NIFTY27JAN2624300PE,0.1971256630559158
21-01-2026 13:55||NIFTY27JAN2624400PE,0.1857387803762258
21-01-2026 13:55||NIFTY27JAN2625500CE,0.1108038854109577
21-01-2026 13:55||NIFTY27JAN2625700CE,0.1228182384278679
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2317241778523105
21-01-2026 14:00||NIFTY27JAN2624200PE,0.2011801106114663
21-01-2026 14:00||NIFTY27JAN2624600PE,0.1567155175808992
21-01-2026 14:00||NIFTY27JAN2625000PE,0.1177954782711159
21-01-2026 14:00||NIFTY27JAN2625200CE,0.1047715055978206
21-01-2026 14:05||NIFTY27JAN2624500PE,0.1685964405575893
21-01-2026 14:05||NIFTY27JAN2625000PE,0.1185479771844569
21-01-2026 14:05||NIFTY27JAN2625400CE,0.1048020474421734
21-01-2026 14:05||NIFTY27JAN2626100CE,0.1428937381264766
21-01-2026 14:05||NIFTY27JAN2626500CE,0.1693032848139351
21-01-2026 14:10||NIFTY27JAN2624000PE,0.2217746824924001
21-01-2026 14:10||NIFTY27JAN2624100PE,0.2110612809400748
21-01-2026 14:10||NIFTY27JAN2624400PE,0.1781605424282542
21-01-2026 14:10||NIFTY27JAN2624500PE,0.1669804617251832
21-01-2026 14:10||NIFTY27JAN2625000PE,0.1167579146999758
21-01-2026 14:10||NIFTY27JAN2625200CE,0.1020882185034807
21-01-2026 14:10||NIFTY27JAN2626000CE,0.1491680107115973
21-01-2026 14:10||NIFTY27JAN2626400CE,0.1628634590219037
21-01-2026 14:10||NIFTY27JAN2626500CE,0.1696108209532783
21-01-2026 14:15||NIFTY27JAN2624700PE,0.1387817081464069
21-01-2026 14:15||NIFTY27JAN2625400CE,0.1079121181804893
21-01-2026 14:15||NIFTY27JAN2625800CE,0.1326932390857094
21-01-2026 14:15||NIFTY27JAN2626100CE,0.1476037964708874
21-01-2026 14:20||NIFTY27JAN2624000PE,0.2237381804269187
21-01-2026 14:20||NIFTY27JAN2624300PE,0.1915837130048294
21-01-2026 14:20||NIFTY27JAN2624700PE,0.1486376277658936
21-01-2026 14:20||NIFTY27JAN2625200CE,0.1020697194368625
21-01-2026 14:20||NIFTY27JAN2625600CE,0.1112035626788639
21-01-2026 14:20||NIFTY27JAN2626100CE,0.138317591950859
21-01-2026 14:20||NIFTY27JAN2626500CE,0.162836090141815
21-01-2026 14:25||NIFTY27JAN2623900PE,0.2312152644601819
21-01-2026 14:25||NIFTY27JAN2624800PE,0.1353625852861809
21-01-2026 14:25||NIFTY27JAN2624900PE,0.1373860990588487
21-01-2026 14:25||NIFTY27JAN2625100PE,0.12246922181604
21-01-2026 14:25||NIFTY27JAN2626500CE,0.1700389934462526
21-01-2026 14:30||NIFTY27JAN2624500PE,0.1582427737128459
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1474698256380486
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1268886495552869
21-01-2026 14:30||NIFTY27JAN2625200CE,0.0977642642491891
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1003005514084905
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1627001597373508
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1935042044397955
21-01-2026 14:35||NIFTY27JAN2624700PE,0.1403343028027426
21-01-2026 14:35||NIFTY27JAN2624800PE,0.130774761204835
21-01-2026 14:35||NIFTY27JAN2625100PE,0.1190688610056656
21-01-2026 14:35||NIFTY27JAN2625200CE,0.1015068064896038
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1307353863561737
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1469018729130392
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2176431615246047
21-01-2026 14:40||NIFTY27JAN2624200PE,0.1967059748889462
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1637459500811524
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1531647641422207
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1427570596870239
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1205143747577619
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1006177734582109
21-01-2026 14:40||NIFTY27JAN2625400CE,0.1040654528991242
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1298237981847236
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1656101323541755
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1617570008660563
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1050621071319789
21-01-2026 14:45||NIFTY27JAN2625900CE,0.138774488573824
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1448429242696096
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2232524531525875
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1324242706104977
21-01-2026 14:50||NIFTY27JAN2625200CE,0.0988701304909385
21-01-2026 14:50||NIFTY27JAN2625300CE,0.0995865361839056
21-01-2026 14:50||NIFTY27JAN2625500CE,0.1072438170603398
21-01-2026 14:50||NIFTY27JAN2625800CE,0.1279926131355004
21-01-2026 14:50||NIFTY27JAN2626300CE,0.1553842500566318
21-01-2026 14:55||NIFTY27JAN2624200PE,0.1844576759143573
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1130655262262956
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1338519234817136
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1490638334925481
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2208434048747083
21-01-2026 15:00||NIFTY27JAN2624100PE,0.2002958479630679
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1569116060013384
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1261704547477266
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1083175651886407
21-01-2026 15:00||NIFTY27JAN2625200CE,0.0966061285966096
21-01-2026 15:00||NIFTY27JAN2625300CE,0.0986426052423328
21-01-2026 15:00||NIFTY27JAN2625600CE,0.113857304975707
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1634645009445216
21-01-2026 15:05||NIFTY27JAN2624300PE,0.1847366564610786
21-01-2026 15:05||NIFTY27JAN2625100PE,0.1205642599519424
21-01-2026 15:05||NIFTY27JAN2626200CE,0.1634479828045973
21-01-2026 15:10||NIFTY27JAN2624300PE,0.185576987624014
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1637617158545575
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1532099825761387
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1183442658388444
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1268462695321567
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1354288157309254
21-01-2026 15:10||NIFTY27JAN2626500CE,0.167366291254227
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1934370304410373
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1823770256916421
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1286786653782504
21-01-2026 15:15||NIFTY27JAN2624900PE,0.129268784324869
21-01-2026 15:15||NIFTY27JAN2625200CE,0.0963452719666011
21-01-2026 15:15||NIFTY27JAN2625300CE,0.0971737077910583
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1124026016989219
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1201875038090761
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1381759966099759
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1662376749273822
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2192804631919594
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1257531007447737
21-01-2026 15:20||NIFTY27JAN2625100PE,0.112329278026855
21-01-2026 15:20||NIFTY27JAN2625400CE,0.0981875202961176
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1110280410118384
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2183613810607186
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1876146439392993
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1548058758326797
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1244261474242105
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1126526696646516
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1627638201873399
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2330564210122496
22-01-2026 09:15||NIFTY27JAN2625100PE,0.123351230419036
22-01-2026 09:15||NIFTY27JAN2625300CE,0.0936922801560133
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2300338880909885
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2192010269617562
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1855378324806128
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1621553811480619
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1286351784830758
22-01-2026 09:20||NIFTY27JAN2625200CE,0.0926970589432439
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1548455760266784
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1441471092365837
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1135399914438204
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1002506506247006
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1078020530481842
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1121762672084289
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1618647989842292
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2014047085419643
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1746075088776411
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1817783199426464
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1653492816919936
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1156142513910663
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1209147076736932
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1441454883355019
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1515311895015522
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2748476271103025
22-01-2026 09:40||NIFTY27JAN2624100PE,0.267162149094184
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2134506153392696
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1513136537156602
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1752916722347123
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2860985302218936
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2465350287218397
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2814457768376293
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2558578949993095
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1725616981061873
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1394592398499645
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1033715370439025
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1207150117235404
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1315710164009176
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1458420624358656
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1589403703628429
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1620484244928468
22-01-2026 09:55||NIFTY27JAN2624800PE,0.150422383740573
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1538608740758307
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1096109124400889
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1095097739836289
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2187547883928028
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1595930431276215
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1362146146270128
22-01-2026 10:00||NIFTY27JAN2625400CE,0.0948287431276394
22-01-2026 10:00||NIFTY27JAN2625600CE,0.0989532718501887
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1277765164135645
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1523684614479686
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1789797421871538
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1407005778552421
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1159324514528108
22-01-2026 10:05||NIFTY27JAN2625400CE,0.0976932835108002
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1220690032847891
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1318762728432739
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1452267316062678
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1637745752892951
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2432972852466833
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2140001024353492
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2023966126760774
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1786910607733717
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1439839127956269
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1043550637182324
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1061952387146518
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1612943089977437
22-01-2026 10:10||NIFTY27JAN2626300CE,0.149926866153074
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2500050393652346
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1941043597848715
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1254351835708797
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0990380008550732
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09761316845892
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2293342675766206
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1196493970801701
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1291414637593458
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1032485484557519
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1058353796524668
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1096654874367459
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1325663077333405
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2362197461645441
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2253463353759638
22-01-2026 10:25||NIFTY27JAN2624200PE,0.203828270817185
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1243097991321004
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1279493852647857
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1459815667276685
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1874266692754911
22-01-2026 10:30||NIFTY27JAN2625800CE,0.130332902712939
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1457995247432652
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1202883859416798
22-01-2026 10:35||NIFTY27JAN2625200CE,0.0958310559495715
22-01-2026 10:35||NIFTY27JAN2625300CE,0.0939729249238838
22-01-2026 10:35||NIFTY27JAN2625400CE,0.0943037501097069
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1198357186174422
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1875030286615364
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1533757191030827
22-01-2026 10:40||NIFTY27JAN2625000PE,0.112454421396007
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1264041028035872
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1354707130757782
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1451674165327992
22-01-2026 10:45||NIFTY27JAN2623900PE,0.231654977499154
22-01-2026 10:45||NIFTY27JAN2625000PE,0.11238379623132
22-01-2026 10:45||NIFTY27JAN2625400CE,0.0967456603625808
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1012930308352071
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1149928785773986
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1332794095740092
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1577265262083027
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1646071756245616
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2312385414867009
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1766583770016094
22-01-2026 10:50||NIFTY27JAN2624500PE,0.165248021173575
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1542269090439297
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13392108475059
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1138257330719194
22-01-2026 10:50||NIFTY27JAN2625300CE,0.0989374447557536
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1179229302940242
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1363304895000197
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1463374013788531
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1595680847686449
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2280208845093605
22-01-2026 10:55||NIFTY27JAN2624200PE,0.2060438375243645
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1604314547429652
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1352482407558024
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1761765700455728
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1323791835418618
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1603613133589724
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1636158654255257
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1314397844089729
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1091383320008828
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1152477393417391
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1413826545214553
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1700408339120993
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2306807742456932
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1859095104720824
22-01-2026 11:10||NIFTY27JAN2624600PE,0.151337172575545
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1402396224753402
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1105513956048245
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1156452087263661
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1035499061639024
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1320049634415434
22-01-2026 11:10||NIFTY27JAN2626100CE,0.147770521526554
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2335071896076279
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1894083763001818
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1147216288294587
