datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 13:25,25194.95,0.11545,0.11404,0.11425,0.11633,0.11942,0.12361,0.13286446975625765,0.13692,0.14568,0.1480872624893651,0.16349,0.1631828117046493,0.18163,0.19123,0.22589,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.14765,0.14,0.13434,0.1164269088791097,0.12492,0.1000874586457177
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.13711334702408018,0.1503965627541611,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.2404176021994138,0.21074,0.23035551812833838,0.2156651502953292,0.17787,0.16798,0.15783,0.14782,0.13667145809215162,0.12957,0.1217,0.11384,0.10646,0.09697630680756528
22-01-2026 13:35,25225.85,0.10471,0.07629170578894862,0.10754,0.09709419143475795,0.11402,0.1180977821477614,0.12522,0.13245,0.15583493858438635,0.13981165399377143,0.15859,0.1672,0.15753466203446073,0.18541,0.2314034634067158,0.24294350689765715,0.20571,0.19599,0.18523,0.17619,0.1692932936241163,0.15805,0.1388311065934346,0.12437042087486262,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.07546827578343655,0.08604784697550359,0.11976,0.10779524516608294,0.12616,0.13153,0.1382,0.15930023038006308,0.15395,0.16323,0.16441834670132277,0.18046,0.1899,0.22344,0.21331,0.22636686327864836,0.19152,0.1976351104036506,0.18200017108326141,0.1661213045782733,0.15191,0.14299,0.13503,0.12823,0.11585911571318176,0.11572,0.09929795813916656
22-01-2026 13:45,25188.3,0.06675783316548811,0.12541,0.12318,0.12313,0.12513,0.12814,0.13129448929059367,0.13966,0.14793,0.14791837492865786,0.16408,0.16350170385563334,0.18112,0.19097,0.22203,0.21151,0.19995,0.18986,0.17852,0.16927,0.16280677421763004,0.14961,0.14032,0.13213,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.06711701134989816,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.1624,0.164251179178992,0.17913,0.18909,0.2316813819407385,0.21404,0.20291,0.19184,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.08444585194222168,0.09568613338877975,0.11625,0.12045,0.12573,0.14239928376503938,0.15537799331688726,0.14887,0.15822,0.16671,0.16441243296879346,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.14819524511985052,0.1336182698054266,0.13574,0.10630668192623915,0.12181,0.11645,0.11189
22-01-2026 14:00,25232.35,0.11278,0.07412803431062703,0.11044,0.0952372438508628,0.10496662150712842,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1762,0.17056822315935383,0.22770196170138438,0.23593947179425667,0.20418,0.19241,0.18109,0.1791353299837614,0.16079,0.15092,0.1423,0.13419,0.12787,0.12171,0.08270104521872176,0.11263
22-01-2026 14:05,25228.35,0.06883582780486679,0.10708,0.10712,0.10975,0.11323,0.11804,0.12407,0.13184,0.1409,0.14891,0.1813901220214076,0.16756,0.1647708611688967,0.18734,0.23314887666081224,0.21401,0.2281090135835738,0.19156,0.1992949145864093,0.18374025635700547,0.16046,0.15106,0.14225,0.13464,0.12825,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11798,0.12494,0.14544257205408936,0.14238,0.15053,0.16028,0.16979,0.17899,0.18902,0.22308,0.24147156751574783,0.20205,0.19124,0.19883813070078937,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12725,0.12369,0.10269088119275518
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12452,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.18647089726260155,0.22940073244824097,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.12854194196591054,0.12978,0.12368,0.11768,0.07795836559525533,0.08812489719867901
22-01-2026 14:20,25194.65,0.11846,0.11485,0.08892418951491055,0.11535,0.11816,0.12359711062349259,0.137787279680495,0.1509499489438787,0.14569,0.15447430197294687,0.18933550534953197,0.17242,0.18114,0.19248,0.24203484829948466,0.24800869647748267,0.2338067430059684,0.21890972169881967,0.17536,0.16566,0.17152402475943962,0.14546,0.13666,0.12849,0.12242,0.11931034616169485,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.17013,0.17877,0.1816163575466756,0.22143,0.21092,0.19894,0.18769,0.19134196056605868,0.17604094360412012,0.15369,0.14311,0.13009808648583,0.11559781143561383,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.10516996959599711,0.1165969937064534,0.12701,0.1422675030709708,0.14065,0.1477,0.15648,0.16456,0.1726,0.17553983047059749,0.22834152757465487,0.21403,0.20264,0.19115,0.1791,0.1778665784612353,0.15779,0.14667,0.1368,0.12692,0.11873,0.11061,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.09513166597822366,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.2225157613078571,0.19426,0.18242,0.17251,0.16169,0.15087,0.14137,0.13163,0.1067435700531854,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.06677412972708574,0.11554,0.0825978665666271,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.13233862688563378,0.14849,0.1556,0.16394,0.15663664217658746,0.22153019159151643,0.21954,0.20935,0.19642,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12046,0.11392,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.1365863561223437,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.2211657595469125,0.19358,0.18106,0.17133,0.15961,0.14912,0.13972,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.08236992451791772,0.09300488679452638,0.10236746051979215,0.10929,0.11406,0.12007,0.12843,0.13603,0.17197003668720504,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16157884685210575,0.1464950978351939,0.14075,0.13205,0.12467,0.11794,0.11225,0.1065
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.1325016984189223,0.144,0.15238,0.16102,0.1577689581343403,0.22431,0.21334,0.20302,0.19065,0.17886,0.1742285742581164,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.08152439905164284,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.10037306267390021,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.14801830785968975,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.1737028435669109,0.15686,0.14672,0.13045971261635603,0.12967,0.12325,0.11716093122860831,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.07057569012127057,0.08012709390468573,0.11811,0.10000357336694315,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.10099890181468116,0.10824,0.11119,0.11643,0.12445,0.12968082548526483,0.13938,0.14775,0.15498,0.16581,0.21862160793378752,0.21557,0.21810585179640177,0.19217,0.19077393351153257,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.10839017961887287
22-01-2026 15:15,25297.45,0.13466,0.12452,0.081302440346887,0.11152,0.10988,0.10975,0.12445893579658591,0.13599858581729524,0.12425,0.13058,0.17043139814890784,0.14752609697794106,0.15617,0.16649,0.21944230124519512,0.21324,0.20198,0.18929,0.18837123309385836,0.16658,0.1554,0.14371,0.12999751717256322,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.06424424802541773,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.14651484588587957,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.10294082533145991,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.06329361509215332,0.06977562024197598,0.11396,0.10975,0.0982114341888175,0.10811,0.1098,0.1318626577944413,0.14377425474578234,0.12859,0.13684,0.14746,0.1478569894328081,0.16634,0.21289475478106318,0.21422,0.20312,0.19107,0.17871,0.16885529510880665,0.15573,0.14379,0.13299,0.11310060955194416,0.11524,0.10856,0.10267,0.09865922789718046
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.10212293660842747,0.11418,0.11547,0.11955,0.12571,0.16283435448603145,0.14351178456904812,0.18718778509382256,0.1551388838490644,0.17459,0.16912028130902254,0.24477,0.23396,0.22297,0.22723529111848714,0.21225138214493058,0.19608506897001052,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.10087305955648856,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.18696149937236448,0.16482,0.16763638803153957,0.18469,0.24396,0.2510901652172117,0.22085,0.2079,0.19492,0.18248,0.17460150871133231,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13668233849807426,0.1818959837454516,0.15603,0.1510426679140503,0.17721,0.23704004768303671,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.12396935693971071
23-01-2026 09:30,25330.3,0.07129544801301947,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.14514072909479808,0.16717,0.17867,0.25374,0.24872894699273007,0.2345484127555896,0.21749,0.2051,0.19356,0.17422382758247362,0.15857748852854178,0.14369449611607396,0.12924951555869646,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.10002884180442438,0.10737,0.10758,0.11121,0.11806,0.12835,0.14090183386894814,0.14951,0.16119,0.17159,0.18236,0.25024,0.25187577467775657,0.23750266867329067,0.21401,0.20141,0.18963,0.1759654998257347,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.08907944527279456,0.10021314652679537,0.10436,0.1056,0.10957,0.11735,0.15965998955058325,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.14294648327135762,0.15413,0.16573,0.16083971071351366,0.18534,0.24748,0.24963075886636504,0.22327,0.220420654021883,0.19701,0.18998529802228284,0.17224,0.15981,0.14748,0.13673,0.11439202044144114,0.12858884610728982,0.11206,0.10445
23-01-2026 09:50,25300.7,0.07102638901057923,0.07800005459212604,0.10102,0.09972,0.10033,0.11993211196189386,0.13286093518589276,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.24844525562354605,0.22641,0.21445,0.20489751632366499,0.19005,0.17348645671439186,0.16533,0.15422,0.12795326804191337,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.06869115216522073,0.11467,0.10997,0.10683,0.10583,0.1173951713346156,0.11068,0.11894,0.1295,0.14041,0.15111,0.15232913988639588,0.17282,0.18339,0.230012089964302,0.23659,0.22362,0.21121,0.19852213230551005,0.18583,0.17265,0.16037,0.14893,0.13825,0.10991888876589524,0.12193,0.0856189856820727,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.1461549758664097,0.15926893798204947,0.14243697405067582,0.14825,0.1547647192911283,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.12761489359792935,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.18015968978928118,0.16201,0.17172,0.18302,0.2327496604168398,0.23745,0.22507,0.2157484117834725,0.19887,0.18769,0.17481,0.16247,0.139627173165904,0.14012,0.11179511220419397,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.07534479072983005,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.22918964980345036,0.2364,0.22619559448387094,0.2111,0.19732,0.18653,0.16702093482017,0.16068,0.13682820703937756,0.13838,0.10943409329479095,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.12024947964038435,0.10741,0.14546540690884488,0.15850959637857356,0.1408,0.15197,0.16357,0.15915480815732028,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.12721367086653848,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.11896014568895401,0.1320818102095016,0.11993,0.13215,0.1421950678657092,0.15483,0.16683,0.17642,0.16971453849558538,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.0859469431252447,0.10906,0.1068,0.10733,0.11143,0.12046,0.15731968361235707,0.14234,0.15368,0.1651,0.17515,0.18488,0.2324055941565008,0.23405,0.21999,0.20768,0.19478,0.1828,0.1675291016235505,0.15649,0.13685094027224598,0.13273,0.12314,0.1146,0.10689,0.1049225388154812
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.2163894034082421,0.20076,0.1885,0.17102300120135078,0.16166,0.14048615864830072,0.13819,0.12852,0.12019,0.11289,0.11364842965058392
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.10800052256381763,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.23413792742772244,0.2192787627819876,0.204848790178128,0.1897,0.17706,0.15791585678455086,0.15175,0.14111,0.13216,0.1313116278319075,0.11661,0.1182339260856232
23-01-2026 10:40,25297.7,0.11135,0.07647282763031268,0.10164,0.09885,0.09857,0.10014,0.13135317456916523,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23817,0.22960977429117047,0.21299,0.20011,0.18782,0.17474,0.16203,0.13914272619065274,0.13919,0.11140147858463713,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.09374,0.09458,0.09708,0.10329,0.144316204492788,0.12481,0.13631,0.18067580965510202,0.15986,0.16983,0.1627093657112111,0.25003,0.23822,0.22587,0.21967992677738113,0.20057,0.18858,0.17634,0.16313,0.15174,0.14097,0.13188,0.12401,0.11728,0.11771166270072746
23-01-2026 10:50,25284.35,0.10889,0.10308,0.08688094196551972,0.09792,0.09777,0.11870000942260353,0.10539,0.11485,0.12655,0.13792,0.17941829462525583,0.1491833205355483,0.15415564733706524,0.1813,0.24965,0.24620401050031218,0.22462,0.21215,0.19953,0.18702,0.17404,0.16081,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.17985295123070041,0.16219,0.172,0.18298,0.23199687330693453,0.23687,0.22382,0.21133,0.19828,0.18614,0.17283,0.15906,0.1383815798909761,0.1357,0.12612,0.1234349552869008,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.08640916612458997,0.09447,0.09556,0.09858,0.13174379811328624,0.11571,0.12772,0.14124572979886685,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14826,0.13761,0.12834,0.12056,0.11372,0.10990932417746521
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09914,0.10787571035269668,0.119352657153258,0.10775,0.11755,0.12923,0.14062,0.18143676927282087,0.16401,0.17519,0.17102806634307252,0.24668,0.23478,0.22181,0.2094,0.2011760715352276,0.184,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.07559705797699873,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.15176083513923003,0.17368,0.1835,0.24835,0.23587,0.22696469251540374,0.21253923968444427,0.19733,0.18506,0.17165,0.1587,0.1462,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.07518662619580979,0.08489162735582545,0.09581154290677353,0.0938,0.11659386501778392,0.10508,0.1156,0.12818,0.1392,0.15124,0.15094383067428788,0.17365,0.18335,0.24587,0.23482,0.22086,0.20872,0.19733394273169033,0.18418,0.17177,0.15952,0.14744,0.13673,0.109342109470797,0.12229742573331305,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.15667980320748431,0.14178,0.15327,0.15731135923073242,0.17543,0.18648,0.24568,0.23374,0.2202,0.21206481330330282,0.19441,0.18205,0.16679798819921896,0.15658,0.14398,0.13288,0.10861787769565921,0.11444,0.10707,0.10439761082699645
23-01-2026 11:25,25270.95,0.06797519764119228,0.10164,0.09754,0.09611,0.09717,0.10005,0.12907400845401307,0.11709,0.12867,0.14035,0.15238,0.16421,0.1567460994028026,0.18445,0.22780966893320767,0.23839434912364554,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.1213251702347352,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08955,0.08944,0.09767366809507545,0.0926,0.09732,0.13237041283704507,0.11568,0.15778306611419593,0.13943,0.1813251305291973,0.16318,0.16364851352279422,0.18476,0.24712,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.12321509675210522,0.1278,0.12159726828454834,0.0855096169055385,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.08549818488199437,0.09228,0.09519,0.10037,0.10855,0.11968,0.15658979263849532,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.20479,0.19155,0.18014,0.16828,0.15635,0.14542,0.13578,0.12799,0.1193629557962361,0.11509,0.11053
23-01-2026 11:40,25221.8,0.10092,0.09778,0.09666,0.09631253537206719,0.10061,0.10582,0.11556,0.12721,0.13961,0.15203,0.16314,0.15680234374741284,0.18383,0.17195708310547872,0.23925,0.23877183950446212,0.21433,0.20188,0.18882,0.18131368324935418,0.16385,0.15167,0.14043,0.13085,0.12271,0.11870527830668068,0.10956,0.10438
23-01-2026 11:45,25210.75,0.09618,0.07495709069347374,0.09747,0.09935,0.10373,0.10955,0.11906,0.13073,0.1424,0.14452034027913105,0.16531,0.17591,0.16514283481999503,0.19675,0.23574,0.22526,0.21174,0.1984,0.18638,0.17499,0.16393,0.15306,0.14354,0.13564,0.12815,0.12247,0.11882,0.11379
23-01-2026 11:50,25193.45,0.11117,0.1073,0.0847703614090771,0.09655460658594048,0.1085,0.11858232861580766,0.12208,0.13307,0.14486,0.1561,0.16703,0.17741,0.18736,0.19852,0.23272,0.22105,0.20822,0.2073803968727973,0.18169,0.16945,0.15821,0.1458074096423802,0.13596,0.12681,0.11883,0.11236,0.10684,0.10173
23-01-2026 11:55,25208.4,0.10773,0.10369,0.1022,0.10292,0.10575,0.11844936304430845,0.11979,0.1304,0.14257,0.15349,0.18228153521925408,0.17532,0.18533,0.18573676530119024,0.23561,0.22389,0.21046,0.19772,0.18489,0.17183,0.16035,0.14834,0.13744,0.12787,0.10351194127406285,0.11298,0.10728,0.0918113238968322
23-01-2026 12:00,25209.75,0.06659341994925165,0.10481,0.10303,0.10346,0.10637,0.11101,0.13243026190998314,0.1453000462761824,0.14275,0.15335,0.16428,0.1752,0.17553899531477604,0.19714,0.23589,0.22355,0.22198543168358348,0.198,0.18517,0.1781589895967564,0.15967,0.1473,0.13627,0.1266,0.10392794919422631,0.11104,0.10492,0.09911
23-01-2026 12:05,25207.8,0.09717,0.07359890254574403,0.08405538465493112,0.09955,0.10375,0.10947,0.11933,0.13061,0.14312,0.1545,0.16511,0.17556,0.16953598706224152,0.1982,0.23501,0.22209,0.20998,0.19729,0.18451,0.17225,0.1607,0.14862,0.13145038235398024,0.12999,0.12296,0.11696,0.11247,0.10886
23-01-2026 12:10,25190.3,0.10602,0.10311,0.10236,0.10405,0.10765,0.11977541499601473,0.12261,0.13353,0.14595,0.15725,0.18439518375524824,0.17872,0.18877,0.18834274781562638,0.23266,0.2373045599505266,0.22369715273367094,0.1943,0.18239,0.16962,0.15765,0.14576,0.13523,0.12612,0.11846,0.11226,0.0805118893630371,0.1021
23-01-2026 12:15,25193.1,0.12044,0.11324,0.1091,0.09573840345546569,0.11003,0.1141,0.12241,0.13313,0.14523,0.15283895180014268,0.16696,0.1703341296763478,0.18781,0.199,0.23385,0.22083,0.20803,0.19529,0.18201,0.16936,0.15689,0.14393,0.13247,0.12203,0.11306,0.10491,0.09748,0.09034
23-01-2026 12:20,25216.55,0.06611042509620796,0.0734853228448899,0.08417739469525225,0.09993,0.10351,0.10881,0.13128599837856628,0.12907,0.14159,0.14975265390806025,0.16402,0.17452,0.18521,0.19582,0.23652,0.22488,0.2115,0.19831,0.19223812117503394,0.17343,0.16068,0.14839,0.13724,0.12774,0.11932,0.11244,0.10652,0.10192
23-01-2026 12:25,25202.7,0.10902,0.10505,0.08372029872254308,0.10354,0.10544538990298857,0.11111,0.1202,0.13111,0.14351,0.15435,0.1652,0.1766,0.1746008332117934,0.19783,0.23468,0.22237,0.20902,0.19636,0.1836,0.1754954744891562,0.15822,0.14397908371790358,0.12941399689337013,0.12424,0.11559,0.10777313856666323,0.10184,0.09596
23-01-2026 12:30,25205.2,0.10924,0.10449,0.10241,0.10351,0.1062,0.11118,0.12027,0.1472243038279881,0.14318,0.15524350384135913,0.18482658263617516,0.17632,0.18762,0.19829,0.23455757126380114,0.22218,0.20888,0.208476604375393,0.19421003400204395,0.17105,0.15802,0.1462023937366442,0.13319,0.12291,0.11407,0.10656,0.09979,0.09415
23-01-2026 12:35,25205.5,0.11402,0.07279139748231477,0.10454,0.10462,0.10685,0.1115,0.12027,0.13105,0.14285,0.15291254946069152,0.16493,0.17635,0.18638,0.19688,0.23527,0.22295,0.20959,0.2042143225711741,0.18372,0.17078,0.1590834546129725,0.14482,0.13307,0.12233,0.11291,0.10468,0.09735,0.08721698428346394
23-01-2026 12:40,25211.7,0.11514,0.07202562960656195,0.10518,0.10499,0.10666,0.11088,0.11947,0.12981,0.14194,0.15277,0.16456,0.17497,0.18622,0.19683,0.23403,0.22129,0.20819,0.19528,0.18287,0.17019,0.15677,0.14143227349184553,0.12695281640539913,0.12064,0.11144,0.10372160444088943,0.09605,0.08937
23-01-2026 12:45,25238.75,0.09531,0.09296,0.09274,0.09478,0.09861,0.10362,0.11331,0.14272092561158045,0.13567,0.14706,0.15868,0.17112,0.18118,0.19242,0.22859278312344647,0.2335597603778573,0.2115,0.19929,0.18696,0.1748,0.16178,0.14858,0.13109450611132015,0.12777,0.11935,0.1118,0.10566,0.10053
23-01-2026 12:50,25208.05,0.11818,0.07186934351204317,0.10589,0.10503,0.1045993231066724,0.11630304970545705,0.11886,0.12907,0.15640181042001625,0.15177,0.16278,0.17508,0.1774320448756568,0.19678,0.22763826069083673,0.22163,0.20784,0.19651,0.18341,0.17058,0.1569718274013862,0.14308,0.13085,0.11971,0.09964478168182477,0.10129,0.0937,0.0855
23-01-2026 12:55,25226.8,0.09191,0.09074,0.08385951742360558,0.09436,0.10527322255108808,0.10493,0.13032875701506885,0.12694,0.13837,0.15025,0.16205,0.17356,0.1700782045970172,0.19498,0.23641,0.22369,0.21182,0.20039,0.19204366520110885,0.17433,0.16074,0.14707,0.13576,0.12571,0.11721,0.10981,0.10391,0.09895
23-01-2026 13:00,25191.8,0.10732,0.10216,0.10054,0.10197,0.10559,0.11813081164505884,0.12128,0.13301,0.1590945285509306,0.15608,0.16683,0.17872,0.18873,0.19995,0.23239,0.22018,0.20746,0.19582,0.18204,0.16979,0.15628,0.14286,0.13142,0.1209,0.11199,0.10360280691446101,0.09654,0.08989
23-01-2026 13:05,25191.25,0.06452918445183935,0.10077,0.09948,0.10124,0.10514,0.11102,0.12143,0.14472147296442772,0.14478,0.15664,0.16748,0.17944,0.19018,0.20155,0.22977244296460705,0.21953,0.20747,0.19582,0.18203,0.17015,0.15659,0.14283,0.13138,0.12085,0.1118,0.10375,0.0965,0.09041
23-01-2026 13:10,25194.95,0.10157,0.09802,0.09731,0.09991,0.10395,0.1104,0.13369411306101373,0.13232,0.16071935150895678,0.15573,0.167,0.17842,0.18909,0.20112,0.23302,0.23379872674557267,0.22037573329055113,0.20629725559965914,0.18311,0.16964,0.15624,0.14236,0.13117,0.11447275884501747,0.11148,0.1041,0.09747,0.08610921023380678
23-01-2026 13:15,25171.1,0.09416,0.07320284136555065,0.0962,0.101,0.10721398933487723,0.11552,0.12639,0.14713788740470785,0.16093189160403953,0.1611,0.17255,0.18417,0.19448,0.20596,0.2334982996224949,0.21619,0.20472,0.19249,0.19111132102294096,0.16678,0.15381,0.14203,0.13153,0.12279,0.1152,0.10933,0.10496,0.10098
23-01-2026 13:20,25141.7,0.09918,0.10042,0.10271,0.10734,0.11295,0.11860036671079414,0.13196,0.14377,0.1549,0.16568,0.18433985779963705,0.18856,0.19941,0.19914832528864002,0.22429,0.21339,0.2011,0.18918,0.17603,0.16335,0.15068,0.1396,0.12972,0.11073694387522692,0.09811419044963471,0.10861,0.10422,0.09779
23-01-2026 13:25,25138.55,0.09959,0.09975,0.08393133450414285,0.10753,0.1139,0.12191,0.13279,0.14464,0.15683,0.16747,0.179,0.19071,0.20056,0.21212,0.22394,0.21174,0.20072,0.2021711621829746,0.17434,0.1622,0.14993,0.1399342917555516,0.12773,0.11936,0.11245,0.10677,0.07442396144180974,0.09899
