id,value
22-01-2026 10:35||NIFTY27JAN2625200CE,0.1068018243921516
22-01-2026 10:35||NIFTY27JAN2625300CE,0.1035509555073027
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1018254269267909
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1200122004363054
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1839047053602112
22-01-2026 10:40||NIFTY27JAN2624600PE,0.150442064709191
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1147285556655315
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1246349367556635
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1325146753456914
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1407286347544838
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2309442109609877
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1160634080640733
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1046662845392674
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1076786073405948
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1168175606126851
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1312538197128082
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1565748607607512
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1615225127861909
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2309442109609877
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1739182957960393
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1618883646482366
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1512126300002782
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1300978474321209
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1151038975427153
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1063813865814641
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1200110183457434
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1346559993161761
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1429495272857215
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1591953405522284
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2259887528840462
22-01-2026 10:55||NIFTY27JAN2624200PE,0.2045835948936515
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1603852001057085
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1330848241406791
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1739182957960393
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1333665721876649
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1611128722654802
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1611677284528968
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1315696032815235
22-01-2026 11:05||NIFTY27JAN2625500CE,0.114791575375358
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1192423218308307
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1396197536726596
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1656641632790945
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2291363290083549
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1842357946989414
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1533922847969348
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1432873256874519
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1174573374498876
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1195711127516925
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1077353296769874
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1294867403614178
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1471224154674676
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2286929044610577
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1863372223968893
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1172704102912125
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1305605581487925
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1469679036720549
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1650346165757564
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1642684713993373
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1685106523476311
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2259887528840462
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1358668414428997
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1267695822078458
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1231622556558986
22-01-2026 11:20||NIFTY27JAN2625900CE,0.141675138585075
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2290486162883862
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2259887528840462
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2202537183299515
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1674686772664721
22-01-2026 11:25||NIFTY27JAN2624600PE,0.156724711248192
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1275615891548578
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1350812623983248
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1675064760814396
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1823740062513421
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1323887619571773
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1483875697966536
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1970858229225421
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1110801736224206
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1375018849428069
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1970858229225421
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1451466866958359
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1069827823651591
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1640581690188919
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2258556347396258
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1696703563053021
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1152691384195828
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1799666280614577
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1618974992182383
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1343963049376248
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1083611800245448
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1257581220935562
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1670585111033682
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1652902616543136
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2161980333823091
22-01-2026 11:55||NIFTY27JAN2625000PE,0.119568441691149
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2286929044610577
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1791583534838375
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1267303470892482
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1319592941879965
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1567316888028165
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1798947012433143
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1823740062513421
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1225547705944222
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1284869755226975
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1512732621896604
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1672539827313595
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2161931768649655
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1584918925861637
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1175491961472354
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1340333062332939
22-01-2026 12:10||NIFTY27JAN2626100CE,0.151028280934936
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2266666981531525
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2145803814557371
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1574443387237448
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1503696086391115
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1681343520801938
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1737308370922943
22-01-2026 12:20||NIFTY27JAN2624800PE,0.137323684259228
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1372143590901494
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1354614978947299
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1441213964072727
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1712616460592622
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2259887528840462
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1931378918038474
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1372761403833677
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1284199006020895
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1120532988390874
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1939200235653594
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1710505509613316
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1589754042902463
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1223593342273106
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1249822032398468
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1311761444337802
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1384754094344561
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1693039499442455
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2291363290083549
22-01-2026 12:35||NIFTY27JAN2624400PE,0.172327875884987
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1442383470961226
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1596594206006924
22-01-2026 12:40||NIFTY27JAN2624100PE,0.2034677625152175
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1660232544164692
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1386114699391775
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1287460754142767
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1065091217782876
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1202106945736854
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1279643860755291
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1442175160324127
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1456348854777651
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1630201119896782
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1620130231077807
22-01-2026 12:45||NIFTY27JAN2626400CE,0.168128554529866
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1939283997690324
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1823740062513421
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1316835975049688
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1353236973280512
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1635323023207547
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1613611289100064
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1652641915737174
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1159224189465303
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1504625910230397
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1748640869878587
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2116512979826244
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1645566662025685
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1242137298970458
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1243594020969793
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2266666981531525
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1989017933625233
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1638913248418174
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1112730952282051
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1063324087464704
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1077496901853045
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1233705135116021
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1886032674657727
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1042179895619896
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1100720304541779
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1480140193790864
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1820402426905966
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1850614053300369
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1396880353266684
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1298581026241304
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1063834697291716
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1197526425769328
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2210144681679478
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1321829351920898
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1221511115889189
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1063509370208229
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1126820812146738
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1522036315622935
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1255341266813447
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1142518224792978
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1308165187853603
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1530731981069068
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1703420495212075
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2258556347396258
22-01-2026 13:30||NIFTY27JAN2624000PE,0.2083077709207366
22-01-2026 13:30||NIFTY27JAN2624100PE,0.195809791041189
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1376126363531963
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1167707412845554
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1378912232203833
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1451662242122272
22-01-2026 13:35||NIFTY27JAN2623800PE,0.223962546576141
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2202537183299515
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1682840794214498
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1477035374515118
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1382395248040088
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1010063153508398
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1068766413792235
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1189296508815865
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1451415843335129
22-01-2026 13:35||NIFTY27JAN2626100CE,0.146906294101717
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1705601602770134
22-01-2026 13:40||NIFTY27JAN2624000PE,0.210142614175795
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1856131288016904
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1745358491725985
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1625405475099298
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1208617101776266
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1138454770154814
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1096316834363265
22-01-2026 13:40||NIFTY27JAN2625400CE,0.110820933216015
22-01-2026 13:40||NIFTY27JAN2625600CE,0.118995472948764
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1496133244442747
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1695545555059898
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1606888253584608
22-01-2026 13:45||NIFTY27JAN2625200CE,0.105824403196295
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1336326668903549
22-01-2026 13:45||NIFTY27JAN2626100CE,0.154247616037235
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1704529226130998
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2238294284317205
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1057496224331098
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1688274958291252
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1523958613844399
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1415319038768332
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1222350356513328
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1046885871481843
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1095217422562973
22-01-2026 13:55||NIFTY27JAN2625900CE,0.135722842841698
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1450503236211621
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1727926098276062
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2216925140913674
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2162309571473252
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17286387607852
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1074923609034929
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1029814123216762
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1075901570333442
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1121514199905922
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1781802827065553
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2238294284317205
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2099688961907917
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1856225573812754
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1742690843290464
22-01-2026 14:05||NIFTY27JAN2625200CE,0.0990164177802363
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1655258334940769
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1738276425829762
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2202537183299515
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1856131288016904
22-01-2026 14:10||NIFTY27JAN2625100PE,0.110068844809297
22-01-2026 14:10||NIFTY27JAN2625900CE,0.136976338949719
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2188775538275946
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1354750364606495
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1086211666808735
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1102449146931557
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1876017238395393
22-01-2026 14:20||NIFTY27JAN2623800PE,0.207368919128048
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2050830935728009
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1995837267390389
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1906843596342997
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1605892779421251
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1166797981365585
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1076704974941475
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1243402849744431
22-01-2026 14:20||NIFTY27JAN2625800CE,0.132908602865268
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1413433915199543
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15484162493848
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1702920300330708
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1809419626207548
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1677563696446145
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1326115763245781
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1217751757664869
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1830643657083981
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2243966656683789
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1708554871675464
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1193300326449815
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1239103287963097
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1364857217098114
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1759574755937307
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2093957430925627
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1182862511800681
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1120129599211329
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2247803791621532
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1028068830073303
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1029971807832005
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1382853515917004
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1642125113668358
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2093957430925627
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1384340752379334
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1617788510624214
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1497210275894215
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1002380735624828
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1033140945569741
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1062620687922719
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1528687251494781
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1699436244573776
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1046587225375696
22-01-2026 14:55||NIFTY27JAN2626100CE,0.134711701709364
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1624365087684188
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1698480515322599
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1363157236675399
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1174124917402765
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1043750873900015
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1581544935733869
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1112573769635619
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1101970510226429
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1126166609993635
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2213047704588502
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2067993965515167
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1830557678444749
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1139183604226038
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1061976466575569
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1311068080253032
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2186006188818387
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1812181637763678
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1330620929099673
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1078136030377208
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1170670437052043
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1240519363486759
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1479613162172244
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1478661844381977
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1131074736745819
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1024816521620426
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1533238167790533
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2203882434615279
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1674917918004747
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1209007889770557
22-01-2026 15:25||NIFTY27JAN2625100PE,0.1034274635878388
22-01-2026 15:25||NIFTY27JAN2625200CE,0.0996177902725432
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1007890136810812
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1058704006757939
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1203504634863467
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1280079717438754
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1542659374784611
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2140743298726495
23-01-2026 09:15||NIFTY27JAN2624200PE,0.2025512355178952
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1884995939794719
23-01-2026 09:15||NIFTY27JAN2625500CE,0.110522567712091
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1434190073724403
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1442634062636522
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1631876074013613
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1616290961010257
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1765001611127002
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2357033505075856
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1710575221392469
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1210304461918537
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1636694663545911
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1718208214616155
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2463953453580919
23-01-2026 09:25||NIFTY27JAN2625100PE,0.122598913257968
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1359775713011566
23-01-2026 09:25||NIFTY27JAN2626200CE,0.156052175951672
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1616371479920747
23-01-2026 09:30||NIFTY27JAN2623900PE,0.245585850908301
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2291363290083549
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1793229505779923
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1669659958491274
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1554399910071967
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1436253546396725
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1041288264902066
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1539668930659218
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2351014559148373
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2283161100603341
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1761675815544806
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1071293425295282
23-01-2026 09:35||NIFTY27JAN2626100CE,0.139415491823226
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1007851376919235
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1023312199608589
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1362784531607568
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2357033505075856
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2109824346631209
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1860364779289722
23-01-2026 09:45||NIFTY27JAN2624800PE,0.123977414594825
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1227176280696752
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1432110513212486
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1716421789718478
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2357033505075856
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2032777624630406
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1771989389397342
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1403111321555276
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1026772728578473
23-01-2026 09:50||NIFTY27JAN2625300CE,0.0991727331637413
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1087606956113664
23-01-2026 09:50||NIFTY27JAN2625800CE,0.115863540700023
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2429493161779698
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1981464379883681
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1245075526668429
23-01-2026 09:55||NIFTY27JAN2625000PE,0.108032931325312
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1030584814129657
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1108243471308585
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1590849081771413
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1382127780649239
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1256869709532782
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1360268836390111
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1385230215617044
