datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
21-01-2026 14:25,25144.75,0.11203,0.11192,0.1129,0.11453,0.11751,0.12133,0.12644,0.13201,0.13842,0.14552,0.15314,0.16094,0.16956,0.17059006876676563,0.22976,0.225790133909137,0.21204,0.20324,0.19409,0.18498,0.17631,0.16855,0.16094,0.154,0.13930398273243141,0.1391080991045281,0.13846,0.12349007444875652
21-01-2026 14:30,25130.1,0.10888198679280796,0.11100475405071952,0.13004,0.12881,0.12961,0.13109,0.13442,0.13863,0.14401,0.14972,0.15656,0.16155511371025044,0.17098,0.17869,0.22543,0.21582,0.20649,0.19662,0.18686,0.17739,0.16792,0.15659287807322145,0.1460259445098206,0.1418,0.12672328464785937,0.12673,0.11991,0.11289
21-01-2026 14:35,25146.5,0.11228109631365406,0.12594,0.1239,0.12393,0.12532,0.12787,0.13181689108233305,0.13605,0.1419,0.14618300633855352,0.15477,0.16188,0.16945,0.17727,0.22669,0.21725,0.20771,0.19788,0.19158952378022387,0.17837,0.16959,0.1609,0.1526,0.13896723307354214,0.12968673196711503,0.13126,0.12538,0.12051222479498634
21-01-2026 14:40,25152.35,0.11144568282721584,0.11893,0.1102211207502035,0.11882,0.12084,0.12401,0.1294594845488982,0.13315,0.13905,0.14561,0.16159450633164274,0.16013,0.16837,0.17615,0.22728,0.21766,0.21613343104527852,0.1993,0.1931526557373523,0.18086,0.17211,0.16218585074910682,0.15242154065690028,0.14325599626627583,0.14301,0.13732,0.13209,0.12255724284391159
21-01-2026 14:45,25149.7,0.12554,0.12304,0.11198482381567959,0.12183,0.1233,0.126,0.12989,0.1373307951614694,0.14041,0.14483423118632113,0.15357,0.16122,0.16874,0.17748,0.22466,0.21461,0.20589,0.19637,0.187,0.17806,0.16955,0.15959597763794664,0.15405,0.14697,0.14065,0.1347,0.12959,0.12474
21-01-2026 14:50,25153.5,0.11082800265092722,0.10958204272917128,0.1182,0.11294856281938699,0.12042,0.12336,0.12824490278189335,0.13215,0.13819,0.14432,0.15163,0.15629019393200386,0.16705,0.17562,0.22362,0.22292193558270873,0.20483,0.19536,0.18592,0.17725,0.16877,0.16103,0.15363,0.14652,0.1403,0.13293054401704052,0.12976,0.12525
21-01-2026 14:55,25147.1,0.12119,0.10877432537520682,0.1192,0.11878,0.12095,0.12280892621017692,0.12738,0.13253,0.13854,0.14344294094815768,0.1525,0.16021,0.16788,0.17644,0.226,0.21577,0.20664,0.19663,0.19106697156184868,0.17788,0.16911,0.16108,0.1528,0.146,0.13932,0.1337,0.12836,0.12385
21-01-2026 15:00,25160.2,0.10872944336572676,0.1099257753898228,0.12599,0.12423,0.11952198885530388,0.12612,0.1293,0.13273,0.13886,0.14424,0.15146,0.15934,0.16385396143299896,0.17493,0.22462,0.22089572927480347,0.20482,0.19938991674576212,0.18445,0.17483,0.16566,0.15493364157046868,0.1482,0.1406,0.12691967364677118,0.1271,0.11025389033555584,0.11472
21-01-2026 15:05,25171.7,0.11706,0.11539,0.1148,0.11552,0.11721,0.12017,0.1241,0.12894,0.13536,0.14201,0.15861483145573155,0.15794,0.16584,0.17458,0.22647,0.21712,0.20732,0.19776,0.18797,0.18188878654903898,0.17025,0.16227,0.15494,0.14792,0.14197,0.13652,0.13194,0.12211035329659965
21-01-2026 15:10,25159.7,0.11404,0.11283,0.11313,0.11384,0.11659,0.11966511694893267,0.12665915928302796,0.13347539423005353,0.1363,0.14291,0.15131,0.1595,0.16735,0.16695755678407473,0.22813,0.21813,0.20858,0.19826,0.18875,0.18162611429188488,0.17086,0.1611677284528968,0.1517208878312358,0.14858,0.14238,0.13678,0.1328,0.12917
21-01-2026 15:15,25148.5,0.1100934449750459,0.10739629437739903,0.11692,0.11701,0.11572278882638365,0.12059605133551063,0.12587,0.134481248575931,0.13709,0.14341,0.15961228003660993,0.16095,0.16919,0.17746,0.22618,0.21597,0.20606,0.19582,0.18988117269980878,0.17987183810951393,0.16852,0.16038,0.1526,0.14546,0.13109351206288475,0.13128211573796936,0.12898,0.12484
21-01-2026 15:20,25154.25,0.11111,0.11098,0.10273257900955232,0.1123,0.11188368920732725,0.1183,0.12263,0.12762,0.13529,0.14189,0.15119,0.15955,0.16812,0.17634,0.22170689334264354,0.21398,0.20528,0.19525,0.18665,0.17793,0.16939,0.16151,0.15378,0.14632,0.13196104093122066,0.13498,0.1309,0.11746394084335571
21-01-2026 15:25,25150.7,0.12111,0.11857,0.11712,0.11677,0.1183,0.12103,0.12473,0.12919,0.13625,0.14187,0.1581285315319808,0.15893,0.16642,0.17481,0.22157377519822308,0.21134,0.20163,0.19141,0.18500306517884976,0.17105,0.16232,0.15180525353629623,0.14483,0.13698,0.12431319457340884,0.12394,0.11898,0.11531222204999268
22-01-2026 09:15,25332.45,0.10473,0.09567406911828692,0.10454,0.10521,0.10684,0.10947,0.11372,0.11836,0.12544,0.13242,0.14014,0.14997,0.15905,0.16873,0.2458228908494387,0.23565,0.22513,0.21365,0.20268,0.19258,0.1816,0.17114,0.16105,0.15211,0.14424,0.13698,0.13113,0.12056603111789438
22-01-2026 09:20,25329.3,0.10567016973160859,0.11259,0.11074,0.10979,0.11021,0.11218,0.11591,0.12018,0.12695,0.13378,0.14197,0.14853378603930328,0.15953,0.16876,0.24508,0.23544392294189725,0.2265109880889843,0.21083,0.19932,0.18892369749445123,0.17772,0.16462055377293455,0.15679,0.14767,0.13262882011362043,0.13125,0.1246,0.11798
22-01-2026 09:25,25334.05,0.11213644080090067,0.13823,0.13143,0.11959022457683752,0.12120517717501739,0.12234,0.12374,0.12643,0.13155,0.13711,0.1551751207033514,0.15203,0.1597,0.16864,0.24449,0.23292,0.22276,0.21093,0.19921,0.18794,0.17635,0.16546,0.15452,0.13980715058030274,0.13472,0.12604,0.1120591900118744,0.10968
22-01-2026 09:30,25400.35,0.1313,0.12552,0.11846,0.11656984760572485,0.11534,0.11588,0.12818470868767762,0.12335,0.1421921192876438,0.13597,0.14327,0.14815212891399157,0.1591,0.1679,0.29877,0.28957,0.27803,0.26802,0.25667,0.24469,0.23145,0.21741,0.19796246061895925,0.18732,0.16702888060187082,0.16746940603499053,0.14582,0.1499202571957416
22-01-2026 09:35,25415.7,0.12572,0.1196,0.11492,0.11249,0.11221,0.11558,0.12023,0.12671,0.13404,0.14122,0.14855,0.15675,0.16402,0.17148,0.30317,0.29661,0.28651,0.2895175863611009,0.26983,0.25848,0.24745,0.23456,0.22072,0.20666,0.19281,0.17783,0.16503,0.1509
22-01-2026 09:40,25405.7,0.12722,0.12223,0.11794,0.11543,0.11462,0.1168,0.12063,0.12524,0.14639596621095166,0.13851,0.16461779066829854,0.15358,0.16068,0.16828,0.29928,0.2891,0.27712,0.26058210736082593,0.25601,0.24365,0.23047,0.21384286362951196,0.20472,0.19126,0.17853,0.16576,0.15406,0.14212
22-01-2026 09:45,25400.1,0.15452,0.14307,0.13348,0.12744,0.12418,0.12365,0.12604,0.12986,0.13537,0.14087,0.14796,0.15554,0.16312,0.1704,0.29,0.2921548138269311,0.26748,0.25775,0.24811898541083857,0.2343,0.22245,0.20936,0.19737,0.18456,0.17194,0.15918,0.14702,0.13419
22-01-2026 09:50,25430.85,0.10962,0.10808,0.10618,0.10596,0.11130643996463319,0.10993,0.12317342264594898,0.12970491140609133,0.12606,0.13221,0.13989,0.14260914775670522,0.15476,0.15215693700875516,0.2845,0.2924503766455229,0.26278,0.2482801591693702,0.24304,0.23201,0.22049,0.20827,0.19722,0.1857,0.17472,0.16617321585087821,0.13973846662852069,0.14369
22-01-2026 09:55,25385.65,0.1147351429248818,0.12983,0.12362,0.11598912966808037,0.11901,0.11909,0.12178,0.12571,0.13161,0.13658,0.14401,0.15158,0.15875,0.16661,0.2655,0.25452,0.24299,0.23352,0.22257,0.21122,0.19957,0.18796,0.17596,0.15838118316954228,0.14584860640605352,0.14575995414996262,0.1348,0.12521
22-01-2026 10:00,25404.05,0.10776,0.10582,0.09996313452089109,0.10378,0.10552083663325912,0.10659,0.11024,0.11494,0.12111,0.1264195653800885,0.13519,0.14291,0.15032,0.14711951808800283,0.26132,0.24963,0.23888,0.22953,0.21871402409193666,0.20862,0.19673,0.18526,0.17367,0.15803417724431584,0.15416,0.14472,0.13716,0.12987671006522084
22-01-2026 10:05,25387.2,0.11719,0.11299,0.10460687313116097,0.10822,0.10842,0.11434728712748785,0.11972664247426021,0.11733,0.12315,0.13070521247310285,0.13748,0.14503,0.148980952798645,0.16041,0.26225,0.25061,0.23979,0.22998,0.21877,0.20853,0.19724,0.18086903836125803,0.17356,0.16269,0.14484212631922314,0.14351,0.12431119391041945,0.12669
22-01-2026 10:10,25366.75,0.13658,0.11295753721794932,0.12072,0.11395023330549121,0.11568,0.11694,0.11915,0.12345,0.12918,0.13488,0.15421537811592356,0.1479410951259917,0.15688,0.16445,0.249662956836806,0.24688,0.23518,0.22525,0.21498253683084156,0.20182809878970046,0.19267,0.1767608492744919,0.16968,0.15848,0.14131316812021574,0.13837,0.12908,0.12057
22-01-2026 10:15,25384.2,0.09766,0.09671012843569916,0.0969887898080374,0.09906,0.10208,0.10502,0.10997,0.11552,0.12304,0.12969,0.13847,0.14584,0.1535,0.16136,0.25894,0.2485183270487689,0.23735,0.22862,0.21919,0.20863,0.1948487971124103,0.18719,0.17595,0.16545,0.15665,0.14742,0.12536070509269337,0.13255
22-01-2026 10:20,25330.55,0.13469,0.12744,0.1144030877451299,0.11513557938913764,0.1168060058098999,0.11744,0.12075,0.1315308019778237,0.13132,0.13681,0.14468,0.15186,0.15964,0.16747,0.24705,0.23563,0.23094421096098772,0.21547,0.20534,0.19424,0.18383,0.17305,0.16197,0.15146,0.14198,0.13311,0.12262855188010288,0.1312941839619034
22-01-2026 10:25,25335.0,0.09628,0.09735,0.09889,0.10032,0.10334,0.10665,0.11183,0.1254596638815464,0.12565,0.1329,0.14153,0.14621683129872412,0.15712,0.16553,0.24,0.23094421096098772,0.22598875288404627,0.20926,0.2025512355178952,0.18905,0.17911,0.16988,0.1606,0.15157,0.1443,0.13825,0.13302,0.11986596672231337
22-01-2026 10:30,25273.25,0.13945,0.13166,0.12574,0.12204,0.12132,0.12241,0.12850120035270685,0.12998,0.137,0.1435322623185842,0.15175,0.15956,0.16779,0.17688,0.23624,0.22619,0.21609,0.20399,0.19332,0.18438992506251445,0.17284,0.16271,0.1521,0.14205,0.13349,0.12467,0.1169,0.10937
22-01-2026 10:35,25312.45,0.10680182439215163,0.10355095550730274,0.1018254269267909,0.10439,0.10721,0.11117,0.1200122004363054,0.12258,0.13031,0.13765,0.14618,0.15453,0.16222,0.17138,0.23916,0.22825,0.21796,0.20729,0.1962,0.18687,0.17646,0.16749,0.15827,0.14937,0.14221,0.13534,0.12967,0.12110206309817992
22-01-2026 10:40,25290.35,0.12122,0.11683,0.11428,0.11369,0.11429,0.117,0.12463493675566356,0.13251467534569147,0.14072863475448386,0.1408,0.14941,0.15731,0.16522,0.17431,0.23637,0.22582,0.21577,0.20398,0.19285,0.18390470536021125,0.17255,0.16337,0.15044206470919108,0.1446,0.13703,0.1298,0.11472855566553151,0.11738
22-01-2026 10:45,25288.95,0.1135,0.11212,0.10466628453926746,0.10767860734059481,0.11267,0.11681756061268515,0.12097,0.13125381971280828,0.13415,0.14106,0.14966,0.15788,0.15657486076075122,0.16152251278619095,0.23673,0.23094421096098772,0.21672,0.20513,0.1944,0.18474,0.17462,0.16521,0.15611,0.14677,0.1396,0.13244,0.11606340806407338,0.12065
22-01-2026 10:50,25270.45,0.11997,0.10638138658146415,0.11448,0.11425,0.11599,0.12001101834574347,0.12413,0.13465599931617617,0.1429495272857215,0.1441,0.15263,0.15919534055222845,0.16839,0.17794,0.23618,0.23094421096098772,0.21531,0.20447,0.1937,0.18389,0.17391829579603932,0.16188836464823667,0.15121263000027826,0.14588,0.13804,0.13009784743212094,0.1151038975427153,0.11856
22-01-2026 10:55,25267.3,0.0946,0.09808,0.10061,0.10451,0.10876,0.11403,0.12045,0.1330848241406791,0.13522,0.14329,0.15206,0.16066,0.16887,0.17887,0.23925,0.22912,0.22598875288404627,0.20926,0.20458359489365152,0.19022,0.18099,0.17219,0.16038520010570856,0.15599,0.14955,0.1433,0.13964,0.13687
22-01-2026 11:00,25234.85,0.1185,0.11694,0.11547,0.11648,0.11914,0.12277,0.12787,0.13398,0.14143,0.14793,0.15618,0.16111287226548024,0.1716,0.1813,0.23335,0.22333,0.21319,0.20304,0.19266,0.18352,0.17391829579603932,0.16501,0.15589,0.148,0.13336657218766493,0.13366,0.12873,0.12323
22-01-2026 11:05,25223.35,0.12387,0.12094,0.11987,0.11479157537535802,0.11924232183083076,0.12569,0.13042,0.13961975367265966,0.14347,0.15015,0.16566416327909453,0.16614,0.17361,0.18285,0.23148,0.22185,0.21166,0.20118,0.19055,0.18182,0.17225,0.1611677284528968,0.15447,0.14595,0.13156960328152353,0.1321,0.12579,0.12123
22-01-2026 11:10,25234.6,0.11783,0.11612,0.1077353296769874,0.11679,0.11961,0.12341,0.12948674036141783,0.1344,0.14175,0.14712241546746763,0.15632,0.16431,0.17175,0.18097,0.22913632900835493,0.22345,0.21361,0.20313,0.19275,0.18423579469894147,0.1751,0.16645,0.15339228479693487,0.1432873256874519,0.14371,0.13697,0.11745733744988762,0.11957111275169258
22-01-2026 11:15,25230.3,0.11734,0.11619,0.11596,0.11705,0.1172704102912125,0.12398,0.1305605581487925,0.13488,0.14284,0.14696790367205492,0.16503461657575647,0.16565,0.16426847139933737,0.16851065234763116,0.23256,0.22869290446105778,0.21276,0.20203,0.19194,0.18633722239688932,0.1733,0.16454,0.15615,0.14857,0.14203,0.13552,0.13174,0.1269
22-01-2026 11:20,25224.65,0.137,0.13082,0.12749,0.12654,0.12316225565589868,0.12968,0.13375,0.14167513858507505,0.1452,0.15148,0.1587,0.16648,0.17362,0.18287,0.22973,0.22598875288404627,0.20875,0.19782,0.18693,0.17738,0.16773,0.15831,0.14919,0.1358668414428997,0.12676958220784587,0.12592,0.11974,0.11326
22-01-2026 11:25,25274.25,0.11029,0.1095,0.11047,0.1123,0.11503,0.11882,0.12756158915485782,0.1350812623983248,0.1372,0.14366,0.15165,0.1597,0.16749,0.1675064760814396,0.22904861628838627,0.22598875288404627,0.22025371832995153,0.20607,0.19547,0.18598,0.17682,0.16746867726647216,0.15672471124819204,0.15095,0.1442,0.13826,0.13343,0.13062
22-01-2026 11:30,25237.65,0.12721,0.12374,0.12201,0.12194,0.12356,0.12649,0.1323887619571773,0.13617,0.14838756979665366,0.14986,0.15778,0.16548,0.17365,0.18226,0.2316,0.22112,0.21067,0.20008,0.18997,0.18237400625134217,0.16987,0.16085,0.15191,0.1438,0.13708,0.13062,0.1252,0.12044
22-01-2026 11:35,25252.75,0.11588,0.11479,0.11479,0.11108017362242063,0.11857,0.12203,0.12717,0.13750188494280696,0.1402,0.14765,0.15566,0.16411,0.17208,0.18127,0.23498,0.22361,0.2135,0.20258,0.19708582292254212,0.18266,0.17321,0.16413,0.15533,0.14776,0.14132,0.13517,0.13073,0.12644
22-01-2026 11:40,25230.6,0.10698278236515914,0.11095,0.1127,0.11542,0.11893,0.12346,0.12878,0.13507,0.14286,0.15035,0.1589,0.16405816901889198,0.17552,0.18424,0.23382,0.22297,0.21283,0.20268,0.19708582292254212,0.18294,0.1738,0.16513,0.15713,0.14514668669583597,0.14431,0.13938,0.1355,0.13284
22-01-2026 11:45,25200.8,0.13034,0.12707,0.12579,0.12618,0.12794,0.13121,0.13519,0.14066,0.14796,0.15439,0.16295,0.17075,0.17877,0.17996662806145775,0.22867,0.2258556347396258,0.20777,0.19708,0.18627,0.17701,0.16967035630530217,0.1585,0.14969,0.14189,0.13525,0.12864,0.11526913841958286,0.119
22-01-2026 11:50,25218.4,0.10836118002454487,0.11799,0.11825,0.12004,0.12293,0.1257581220935562,0.13162,0.13778,0.14525,0.15228,0.1670585111033682,0.16529026165431362,0.17647,0.18503,0.23193,0.22182,0.21127,0.20134,0.1911,0.18159,0.17246,0.1618974992182383,0.15526,0.14788,0.13439630493762483,0.1358,0.13142,0.12799
22-01-2026 11:55,25201.6,0.12001,0.11932,0.11974,0.12163,0.12481,0.12881,0.13424,0.14034,0.1483,0.15507,0.16351,0.17177,0.1796,0.1887,0.23017,0.2196,0.21619803338230914,0.19954,0.18937,0.18024,0.17079,0.16267,0.15446,0.14755,0.14166,0.1361,0.11956844169114902,0.12873
22-01-2026 12:00,25184.35,0.13758,0.13244,0.12988,0.13034,0.1267303470892482,0.13195929418799654,0.13886,0.14457,0.15216,0.15673168880281657,0.16743,0.17523,0.1798947012433143,0.19241,0.22869290446105778,0.21731,0.20632,0.19602,0.18569,0.17915835348383752,0.16609,0.1571,0.14822,0.14008,0.13273,0.12559,0.12063,0.11536
22-01-2026 12:05,25218.75,0.13087,0.12668,0.12499,0.12484,0.12255477059442224,0.12848697552269753,0.1341,0.13956,0.15127326218966047,0.15396,0.16225,0.16725398273135955,0.17781,0.18703,0.2305,0.21984,0.20922,0.19904,0.18865,0.18237400625134217,0.16943,0.16058,0.15135,0.14328,0.13606,0.12929,0.12342,0.11846
22-01-2026 12:10,25226.35,0.12834,0.12438,0.12308,0.11754919614723541,0.1255,0.12883,0.13403330623329396,0.1386,0.14562,0.15102828093493603,0.16094,0.16851,0.17645,0.18564,0.23027,0.21899,0.21619317686496553,0.1981,0.18752,0.17778,0.16817,0.1584918925861637,0.15021,0.14225,0.13511,0.12849,0.12273,0.11839
22-01-2026 12:15,25221.55,0.13087,0.12662,0.12485,0.12467,0.12612,0.12894,0.13336,0.13905,0.14608,0.15036960863911156,0.16142,0.16924,0.16813435208019387,0.17373083709229434,0.22666669815315252,0.21801,0.2145803814557371,0.19688,0.18636,0.17645,0.16673,0.1574443387237448,0.14855,0.1402,0.13314,0.12629,0.12024,0.11566
22-01-2026 12:20,25272.95,0.10777,0.10918,0.11013,0.11252,0.11574,0.11971,0.12478,0.13546149789472997,0.14412139640727273,0.14593,0.15429,0.16213,0.17068,0.17126164605926228,0.23702,0.22579,0.21552,0.20511,0.19413,0.18511,0.17556,0.16716,0.15828,0.15104,0.137323684259228,0.13721435909014942,0.13467,0.13125
22-01-2026 12:25,25240.05,0.13081,0.1120532988390874,0.12305,0.12343,0.12401,0.12723,0.13101,0.13657,0.14324,0.15053,0.15886,0.16678,0.17518,0.18403,0.2314,0.22598875288404627,0.21001,0.19899,0.19313789180384747,0.17866,0.16859,0.15934,0.15022,0.13727614038336775,0.12841990060208955,0.12828,0.12165,0.11719
22-01-2026 12:30,25251.1,0.13184,0.12588,0.12274,0.12196,0.12266,0.12498220323984685,0.13117614443378026,0.13847540943445613,0.14101,0.14825,0.1565,0.16431,0.16930394994424552,0.18126,0.23153,0.22096,0.20977,0.19965,0.1939200235653594,0.1792,0.1710505509613316,0.15897540429024634,0.15072,0.14231,0.1349,0.12783,0.12144,0.1223593342273106
22-01-2026 12:35,25259.05,0.11375,0.11285,0.11296,0.11425,0.11663,0.12023,0.12509,0.1311,0.13856,0.14423834709612263,0.15486,0.15965942060069244,0.17196,0.1812,0.22913632900835493,0.22293,0.21239,0.2021,0.19122,0.18161,0.17232787588498705,0.16285,0.15423,0.14655,0.14013,0.13408,0.12891,0.12525
22-01-2026 12:40,25236.55,0.12143,0.11888,0.11785,0.11858,0.12061,0.12433,0.1288,0.1348,0.14199,0.14964,0.16602325441646923,0.16577,0.17465,0.18377,0.23071,0.21957,0.20866,0.20346776251521753,0.18749,0.17785,0.16802,0.15876,0.15014,0.14232,0.1357,0.12925,0.12412,0.11937
22-01-2026 12:45,25253.05,0.10650912177828764,0.1137,0.11324,0.11404,0.11663,0.12021069457368547,0.12796438607552918,0.13136,0.1442175160324127,0.14563488547776512,0.16302011198967822,0.16201302310778073,0.16812855452986605,0.18119,0.23296,0.22186,0.21098,0.1998,0.18881,0.17943,0.16946,0.16021,0.15147,0.1386114699391775,0.1361,0.12874607541427674,0.12471,0.12011
22-01-2026 12:50,25254.0,0.10616,0.10634,0.10745,0.11055,0.11341,0.11806,0.12397,0.1353236973280512,0.13861,0.14621,0.16353230232075472,0.16136112891000648,0.17242,0.18251,0.23222,0.22122,0.21044,0.19967,0.19392839976903245,0.18237400625134217,0.16946,0.16058,0.15221,0.14482,0.13801,0.13168359750496883,0.1278,0.12496
22-01-2026 12:55,25215.15,0.11693,0.11559,0.11562,0.11762,0.12057,0.12475,0.13009,0.13645,0.14476,0.15046259102303972,0.16112,0.16993,0.17486408698785877,0.18816,0.22672,0.21609,0.20483,0.1943,0.1832,0.17413,0.16526419157371747,0.15541,0.14757,0.14025,0.13412,0.12866,0.12398,0.11592241894653037
22-01-2026 13:00,25215.7,0.12028,0.11817,0.11746,0.11863,0.12125,0.12435940209697934,0.13016,0.13671,0.14473,0.15251,0.16138,0.17026,0.17891,0.18906,0.2264,0.2154,0.21165129798262441,0.19346,0.1825,0.17286,0.16455666620256856,0.15348,0.14544,0.1378,0.13144,0.12421372989704582,0.1203,0.11621
22-01-2026 13:05,25210.35,0.11631,0.10633240874647044,0.10774969018530454,0.11698,0.12032,0.1233705135116021,0.13022,0.13689,0.14524,0.15312,0.16221,0.17072,0.1797,0.19028,0.22666669815315252,0.21559,0.20467,0.1989017933625233,0.18263,0.17306,0.1638913248418174,0.15394,0.1462,0.13844,0.13297,0.12712,0.11127309522820515,0.11964
22-01-2026 13:10,25206.6,0.11138,0.1042179895619896,0.11223,0.11007203045417793,0.11804,0.12279,0.12887,0.13615,0.14801401937908643,0.15277,0.16252,0.17164,0.18067,0.1820402426905966,0.22767,0.21638,0.20602,0.19486,0.18860326746577277,0.17393,0.16423,0.15523,0.14719,0.13983,0.13354,0.12783,0.12334,0.12059
22-01-2026 13:15,25186.75,0.10638346972917165,0.12416,0.12157,0.12197,0.11975264257693288,0.12712,0.13228,0.13881,0.14705,0.15477,0.16365,0.17236,0.18179,0.19077,0.22374,0.21337,0.20264,0.19149,0.18506140533003698,0.17076,0.16041,0.15123,0.1396880353266684,0.1298581026241304,0.12696,0.1203,0.11439,0.10863
22-01-2026 13:20,25195.0,0.10635093702082296,0.11774,0.117,0.1126820812146738,0.12077,0.12443,0.13025,0.13702,0.14521,0.15220363156229358,0.16253,0.17128,0.18032,0.19023,0.22537,0.2210144681679478,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.1321829351920898,0.13042,0.12215111158891893,0.11923,0.11484
22-01-2026 13:25,25194.95,0.11545,0.11404,0.11425,0.11633,0.11942,0.12361,0.1308165187853603,0.13692,0.14568,0.1530731981069068,0.16349,0.17034204952120754,0.18163,0.19123,0.22589,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.14765,0.14,0.13434,0.12553412668134475,0.12492,0.1142518224792978
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.13789122322038336,0.14516622421222722,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.2258556347396258,0.21074,0.2083077709207366,0.195809791041189,0.17787,0.16798,0.15783,0.14782,0.1376126363531963,0.12957,0.1217,0.11384,0.10646,0.11677074128455549
22-01-2026 13:35,25225.85,0.10471,0.10100631535083983,0.10754,0.10687664137922358,0.11402,0.11892965088158658,0.12522,0.13245,0.14514158433351299,0.146906294101717,0.15859,0.1672,0.17056016027701343,0.18541,0.223962546576141,0.22025371832995153,0.20571,0.19599,0.18523,0.17619,0.16828407942144988,0.15805,0.14770353745151185,0.13823952480400886,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.10963168343632657,0.11082093321601504,0.11976,0.11899547294876406,0.12616,0.13153,0.1382,0.14961332444427472,0.15395,0.16323,0.16955455550598986,0.18046,0.1899,0.22344,0.21331,0.21014261417579508,0.19152,0.18561312880169045,0.17453584917259854,0.16254054750992983,0.15191,0.14299,0.13503,0.12823,0.12086171017762666,0.11572,0.11384547701548145
22-01-2026 13:45,25188.3,0.10582440319629502,0.12541,0.12318,0.12313,0.12513,0.12814,0.13363266689035494,0.13966,0.14793,0.154247616037235,0.16408,0.17045292261309988,0.18112,0.19097,0.22203,0.21151,0.19995,0.18986,0.17852,0.16927,0.16068882535846088,0.14961,0.14032,0.13213,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.10574962243310984,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.1624,0.16882749582912523,0.17913,0.18909,0.22382942843172055,0.21404,0.20291,0.19184,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.1046885871481843,0.10952174225629735,0.11625,0.12045,0.12573,0.13572284284169808,0.14505032362116213,0.14887,0.15822,0.16671,0.1727926098276062,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.15239586138443995,0.1415319038768332,0.13574,0.12223503565133283,0.12181,0.11645,0.11189
22-01-2026 14:00,25232.35,0.11278,0.10298141232167621,0.11044,0.10759015703334426,0.11215141999059226,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1762,0.17818028270655537,0.2216925140913674,0.21623095714732526,0.20418,0.19241,0.18109,0.17286387607852008,0.16079,0.15092,0.1423,0.13419,0.12787,0.12171,0.10749236090349294,0.11263
22-01-2026 14:05,25228.35,0.09901641778023634,0.10708,0.10712,0.10975,0.11323,0.11804,0.12407,0.13184,0.1409,0.14891,0.16552583349407693,0.16756,0.17382764258297626,0.18734,0.22382942843172055,0.21401,0.2099688961907917,0.19156,0.18562255738127545,0.17426908432904642,0.16046,0.15106,0.14225,0.13464,0.12825,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11798,0.12494,0.13697633894971906,0.14238,0.15053,0.16028,0.16979,0.17899,0.18902,0.22308,0.22025371832995153,0.20205,0.19124,0.18561312880169045,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12725,0.12369,0.11006884480929709
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12452,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.1876017238395393,0.21887755382759463,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.13547503646064957,0.12978,0.12368,0.11768,0.10862116668087356,0.1102449146931557
22-01-2026 14:20,25194.65,0.11846,0.11485,0.10767049749414753,0.11535,0.11816,0.1243402849744431,0.13290860286526807,0.14134339151995434,0.14569,0.15484162493848,0.17029203003307083,0.17242,0.18114,0.19248,0.20736891912804808,0.20508309357280097,0.19958372673903896,0.1906843596342997,0.17536,0.16566,0.16058927794212519,0.14546,0.13666,0.12849,0.12242,0.11667979813655853,0.11085,0.10634
