_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc93aa2f9af8b0dc677d8b4,,2_39_78_367_2018-09-07 04:51:23.740010,2-39-78-367,CA-494,0002,0039,2018-09-06 21:51:24-07:00,2018-09-07 00:01:49-07:00,9.188,2018-09-06 23:27:58-07:00,America/Los_Angeles,
5bc93aa2f9af8b0dc677d8b5,"[{'userID': 303, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 07 Sep 2018 05:38:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 Sep 2018 06:38:27 GMT', 'kWhRequested': 12.0}, {'userID': 303, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 07 Sep 2018 05:38:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 Sep 2018 06:38:27 GMT', 'kWhRequested': 12.0}, {'userID': 303, 'milesRequested': 120, 'WhPerMile': 600, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 07 Sep 2018 05:39:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 Sep 2018 06:38:27 GMT', 'kWhRequested': 72.0}, {'userID': 303, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 53, 'modifiedAt': 'Fri, 07 Sep 2018 06:02:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 Sep 2018 06:31:27 GMT', 'kWhRequested': 20.0}]",2_39_127_19_2018-09-07 05:38:27.383463,2-39-127-19,CA-309,0002,0039,2018-09-06 22:38:27-07:00,2018-09-06 23:29:10-07:00,5.438,2018-09-06 23:30:10-07:00,America/Los_Angeles,000000303
5bc93aa2f9af8b0dc677d8b6,"[{'userID': 303, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 53, 'modifiedAt': 'Fri, 07 Sep 2018 06:29:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 Sep 2018 07:22:14 GMT', 'kWhRequested': 12.0}, {'userID': 303, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 53, 'modifiedAt': 'Fri, 07 Sep 2018 06:31:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 Sep 2018 07:22:14 GMT', 'kWhRequested': 8.0}]",2_39_127_19_2018-09-07 06:29:13.766735,2-39-127-19,CA-309,0002,0039,2018-09-06 23:29:14-07:00,2018-09-06 23:44:08-07:00,1.538,2018-09-06 23:44:00-07:00,America/Los_Angeles,000000303
5bc93aa2f9af8b0dc677d8b7,,2_39_139_28_2018-09-07 06:32:07.786204,2-39-139-28,CA-303,0002,0039,2018-09-06 23:32:08-07:00,2018-09-07 00:58:50-07:00,5.06,2018-09-07 00:58:41-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8b8,,2_39_78_362_2018-09-07 08:21:01.638194,2-39-78-362,CA-496,0002,0039,2018-09-07 01:21:02-07:00,2018-09-07 04:24:42-07:00,6.333,2018-09-07 04:25:38-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8b9,,2_39_78_367_2018-09-07 11:14:32.898528,2-39-78-367,CA-494,0002,0039,2018-09-07 04:14:33-07:00,2018-09-07 12:50:10-07:00,11.903,2018-09-07 08:03:27-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8ba,,2_39_123_23_2018-09-07 13:24:58.198248,2-39-123-23,CA-313,0002,0039,2018-09-07 06:24:58-07:00,2018-09-07 07:37:17-07:00,3.757,2018-09-07 07:37:12-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8bb,,2_39_130_31_2018-09-07 13:54:20.786287,2-39-130-31,CA-306,0002,0039,2018-09-07 06:54:21-07:00,2018-09-07 08:16:19-07:00,9.239,2018-09-07 08:16:07-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8bc,,2_39_78_366_2018-09-07 14:03:40.158134,2-39-78-366,CA-323,0002,0039,2018-09-07 07:03:40-07:00,2018-09-07 11:51:48-07:00,13.25,2018-09-07 11:52:44-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8bd,,2_39_139_28_2018-09-07 14:20:01.302695,2-39-139-28,CA-303,0002,0039,2018-09-07 07:20:01-07:00,2018-09-07 18:42:49-07:00,13.899,2018-09-07 13:17:55-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8be,,2_39_79_382_2018-09-07 14:31:29.624937,2-39-79-382,CA-491,0002,0039,2018-09-07 07:31:30-07:00,2018-09-07 14:59:41-07:00,13.221,2018-09-07 13:58:04-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8bf,"[{'userID': 61, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 618, 'modifiedAt': 'Fri, 07 Sep 2018 14:34:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 00:52:04 GMT', 'kWhRequested': 15.0}]",2_39_131_30_2018-09-07 14:34:03.731479,2-39-131-30,CA-305,0002,0039,2018-09-07 07:34:04-07:00,2018-09-07 18:16:00-07:00,12.476,2018-09-07 17:21:40-07:00,America/Los_Angeles,000000061
5bc93afff9af8b0dc677d8c0,,2_39_79_381_2018-09-07 14:35:25.099666,2-39-79-381,CA-490,0002,0039,2018-09-07 07:35:25-07:00,2018-09-07 10:05:14-07:00,5.406,2018-09-07 10:05:09-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8c1,,2_39_79_379_2018-09-07 14:43:34.887060,2-39-79-379,CA-327,0002,0039,2018-09-07 07:43:35-07:00,2018-09-07 12:25:09-07:00,9.581,2018-09-07 12:25:04-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8c2,,2_39_79_377_2018-09-07 14:48:34.887972,2-39-79-377,CA-325,0002,0039,2018-09-07 07:48:35-07:00,2018-09-07 17:02:20-07:00,6.398,2018-09-07 10:43:44-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8c3,,2_39_92_436_2018-09-07 15:07:26.828185,2-39-92-436,CA-318,0002,0039,2018-09-07 08:07:27-07:00,2018-09-07 13:21:35-07:00,13.897,2018-09-07 13:22:30-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8c4,,2_39_126_20_2018-09-07 15:08:06.336404,2-39-126-20,CA-310,0002,0039,2018-09-07 08:08:06-07:00,2018-09-07 17:57:54-07:00,10.044,2018-09-07 11:38:47-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8c5,"[{'userID': 22, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 378, 'modifiedAt': 'Fri, 07 Sep 2018 15:14:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 Sep 2018 21:31:31 GMT', 'kWhRequested': 35.0}]",2_39_79_378_2018-09-07 15:13:31.476074,2-39-79-378,CA-326,0002,0039,2018-09-07 08:13:31-07:00,2018-09-07 11:53:29-07:00,11.395,2018-09-07 10:18:54-07:00,America/Los_Angeles,000000022
5bc93afff9af8b0dc677d8c6,,2_39_138_566_2018-09-07 15:13:43.113838,2-39-138-566,CA-512,0002,0039,2018-09-07 08:13:43-07:00,2018-09-07 08:59:53-07:00,0.627,2018-09-07 08:41:22-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8c7,,2_39_127_19_2018-09-07 15:20:46.265306,2-39-127-19,CA-309,0002,0039,2018-09-07 08:20:46-07:00,2018-09-07 14:55:07-07:00,12.916,2018-09-07 14:55:02-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8c8,,2_39_79_376_2018-09-07 15:26:00.352067,2-39-79-376,CA-324,0002,0039,2018-09-07 08:26:00-07:00,2018-09-07 17:07:25-07:00,13.256,2018-09-07 16:20:36-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8c9,,2_39_90_26_2018-09-07 15:28:55.671375,2-39-90-26,CA-316,0002,0039,2018-09-07 08:28:56-07:00,2018-09-07 18:07:02-07:00,13.901,2018-09-07 16:04:47-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8ca,,2_39_78_365_2018-09-07 15:30:21.912408,2-39-78-365,CA-321,0002,0039,2018-09-07 08:30:22-07:00,2018-09-07 16:14:04-07:00,2.909,2018-09-07 09:29:45-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8cb,,2_39_138_29_2018-09-07 15:31:34.049693,2-39-138-29,CA-304,0002,0039,2018-09-07 08:31:34-07:00,2018-09-07 16:23:56-07:00,0.818,2018-09-07 08:56:07-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8cc,,2_39_79_383_2018-09-07 15:35:44.060656,2-39-79-383,CA-492,0002,0039,2018-09-07 08:35:44-07:00,2018-09-07 17:19:11-07:00,7.675,2018-09-07 15:17:05-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8cd,,2_39_78_361_2018-09-07 15:38:53.794683,2-39-78-361,CA-493,0002,0039,2018-09-07 08:38:54-07:00,2018-09-07 12:49:43-07:00,8.267,2018-09-07 12:50:41-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8ce,,2_39_130_31_2018-09-07 15:39:41.624270,2-39-130-31,CA-306,0002,0039,2018-09-07 08:39:42-07:00,2018-09-07 17:38:51-07:00,6.409,2018-09-07 11:29:51-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8cf,,2_39_89_25_2018-09-07 15:41:07.509035,2-39-89-25,CA-315,0002,0039,2018-09-07 08:41:07-07:00,2018-09-07 16:57:35-07:00,13.952,2018-09-07 16:20:47-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8d0,,2_39_95_27_2018-09-07 15:41:15.546615,2-39-95-27,CA-319,0002,0039,2018-09-07 08:41:16-07:00,2018-09-07 17:24:27-07:00,12.184,2018-09-07 17:24:23-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8d1,,2_39_125_21_2018-09-07 15:44:01.650341,2-39-125-21,CA-311,0002,0039,2018-09-07 08:44:02-07:00,2018-09-07 18:36:07-07:00,5.023,2018-09-07 10:21:56-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8d2,,2_39_129_17_2018-09-07 15:44:06.424159,2-39-129-17,CA-307,0002,0039,2018-09-07 08:44:06-07:00,2018-09-07 12:47:31-07:00,8.805,2018-09-07 12:40:01-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8d3,,2_39_78_364_2018-09-07 15:44:21.031745,2-39-78-364,CA-495,0002,0039,2018-09-07 08:44:21-07:00,2018-09-07 14:43:55-07:00,9.362,2018-09-07 14:08:52-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8d4,,2_39_123_557_2018-09-07 15:45:25.306651,2-39-123-557,CA-503,0002,0039,2018-09-07 08:45:25-07:00,2018-09-07 17:19:44-07:00,13.934,2018-09-07 11:05:10-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8d5,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 07 Sep 2018 15:49:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 Sep 2018 16:48:26 GMT', 'kWhRequested': 8.0}, {'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 192, 'modifiedAt': 'Fri, 07 Sep 2018 15:49:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 07 Sep 2018 19:00:26 GMT', 'kWhRequested': 8.0}]",2_39_91_437_2018-09-07 15:48:25.717310,2-39-91-437,CA-317,0002,0039,2018-09-07 08:48:26-07:00,2018-09-07 19:28:16-07:00,1.79,2018-09-07 09:44:42-07:00,America/Los_Angeles,000000324
5bc93afff9af8b0dc677d8d6,,2_39_88_24_2018-09-07 15:48:28.828511,2-39-88-24,CA-314,0002,0039,2018-09-07 08:48:29-07:00,2018-09-07 13:23:01-07:00,9.709,2018-09-07 13:22:57-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8d7,,2_39_128_18_2018-09-07 15:49:16.348969,2-39-128-18,CA-308,0002,0039,2018-09-07 08:49:16-07:00,2018-09-07 12:05:31-07:00,4.746,2018-09-07 10:35:24-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8d8,,2_39_124_558_2018-09-07 15:50:20.974274,2-39-124-558,CA-504,0002,0039,2018-09-07 08:50:21-07:00,2018-09-07 18:47:03-07:00,11.523,2018-09-07 14:18:52-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8d9,,2_39_123_23_2018-09-07 15:51:41.513503,2-39-123-23,CA-313,0002,0039,2018-09-07 08:51:41-07:00,2018-09-07 09:34:07-07:00,4.479,2018-09-07 09:33:47-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8da,,2_39_124_22_2018-09-07 15:54:23.390572,2-39-124-22,CA-312,0002,0039,2018-09-07 08:54:23-07:00,2018-09-07 12:24:10-07:00,5.981,2018-09-07 12:00:55-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8db,,2_39_78_362_2018-09-07 15:56:30.823741,2-39-78-362,CA-496,0002,0039,2018-09-07 08:56:31-07:00,2018-09-07 17:54:20-07:00,5.238878434880224,2018-09-07 17:55:20-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8dc,,2_39_92_442_2018-09-07 15:56:55.959823,2-39-92-442,CA-498,0002,0039,2018-09-07 08:56:56-07:00,2018-09-07 18:04:18-07:00,2.574,2018-09-07 09:47:46-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8dd,,2_39_78_360_2018-09-07 16:01:27.826081,2-39-78-360,CA-322,0002,0039,2018-09-07 09:01:28-07:00,2018-09-07 18:57:41-07:00,3.799,2018-09-07 17:50:28-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8de,,2_39_78_363_2018-09-07 16:08:00.553038,2-39-78-363,CA-320,0002,0039,2018-09-07 09:08:01-07:00,2018-09-07 20:32:13-07:00,3.609,2018-09-07 17:54:06-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8df,,2_39_91_441_2018-09-07 16:08:21.371049,2-39-91-441,CA-499,0002,0039,2018-09-07 09:08:21-07:00,2018-09-07 13:30:49-07:00,13.95,2018-09-07 13:10:03-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8e0,,2_39_90_440_2018-09-07 16:11:07.943062,2-39-90-440,CA-500,0002,0039,2018-09-07 09:11:08-07:00,2018-09-07 17:01:04-07:00,12.882,2018-09-07 14:29:09-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8e1,,2_39_95_444_2018-09-07 16:13:37.251564,2-39-95-444,CA-497,0002,0039,2018-09-07 09:13:37-07:00,2018-09-07 10:18:50-07:00,2.318,2018-09-07 10:18:42-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8e2,,2_39_88_438_2018-09-07 16:16:20.934664,2-39-88-438,CA-502,0002,0039,2018-09-07 09:16:21-07:00,2018-09-07 19:41:13-07:00,10.998,2018-09-07 14:39:48-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8e3,,2_39_89_439_2018-09-07 16:17:21.450367,2-39-89-439,CA-501,0002,0039,2018-09-07 09:17:21-07:00,2018-09-07 13:38:46-07:00,6.057,2018-09-07 12:01:53-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8e4,,2_39_139_567_2018-09-07 16:27:00.435146,2-39-139-567,CA-513,0002,0039,2018-09-07 09:27:00-07:00,2018-09-07 09:47:57-07:00,1.051,2018-09-07 09:47:53-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8e5,"[{'userID': 216, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 558, 'modifiedAt': 'Fri, 07 Sep 2018 16:28:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 01:45:15 GMT', 'kWhRequested': 40.0}, {'userID': 216, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 932, 'modifiedAt': 'Fri, 07 Sep 2018 22:42:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 07:59:15 GMT', 'kWhRequested': 40.0}, {'userID': 216, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 933, 'modifiedAt': 'Fri, 07 Sep 2018 22:44:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 08:00:15 GMT', 'kWhRequested': 40.0}]",2_39_128_562_2018-09-07 16:27:14.737074,2-39-128-562,CA-508,0002,0039,2018-09-07 09:27:15-07:00,2018-09-07 17:18:50-07:00,35.518,2018-09-07 15:41:02-07:00,America/Los_Angeles,000000216
5bc93afff9af8b0dc677d8e6,,2_39_131_565_2018-09-07 16:31:46.628421,2-39-131-565,CA-511,0002,0039,2018-09-07 09:31:47-07:00,2018-09-07 17:30:28-07:00,3.97,2018-09-07 10:55:50-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8e7,,2_39_129_563_2018-09-07 16:35:26.679671,2-39-129-563,CA-509,0002,0039,2018-09-07 09:35:27-07:00,2018-09-07 12:26:37-07:00,4.074,2018-09-07 11:37:01-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8e8,,2_39_123_23_2018-09-07 16:46:08.463833,2-39-123-23,CA-313,0002,0039,2018-09-07 09:46:08-07:00,2018-09-07 16:16:56-07:00,14.039,2018-09-07 16:05:10-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8e9,,2_39_139_567_2018-09-07 16:50:46.912130,2-39-139-567,CA-513,0002,0039,2018-09-07 09:50:47-07:00,2018-09-07 17:55:25-07:00,13.578,2018-09-07 15:13:55-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8ea,,2_39_79_380_2018-09-07 17:01:03.258468,2-39-79-380,CA-489,0002,0039,2018-09-07 10:01:03-07:00,2018-09-07 15:56:22-07:00,8.257,2018-09-07 13:50:20-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8eb,,2_39_79_381_2018-09-07 17:07:23.711319,2-39-79-381,CA-490,0002,0039,2018-09-07 10:07:24-07:00,2018-09-07 10:40:46-07:00,1.127,2018-09-07 10:40:41-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8ec,,2_39_95_444_2018-09-07 17:27:30.429153,2-39-95-444,CA-497,0002,0039,2018-09-07 10:27:30-07:00,2018-09-07 18:51:40-07:00,13.912,2018-09-07 17:05:55-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8ed,,2_39_79_381_2018-09-07 17:51:47.548499,2-39-79-381,CA-490,0002,0039,2018-09-07 10:51:48-07:00,2018-09-07 15:51:01-07:00,6.557,2018-09-07 13:24:29-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8ee,,2_39_78_366_2018-09-07 18:52:33.944052,2-39-78-366,CA-323,0002,0039,2018-09-07 11:52:34-07:00,2018-09-07 15:45:35-07:00,5.375,2018-09-07 14:03:23-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8ef,,2_39_79_378_2018-09-07 19:26:34.686305,2-39-79-378,CA-326,0002,0039,2018-09-07 12:26:35-07:00,2018-09-07 16:34:59-07:00,13.204,2018-09-07 16:02:43-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f0,,2_39_128_18_2018-09-07 19:30:05.287313,2-39-128-18,CA-308,0002,0039,2018-09-07 12:30:05-07:00,2018-09-07 16:26:51-07:00,13.924,2018-09-07 16:02:41-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f1,,2_39_79_379_2018-09-07 19:35:38.976737,2-39-79-379,CA-327,0002,0039,2018-09-07 12:35:39-07:00,2018-09-07 17:07:10-07:00,3.435,2018-09-07 13:59:19-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f2,,2_39_78_361_2018-09-07 19:50:01.063411,2-39-78-361,CA-493,0002,0039,2018-09-07 12:50:01-07:00,2018-09-07 17:44:04-07:00,1.3655913978491403,2018-09-07 13:01:03-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f3,,2_39_124_22_2018-09-07 19:50:06.650130,2-39-124-22,CA-312,0002,0039,2018-09-07 12:50:07-07:00,2018-09-07 17:16:03-07:00,13.967,2018-09-07 16:28:41-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f4,,2_39_129_17_2018-09-07 19:59:24.222841,2-39-129-17,CA-307,0002,0039,2018-09-07 12:59:24-07:00,2018-09-07 15:25:17-07:00,5.624,2018-09-07 14:27:08-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f5,,2_39_92_436_2018-09-07 20:22:10.596794,2-39-92-436,CA-318,0002,0039,2018-09-07 13:22:11-07:00,2018-09-07 16:06:54-07:00,13.838,2018-09-07 16:06:49-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f6,,2_39_88_24_2018-09-07 20:36:48.784949,2-39-88-24,CA-314,0002,0039,2018-09-07 13:36:49-07:00,2018-09-07 16:30:00-07:00,13.936,2018-09-07 16:20:48-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f7,,2_39_89_439_2018-09-07 20:45:04.123050,2-39-89-439,CA-501,0002,0039,2018-09-07 13:45:04-07:00,2018-09-07 18:04:46-07:00,10.767,2018-09-07 15:45:58-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f8,,2_39_91_441_2018-09-07 21:24:12.405462,2-39-91-441,CA-499,0002,0039,2018-09-07 14:24:12-07:00,2018-09-07 17:34:25-07:00,10.426,2018-09-07 16:15:28-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8f9,,2_39_129_17_2018-09-07 22:29:48.532029,2-39-129-17,CA-307,0002,0039,2018-09-07 15:29:49-07:00,2018-09-07 17:46:53-07:00,13.396,2018-09-07 17:47:39-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8fa,,2_39_127_19_2018-09-07 22:36:32.977889,2-39-127-19,CA-309,0002,0039,2018-09-07 15:36:33-07:00,2018-09-07 18:09:51-07:00,7.29,2018-09-07 16:55:09-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8fb,,2_39_78_366_2018-09-07 22:47:50.137877,2-39-78-366,CA-323,0002,0039,2018-09-07 15:47:50-07:00,2018-09-07 18:49:41-07:00,9.672,2018-09-07 18:49:35-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8fc,,2_39_79_380_2018-09-07 23:13:21.754373,2-39-79-380,CA-489,0002,0039,2018-09-07 16:13:22-07:00,2018-09-07 18:24:37-07:00,2.101,2018-09-07 16:49:54-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8fd,,2_39_92_436_2018-09-07 23:14:50.921182,2-39-92-436,CA-318,0002,0039,2018-09-07 16:14:51-07:00,2018-09-07 17:22:06-07:00,7.125,2018-09-07 17:21:57-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8fe,,2_39_78_365_2018-09-07 23:20:23.592457,2-39-78-365,CA-321,0002,0039,2018-09-07 16:20:24-07:00,2018-09-07 17:17:40-07:00,2.424,2018-09-07 17:17:38-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d8ff,,2_39_138_29_2018-09-07 23:28:35.655329,2-39-138-29,CA-304,0002,0039,2018-09-07 16:28:36-07:00,2018-09-07 17:50:06-07:00,1.226,2018-09-07 17:07:33-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d900,,2_39_78_367_2018-09-07 23:58:20.889477,2-39-78-367,CA-494,0002,0039,2018-09-07 16:58:21-07:00,2018-09-08 10:32:32-07:00,13.197,2018-09-08 09:00:38-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d901,,2_39_90_440_2018-09-08 00:04:20.981444,2-39-90-440,CA-500,0002,0039,2018-09-07 17:04:21-07:00,2018-09-07 19:07:34-07:00,11.021,2018-09-07 18:53:18-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d902,,2_39_79_378_2018-09-08 00:20:40.595114,2-39-79-378,CA-326,0002,0039,2018-09-07 17:20:41-07:00,2018-09-07 19:08:32-07:00,0.933,2018-09-07 17:47:20-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d903,"[{'userID': 222, 'milesRequested': 290, 'WhPerMile': 259, 'minutesAvailable': 196, 'modifiedAt': 'Sat, 08 Sep 2018 00:24:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 03:40:33 GMT', 'kWhRequested': 75.11}]",2_39_79_381_2018-09-08 00:24:32.863876,2-39-79-381,CA-490,0002,0039,2018-09-07 17:24:33-07:00,2018-09-07 18:53:56-07:00,6.057,2018-09-07 18:53:48-07:00,America/Los_Angeles,000000222
5bc93afff9af8b0dc677d904,,2_39_88_24_2018-09-08 00:30:22.015720,2-39-88-24,CA-314,0002,0039,2018-09-07 17:30:22-07:00,2018-09-07 19:44:41-07:00,13.902,2018-09-07 19:45:39-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d905,,2_39_92_436_2018-09-08 00:39:12.308084,2-39-92-436,CA-318,0002,0039,2018-09-07 17:39:12-07:00,2018-09-09 13:42:56-07:00,13.871,2018-09-07 21:35:45-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d906,"[{'userID': 340, 'milesRequested': 200, 'WhPerMile': 233, 'minutesAvailable': 403, 'modifiedAt': 'Sat, 08 Sep 2018 00:59:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 08 Sep 2018 07:39:24 GMT', 'kWhRequested': 46.6}]",2_39_138_29_2018-09-08 00:56:24.492580,2-39-138-29,CA-304,0002,0039,2018-09-07 17:56:24-07:00,2018-09-08 00:25:02-07:00,23.332,2018-09-07 21:28:52-07:00,America/Los_Angeles,000000340
5bc93afff9af8b0dc677d907,,2_39_128_18_2018-09-08 01:24:53.141386,2-39-128-18,CA-308,0002,0039,2018-09-07 18:24:53-07:00,2018-09-07 21:10:08-07:00,13.867,2018-09-07 20:54:02-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d908,,2_39_127_19_2018-09-08 01:27:46.446754,2-39-127-19,CA-309,0002,0039,2018-09-07 18:27:46-07:00,2018-09-07 19:08:37-07:00,4.279,2018-09-07 19:08:33-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d909,,2_39_130_31_2018-09-08 01:28:34.266373,2-39-130-31,CA-306,0002,0039,2018-09-07 18:28:34-07:00,2018-09-07 19:43:03-07:00,7.744,2018-09-07 19:44:02-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d90a,,2_39_127_561_2018-09-08 01:29:14.838161,2-39-127-561,CA-507,0002,0039,2018-09-07 18:29:15-07:00,2018-09-07 20:44:49-07:00,5.357,2018-09-07 20:44:36-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d90b,,2_39_123_23_2018-09-08 01:32:13.878960,2-39-123-23,CA-313,0002,0039,2018-09-07 18:32:14-07:00,2018-09-07 19:29:46-07:00,6.136,2018-09-07 19:30:46-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d90c,,2_39_126_20_2018-09-08 01:41:15.004003,2-39-126-20,CA-310,0002,0039,2018-09-07 18:41:15-07:00,2018-09-07 20:07:57-07:00,9.209,2018-09-07 20:07:41-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d90d,,2_39_123_23_2018-09-08 02:29:53.839402,2-39-123-23,CA-313,0002,0039,2018-09-07 19:29:54-07:00,2018-09-07 19:37:58-07:00,0.842,2018-09-07 19:37:50-07:00,America/Los_Angeles,
5bc93afff9af8b0dc677d90e,,2_39_139_28_2018-09-08 02:36:32.254066,2-39-139-28,CA-303,0002,0039,2018-09-07 19:36:32-07:00,2018-09-07 20:59:25-07:00,2.249,2018-09-07 20:24:17-07:00,America/Los_Angeles,
