datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 11:35,25252.75,0.11588,0.11479,0.11479,0.10846157852850005,0.11857,0.12203,0.12717,0.13471750187648407,0.1402,0.14765,0.15566,0.16411,0.17208,0.18127,0.23498,0.22361,0.2135,0.20258,0.19561273142645683,0.18266,0.17321,0.16413,0.15533,0.14776,0.14132,0.13517,0.13073,0.12644
22-01-2026 11:40,25230.6,0.12162406448170861,0.11095,0.1127,0.11542,0.11893,0.12346,0.12878,0.13507,0.14286,0.15035,0.1589,0.17029718728906393,0.17552,0.18424,0.23382,0.22297,0.21283,0.20268,0.19561265902928654,0.18294,0.1738,0.16513,0.15713,0.15946795334570738,0.14431,0.13938,0.1355,0.13284
22-01-2026 11:45,25200.8,0.13034,0.12707,0.12579,0.12618,0.12794,0.13121,0.13519,0.14066,0.14796,0.15439,0.16295,0.17075,0.17877,0.18482541339088304,0.22867,0.2109218890812009,0.20777,0.19708,0.18627,0.17701,0.17326912317483797,0.1585,0.14969,0.14189,0.13525,0.12864,0.12705358153584906,0.119
22-01-2026 11:50,25218.4,0.15459212706291967,0.11799,0.11825,0.12004,0.12293,0.1381441462864445,0.13162,0.13778,0.14525,0.15228,0.1510766818154655,0.15420954365311493,0.17647,0.18503,0.23193,0.22182,0.21127,0.20134,0.1911,0.18159,0.17246,0.17550671623361896,0.15526,0.14788,0.16679315000102896,0.1358,0.13142,0.12799
22-01-2026 11:55,25201.6,0.12001,0.11932,0.11974,0.12163,0.12481,0.12881,0.13424,0.14034,0.1483,0.15507,0.16351,0.17177,0.1796,0.1887,0.23017,0.2196,0.1999274946304958,0.19954,0.18937,0.18024,0.17079,0.16267,0.15446,0.14755,0.14166,0.1361,0.14522113420841584,0.12873
22-01-2026 12:00,25184.35,0.13758,0.13244,0.12988,0.13034,0.1302242735100167,0.13606894400101582,0.13886,0.14457,0.15216,0.16366351540174756,0.16743,0.17523,0.18438222742455973,0.19241,0.2120743377237353,0.21731,0.20632,0.19602,0.18569,0.17805390889908934,0.16609,0.1571,0.14822,0.14008,0.13273,0.12559,0.12063,0.11536
22-01-2026 12:05,25218.75,0.13087,0.12668,0.12499,0.12484,0.12458317396034865,0.13081655084464525,0.1341,0.13956,0.15200156094357675,0.15396,0.16225,0.17309686179133138,0.17781,0.18703,0.2305,0.21984,0.20922,0.19904,0.18865,0.18369860023737264,0.16943,0.16058,0.15135,0.14328,0.13606,0.12929,0.12342,0.11846
22-01-2026 12:10,25226.35,0.12834,0.12438,0.12308,0.1165346598462562,0.1255,0.12883,0.1349654290892229,0.1386,0.14562,0.15751764514685607,0.16094,0.16851,0.17645,0.18564,0.23027,0.21899,0.20445560475171595,0.1981,0.18752,0.17778,0.16817,0.16666818770893374,0.15021,0.14225,0.13511,0.12849,0.12273,0.11839
22-01-2026 12:15,25221.55,0.13087,0.12662,0.12485,0.12467,0.12612,0.12894,0.13336,0.13905,0.14608,0.15680129348960664,0.16142,0.16924,0.17574216148765157,0.18178145148513697,0.21607563780901476,0.21801,0.20168141647941776,0.19688,0.18636,0.17645,0.16673,0.16288354421194612,0.14855,0.1402,0.13314,0.12629,0.12024,0.11566
22-01-2026 12:20,25272.95,0.10777,0.10918,0.11013,0.11252,0.11574,0.11971,0.12478,0.13010823864892992,0.1379237931956707,0.14593,0.15429,0.16213,0.17068,0.1759918289975301,0.23702,0.22579,0.21552,0.20511,0.19413,0.18511,0.17556,0.16716,0.15828,0.15104,0.1513577522220928,0.14285292679711828,0.13467,0.13125
22-01-2026 12:25,25240.05,0.13081,0.11305324208718025,0.12305,0.12343,0.12401,0.12723,0.13101,0.13657,0.14324,0.15053,0.15886,0.16678,0.17518,0.18403,0.2314,0.2130007341593566,0.21001,0.19899,0.19098813944233786,0.17866,0.16859,0.15934,0.15022,0.15089034131356188,0.14262655741217992,0.12828,0.12165,0.11719
22-01-2026 12:30,25251.1,0.13184,0.12588,0.12274,0.12196,0.12266,0.12579036650016628,0.13240922262582216,0.1394716312954641,0.14101,0.14825,0.1565,0.16431,0.1749328983598537,0.18126,0.23153,0.22096,0.20977,0.19965,0.19290559531546642,0.1792,0.17748025050792302,0.16950812618750735,0.15072,0.14231,0.1349,0.12783,0.12144,0.12249788892957947
22-01-2026 12:35,25259.05,0.11375,0.11285,0.11296,0.11425,0.11663,0.12023,0.12509,0.1311,0.13856,0.15046985236827123,0.15486,0.1650484119315678,0.17196,0.1812,0.22248124604954816,0.22293,0.21239,0.2021,0.19122,0.18161,0.1775683516830287,0.16285,0.15423,0.14655,0.14013,0.13408,0.12891,0.12525
22-01-2026 12:40,25236.55,0.12143,0.11888,0.11785,0.11858,0.12061,0.12433,0.1288,0.1348,0.14199,0.14964,0.16203527755128058,0.16577,0.17465,0.18377,0.23071,0.21957,0.20866,0.19756184843713157,0.18749,0.17785,0.16802,0.15876,0.15014,0.14232,0.1357,0.12925,0.12412,0.11937
22-01-2026 12:45,25253.05,0.1105556626529928,0.1137,0.11324,0.11404,0.11663,0.12240879983724641,0.130563733920128,0.13136,0.14739615152762775,0.15564965545401777,0.1636806617371961,0.17146295231507108,0.17899128873872885,0.18119,0.23296,0.22186,0.21098,0.1998,0.18881,0.17943,0.16946,0.16021,0.15147,0.1513136788295461,0.1361,0.13356190795141817,0.12471,0.12011
22-01-2026 12:50,25254.0,0.10616,0.10634,0.10745,0.11055,0.11341,0.11806,0.12397,0.13486137248243188,0.13861,0.14621,0.1592413695934186,0.16689915285282642,0.17242,0.18251,0.23222,0.22122,0.21044,0.19967,0.1936937368551512,0.18573560555594215,0.16946,0.16058,0.15221,0.14482,0.13801,0.13298678531269215,0.1278,0.12496
22-01-2026 12:55,25215.15,0.11693,0.11559,0.11562,0.11762,0.12057,0.12475,0.13009,0.13645,0.14476,0.1568523628773352,0.16112,0.16993,0.17947733625731208,0.18816,0.22672,0.21609,0.20483,0.1943,0.1832,0.17413,0.172271376564892,0.15541,0.14757,0.14025,0.13412,0.12866,0.12398,0.11657821168840558
22-01-2026 13:00,25215.7,0.12028,0.11817,0.11746,0.11863,0.12125,0.12596550021712508,0.13016,0.13671,0.14473,0.15251,0.16138,0.17026,0.17891,0.18906,0.2264,0.2154,0.200917736947745,0.19346,0.1825,0.17286,0.1708465496891555,0.15348,0.14544,0.1378,0.13144,0.12997511932028105,0.1203,0.11621
22-01-2026 13:05,25210.35,0.11631,0.10732189476828531,0.10985888799382917,0.11698,0.12032,0.12789126966291647,0.13022,0.13689,0.14524,0.15312,0.16221,0.17072,0.1797,0.19028,0.216573252439497,0.21559,0.20467,0.1937957431786387,0.18263,0.17306,0.1690897120702992,0.15394,0.1462,0.13844,0.13297,0.12712,0.1174247661004022,0.11964
22-01-2026 13:10,25206.6,0.11138,0.10349265304803663,0.11223,0.10837090308263356,0.11804,0.12279,0.12887,0.13615,0.14844626351338114,0.15277,0.16252,0.17164,0.18067,0.18721173048878464,0.22767,0.21638,0.20602,0.19486,0.18824101640770602,0.17393,0.16423,0.15523,0.14719,0.13983,0.13354,0.12783,0.12334,0.12059
22-01-2026 13:15,25186.75,0.10759009707390098,0.12416,0.12157,0.12197,0.121281588418054,0.12712,0.13228,0.13881,0.14705,0.15477,0.16365,0.17236,0.18179,0.19077,0.22374,0.21337,0.20264,0.19149,0.1848286777880661,0.17076,0.16041,0.15123,0.15134554659591906,0.1425564280147279,0.12696,0.1203,0.11439,0.10863
22-01-2026 13:20,25195.0,0.10715249030807585,0.11774,0.117,0.11304591449632832,0.12077,0.12443,0.13025,0.13702,0.14521,0.1580245222915402,0.16253,0.17128,0.18032,0.19023,0.22537,0.20742767751471877,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.14294214828186178,0.13042,0.12569553114869234,0.11923,0.11484
22-01-2026 13:25,25194.95,0.11545,0.11404,0.11425,0.11633,0.11942,0.12361,0.1348560456068836,0.13692,0.14568,0.15917307006177422,0.16349,0.1744266040719622,0.18163,0.19123,0.22589,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.14765,0.14,0.13434,0.12860080992584144,0.12492,0.11363357556215184
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.14363581177426787,0.1503804672586669,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.20222827874156518,0.21074,0.18908033319964235,0.18231909613648736,0.17787,0.16798,0.15783,0.14782,0.14726576321439105,0.12957,0.1217,0.11384,0.10646,0.11977022365042378
22-01-2026 13:35,25225.85,0.10471,0.10661186758105809,0.10754,0.10923826778029916,0.11402,0.12118985378320805,0.12522,0.13245,0.14434284405298375,0.15208833811015157,0.15859,0.1672,0.1741584541476596,0.18541,0.21583975956162027,0.20900218697402248,0.20571,0.19599,0.18523,0.17619,0.1721040997744764,0.15805,0.15596025906083877,0.14763312328300532,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.10410718444628747,0.10634705016513082,0.11976,0.11843759965271475,0.12616,0.13153,0.1382,0.1508577618551575,0.15395,0.16323,0.1738188249729309,0.18046,0.1899,0.22344,0.21331,0.20094188389068124,0.19152,0.18556044682134282,0.17753316749950718,0.1692688828234084,0.15191,0.14299,0.13503,0.12823,0.12534151212540806,0.11572,0.1101048353738378
22-01-2026 13:45,25188.3,0.10625603195344466,0.12541,0.12318,0.12313,0.12513,0.12814,0.13837102013761315,0.13966,0.14793,0.16204527586943865,0.16408,0.17677519905397548,0.18112,0.19097,0.22203,0.21151,0.19995,0.18986,0.17852,0.16927,0.1656595007511624,0.14961,0.14032,0.13213,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.10721955293833424,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.1624,0.17388057811744723,0.17913,0.18909,0.20950378787876858,0.21404,0.20291,0.19184,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.10271308419400596,0.10689182185983168,0.11625,0.12045,0.12573,0.1376108367099051,0.14581080304355132,0.14887,0.15822,0.16671,0.1762821860230656,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.16391289313252905,0.15515651628862473,0.13574,0.13702140204355887,0.12181,0.11645,0.11189
22-01-2026 14:00,25232.35,0.11278,0.10093867994842379,0.11044,0.10656361179812365,0.11287446182184481,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1762,0.1798525452454851,0.20976516286314015,0.20287434414788058,0.20418,0.19241,0.18109,0.17339763354145293,0.16079,0.15092,0.1423,0.13419,0.12787,0.12171,0.11521907448296388,0.11263
22-01-2026 14:05,25228.35,0.10259628934042506,0.10708,0.10712,0.10975,0.11323,0.11804,0.12407,0.13184,0.1409,0.14891,0.1609298660604576,0.16756,0.1757892780835336,0.18734,0.21033499268252953,0.21401,0.19647509177402517,0.19156,0.18184946711673672,0.1742160271016319,0.16046,0.15106,0.14225,0.13464,0.12825,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11798,0.12494,0.13816386103442493,0.14238,0.15053,0.16028,0.16979,0.17899,0.18902,0.22308,0.20666805445065445,0.20205,0.19124,0.1843799154001341,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12725,0.12369,0.10784084089898281
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12452,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.18603390430535252,0.2065734558709161,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.14670453760092428,0.12978,0.12368,0.11768,0.11624272162518648,0.11096522476501211
22-01-2026 14:20,25194.65,0.11846,0.11485,0.11284775119672115,0.11535,0.11816,0.1323220394335189,0.13953082184267446,0.14671566008478995,0.14569,0.16069812061508768,0.16742794142295764,0.17242,0.18114,0.19248,0.20198370020645354,0.19487590269134658,0.18758773588470085,0.18011149139372196,0.17536,0.16566,0.1565469663541371,0.14546,0.13666,0.12849,0.12242,0.11696643558019801,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.17013,0.17877,0.1853777054058035,0.22143,0.21092,0.19894,0.18769,0.1808719029247224,0.17306277555470087,0.15369,0.14311,0.14844217756344313,0.13995509025492076,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.11917961895382109,0.1255467871083186,0.12701,0.13965710286354988,0.14065,0.1477,0.15648,0.16456,0.1726,0.18103050602947493,0.20588190568805625,0.21403,0.20264,0.19115,0.1791,0.17128170998451825,0.15779,0.14667,0.1368,0.12692,0.11873,0.11061,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.10574775585709584,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.19831589533230906,0.19426,0.18242,0.17251,0.16169,0.15087,0.14137,0.13163,0.13873279745326741,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.10110121708005924,0.11554,0.09608217669250274,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.1448554165807114,0.14849,0.1556,0.16394,0.1737383214414613,0.21503346675755824,0.21954,0.20935,0.19642,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12046,0.11392,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.1439098489357467,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.19621544205962704,0.19358,0.18106,0.17133,0.15961,0.14912,0.13972,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.08817044841827963,0.09087151938666065,0.09734949505535849,0.10929,0.11406,0.12007,0.12843,0.13603,0.14900262709406006,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.17124374897347078,0.1628659147819186,0.14075,0.13205,0.12467,0.11794,0.11225,0.1065
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.14855553798735485,0.144,0.15238,0.16102,0.16085959309512687,0.22431,0.21334,0.20302,0.19065,0.17886,0.16137681207810098,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.13727512945720086,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.09962078792446104,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.16430068586715493,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.17601270135300429,0.15686,0.14672,0.15259074867755357,0.12967,0.12325,0.12689185497096184,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.09457439404515436,0.09420750888245621,0.11811,0.10364597779412281,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.1038299401456664,0.10824,0.11119,0.11643,0.12445,0.13654403290747724,0.13938,0.14775,0.15498,0.16581,0.20389292897865877,0.21557,0.19132018073528526,0.19217,0.1781286245748157,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.1122402130792916
22-01-2026 15:15,25297.45,0.13466,0.12452,0.09932185379397133,0.11152,0.10988,0.10975,0.11803603009512041,0.12529335881004178,0.12425,0.13058,0.14712620438955723,0.15409747617333996,0.15617,0.16649,0.2038765247912932,0.21324,0.20198,0.18929,0.1775889000577226,0.16658,0.1554,0.14371,0.14845349466487415,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.10445882546816891,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.1600373171427668,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.13632561137563928,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.093752030435584,0.08910497268250232,0.11396,0.10975,0.0988255547017984,0.10811,0.1098,0.12296971689839614,0.13097868479473612,0.12859,0.13684,0.14746,0.16024084626197424,0.16634,0.2075009441262497,0.21422,0.20312,0.19107,0.17871,0.1714634589924617,0.15573,0.14379,0.13299,0.13800608287915272,0.11524,0.10856,0.10267,0.10128160958605653
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.09710264312527629,0.11418,0.11547,0.11955,0.12571,0.14683893493765157,0.15929222924624128,0.1711594578832521,0.182436392252964,0.17459,0.20337634922575393,0.24477,0.23396,0.22297,0.20380594769251667,0.19685517345459244,0.1897069770089721,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.11310947055361503,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.16165783259508495,0.16482,0.17594017021125585,0.18469,0.24396,0.21799879865162045,0.22085,0.2079,0.19492,0.18248,0.17935624947571574,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.14562361829940562,0.1542482790984817,0.15603,0.1705534252281393,0.17721,0.23278594607932282,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.12132341155430774
23-01-2026 09:30,25330.3,0.11122728936031913,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.15996780941592387,0.16717,0.17867,0.25374,0.23144936597072358,0.22398584394267165,0.21749,0.2051,0.19356,0.19181414393735408,0.1830681872979605,0.17397993365621206,0.1645136449570346,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.13718621120180327,0.10737,0.10758,0.11121,0.11806,0.12835,0.14458797414807242,0.14951,0.16119,0.17159,0.18236,0.25024,0.17874994280243997,0.17636728170480415,0.21401,0.20141,0.18963,0.16660076373720895,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.08344143432153527,0.08641496529620422,0.10436,0.1056,0.10957,0.11735,0.13679672322848954,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.1505895387857376,0.15413,0.16573,0.17496334097708438,0.18534,0.24748,0.22092480066782766,0.22327,0.20622304480032294,0.19701,0.19068629565966924,0.17224,0.15981,0.14748,0.13673,0.1474959907109702,0.13817078174982875,0.11206,0.10445
23-01-2026 09:50,25300.7,0.1152861978264295,0.10440067880901537,0.10102,0.09972,0.10033,0.09288495842139423,0.10598460648421942,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.22068316140908273,0.22641,0.21445,0.2005791150785777,0.19005,0.18616846384651137,0.16533,0.15422,0.1625576025284128,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.10617311066278118,0.11467,0.10997,0.10683,0.10583,0.10843996213661575,0.11068,0.11894,0.1295,0.14041,0.15111,0.16416795753006572,0.17282,0.18339,0.2273697882884502,0.23659,0.22362,0.21121,0.1978936478088188,0.18583,0.17265,0.16037,0.14893,0.13825,0.14585501425574268,0.12193,0.1259387688914422,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.13054835619172217,0.14040149905081073,0.14981667267287335,0.14825,0.1673619073731215,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.15704857139334985,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.15423945059128394,0.16201,0.17172,0.18302,0.2301531160280317,0.23745,0.22507,0.20784518681249006,0.19887,0.18769,0.17481,0.16247,0.1654323121828163,0.14012,0.14588784158381402,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.0923491770350094,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.22827226391652272,0.2364,0.21372762933164335,0.2111,0.19732,0.18653,0.18185351208836728,0.16068,0.16409902501775048,0.13838,0.1447651255068347,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10975460794250105,0.10741,0.13036778922012038,0.14002812526381073,0.1408,0.15197,0.16357,0.17419066015774357,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.15445122874620218,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10898773520509043,0.1200363923872654,0.11993,0.13215,0.150958579157906,0.15483,0.16683,0.17642,0.18568265227949632,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.09410510653108277,0.10906,0.1068,0.10733,0.11143,0.12046,0.1396024141878124,0.14234,0.15368,0.1651,0.17515,0.18488,0.2246508865413353,0.23405,0.21999,0.20768,0.19478,0.1828,0.17948319690966114,0.15649,0.16237649350135888,0.13273,0.12314,0.1146,0.10689,0.1145147158395316
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.21152249621058775,0.20076,0.1885,0.18681697664125657,0.16166,0.16875226417910846,0.13819,0.12852,0.12019,0.11289,0.11602642129618392
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.08735241886097342,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.22005172863841382,0.21233412105435007,0.20437187771705195,0.1897,0.17706,0.17872541854829127,0.15175,0.14111,0.13216,0.13885193650307845,0.11661,0.11557268104427909
23-01-2026 10:40,25297.7,0.11135,0.08684139567371518,0.10164,0.09885,0.09857,0.10014,0.115611037607414,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23817,0.2194825547792395,0.21299,0.20011,0.18782,0.17474,0.16203,0.1662412827141111,0.13919,0.14516093339258704,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.09374,0.09458,0.09708,0.10329,0.12452138470215479,0.12481,0.13631,0.1552486349117746,0.15986,0.16983,0.18116746507944587,0.25003,0.23822,0.22587,0.2104394221604997,0.20057,0.18858,0.17634,0.16313,0.15174,0.14097,0.13188,0.12401,0.11728,0.1103111238733777
23-01-2026 10:50,25284.35,0.10889,0.10308,0.09687758222949402,0.09792,0.09777,0.11641897417296539,0.10539,0.11485,0.12655,0.13792,0.14864115228350686,0.15447236341703713,0.16011015477873608,0.1813,0.24965,0.23139861874724363,0.22462,0.21215,0.19953,0.18702,0.17404,0.16081,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.15490422713724114,0.16219,0.172,0.18298,0.22846263821743218,0.23687,0.22382,0.21133,0.19828,0.18614,0.17283,0.15906,0.16389049422399163,0.1357,0.12612,0.133874455152316,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.059231759605864,0.09447,0.09556,0.09858,0.11556117280910282,0.11571,0.12772,0.1476668278161676,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14826,0.13761,0.12834,0.12056,0.11372,0.09699891989917556
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09914,0.09658571414354304,0.10771492133874554,0.10775,0.11755,0.12923,0.14062,0.15838330716953322,0.16401,0.17519,0.18310568549639308,0.24668,0.23478,0.22181,0.2094,0.19839886666542506,0.184,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.08229745440228864,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.166652624300149,0.17368,0.1835,0.24835,0.23587,0.2124721380960784,0.20479276505863714,0.19733,0.18506,0.17165,0.1587,0.1462,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.05968399256523466,0.04278219067945228,0.06083038991507122,0.0938,0.09688816248444625,0.10508,0.1156,0.12818,0.1392,0.15124,0.1640961456125799,0.17365,0.18335,0.24587,0.23482,0.22086,0.20872,0.2004920120041333,0.18418,0.17177,0.15952,0.14744,0.13673,0.14068495230253264,0.1282581167386777,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.1400755267459857,0.14178,0.15327,0.16777894182999564,0.17543,0.18648,0.24568,0.23374,0.2202,0.20640046624867397,0.19441,0.18205,0.18115289591706119,0.15658,0.14398,0.13288,0.14217855887454575,0.11444,0.10707,0.10774720634272351
23-01-2026 11:25,25270.95,0.0942471063285359,0.10164,0.09754,0.09611,0.09717,0.10005,0.11646813818618058,0.11709,0.12867,0.14035,0.15238,0.16421,0.17253331883081924,0.18445,0.22107425551632115,0.21396467837265373,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.12726741946270878,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08955,0.08944,0.07556517752871941,0.0926,0.09732,0.11417542196630533,0.11568,0.13759974138487777,0.13943,0.15795776168789732,0.16318,0.17603876435832858,0.18476,0.24712,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.1543068384273717,0.1278,0.13225513887557416,0.12008420610124892,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.07413781749031209,0.09228,0.09519,0.10037,0.10855,0.11968,0.14057914841487676,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.20479,0.19155,0.18014,0.16828,0.15635,0.14542,0.13578,0.12799,0.12694630382936253,0.11509,0.11053
