datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
21-01-2026 15:20,25154.25,0.11111,0.11098,0.11103840805831068,0.1123,0.11468106886225242,0.1183,0.12263,0.12762,0.13529,0.14189,0.15119,0.15955,0.16812,0.17634,0.2198192972829967,0.21398,0.20528,0.19525,0.18665,0.17793,0.16939,0.16151,0.15378,0.14632,0.14064311379860395,0.13498,0.1309,0.12078135826537291
21-01-2026 15:25,25150.7,0.12111,0.11857,0.11712,0.11677,0.1183,0.12103,0.12473,0.12919,0.13625,0.14187,0.15059301050561036,0.15893,0.16642,0.17481,0.21763730875288956,0.21134,0.20163,0.19141,0.18149022137828935,0.17105,0.16232,0.15322973841175236,0.14483,0.13698,0.13017204204518634,0.12394,0.11898,0.11962175125870957
22-01-2026 09:15,25332.45,0.10473,0.10573420769585185,0.10454,0.10521,0.10684,0.10947,0.11372,0.11836,0.12544,0.13242,0.14014,0.14997,0.15905,0.16873,0.24306057929953806,0.23565,0.22513,0.21365,0.20268,0.19258,0.1816,0.17114,0.16105,0.15211,0.14424,0.13698,0.13113,0.11800849438945926
22-01-2026 09:20,25329.3,0.11506121748113463,0.11259,0.11074,0.10979,0.11021,0.11218,0.11591,0.12018,0.12695,0.13378,0.14197,0.1509113943650814,0.15953,0.16876,0.24508,0.2333788251243295,0.22229518266755272,0.21083,0.19932,0.18846241442054454,0.17772,0.16707790707849995,0.15679,0.14767,0.13909096497425705,0.13125,0.1246,0.11798
22-01-2026 09:25,25334.05,0.12382301767281748,0.13823,0.13143,0.12857077434681316,0.12602894441102203,0.12234,0.12374,0.12643,0.13155,0.13711,0.1446618126763382,0.15203,0.1597,0.16864,0.24449,0.23292,0.22276,0.21093,0.19921,0.18794,0.17635,0.16546,0.15452,0.14386817093198814,0.13472,0.12604,0.12061687625672812,0.10968
22-01-2026 09:30,25400.35,0.1313,0.12552,0.11846,0.1167855668706414,0.11534,0.11588,0.1194218873254897,0.12335,0.1294986857957152,0.13597,0.14327,0.15143371555147167,0.1591,0.1679,0.29877,0.28957,0.27803,0.26802,0.25667,0.24469,0.23145,0.21741,0.20212306091046547,0.18732,0.17306893160477016,0.15968922292026613,0.14582,0.13857884669741788
22-01-2026 09:35,25415.7,0.12572,0.1196,0.11492,0.11249,0.11221,0.11558,0.12023,0.12671,0.13404,0.14122,0.14855,0.15675,0.16402,0.17148,0.30317,0.29661,0.28651,0.27842682047140177,0.26983,0.25848,0.24745,0.23456,0.22072,0.20666,0.19281,0.17783,0.16503,0.1509
22-01-2026 09:40,25405.7,0.12722,0.12223,0.11794,0.11543,0.11462,0.1168,0.12063,0.12524,0.1317508964219414,0.13851,0.14608378410320977,0.15358,0.16068,0.16828,0.29928,0.2891,0.27712,0.26680112822144725,0.25601,0.24365,0.23047,0.21758937082768043,0.20472,0.19126,0.17853,0.16576,0.15406,0.14212
22-01-2026 09:45,25400.1,0.15452,0.14307,0.13348,0.12744,0.12418,0.12365,0.12604,0.12986,0.13537,0.14087,0.14796,0.15554,0.16312,0.1704,0.29,0.2788433807922205,0.26748,0.25775,0.2458985194935328,0.2343,0.22245,0.20936,0.19737,0.18456,0.17194,0.15918,0.14702,0.13419
22-01-2026 09:50,25430.85,0.10962,0.10808,0.10618,0.10596,0.10704876336009911,0.10993,0.11448192806071367,0.1198956373883624,0.12606,0.13221,0.13989,0.14667309171709972,0.15476,0.15643374682448427,0.2845,0.2737081860104594,0.26278,0.25314228797548854,0.24304,0.23201,0.22049,0.20827,0.19722,0.1857,0.17472,0.16154481345811003,0.14873835679106395,0.14369
22-01-2026 09:55,25385.65,0.1270884314711866,0.12983,0.12362,0.12129372920052904,0.11901,0.11909,0.12178,0.12571,0.13161,0.13658,0.14401,0.15158,0.15875,0.16661,0.2655,0.25452,0.24299,0.23352,0.22257,0.21122,0.19957,0.18796,0.17596,0.16431781533445347,0.15341631267795802,0.14353061137267228,0.1348,0.12521
22-01-2026 10:00,25404.05,0.10776,0.10582,0.10400078405384744,0.10378,0.10449308624670253,0.10659,0.11024,0.11494,0.12111,0.12829397938291315,0.13519,0.14291,0.15032,0.15242228624885212,0.26132,0.24963,0.23888,0.22953,0.21876899522613863,0.20862,0.19673,0.18526,0.17367,0.16411195970786485,0.15416,0.14472,0.13716,0.12233976094330556
22-01-2026 10:05,25387.2,0.11719,0.11299,0.11020233602783744,0.10822,0.10842,0.11053577501759518,0.1136066293892655,0.11733,0.12315,0.130274904223739,0.13748,0.14503,0.15218576694581182,0.16041,0.26225,0.25061,0.23979,0.22998,0.21877,0.20853,0.19724,0.18526013487299953,0.17356,0.16269,0.15281578103119722,0.14351,0.13424264188638912,0.12669
22-01-2026 10:10,25366.75,0.13658,0.12504302878433532,0.12072,0.11853525216989758,0.11568,0.11694,0.11915,0.12345,0.12918,0.13488,0.14240048792975482,0.1496707098773088,0.15688,0.16445,0.25435700199967237,0.24688,0.23518,0.22525,0.21441144616224192,0.20341666551849635,0.19267,0.18080040138805137,0.16968,0.15848,0.14773507323549684,0.13837,0.12908,0.12057
22-01-2026 10:15,25384.2,0.09766,0.1022955000491129,0.09953398762425973,0.09906,0.10208,0.10502,0.10997,0.11552,0.12304,0.12969,0.13847,0.14584,0.1535,0.16136,0.25894,0.24821691424623069,0.23735,0.22862,0.21919,0.20863,0.1977813547842786,0.18719,0.17595,0.16545,0.15665,0.14742,0.13550741866784527,0.13255
22-01-2026 10:20,25330.55,0.13469,0.12744,0.1245802745198741,0.12171165136416168,0.11974775951233874,0.11744,0.12075,0.1256344582821064,0.13132,0.13681,0.14468,0.15186,0.15964,0.16747,0.24705,0.23563,0.22593371532987616,0.21547,0.20534,0.19424,0.18383,0.17305,0.16197,0.15146,0.14198,0.13311,0.1335883769769644,0.13231448627289294
22-01-2026 10:25,25335.0,0.09628,0.09735,0.09889,0.10032,0.10334,0.10665,0.11183,0.11850012007121055,0.12565,0.1329,0.14153,0.14942227475306885,0.15712,0.16553,0.24,0.2295607146048989,0.2196176311678204,0.20926,0.19921593024957557,0.18905,0.17911,0.16988,0.1606,0.15157,0.1443,0.13825,0.13302,0.11462389361059055
22-01-2026 10:30,25273.25,0.13945,0.13166,0.12574,0.12204,0.12132,0.12241,0.12626898874399584,0.12998,0.137,0.14413277897240562,0.15175,0.15956,0.16779,0.17688,0.23624,0.22619,0.21609,0.20399,0.19332,0.18305618098361642,0.17284,0.16271,0.1521,0.14205,0.13349,0.12467,0.1169,0.10937
22-01-2026 10:35,25312.45,0.11658810601575675,0.11168885152432464,0.10810415710576801,0.10439,0.10721,0.11117,0.11643597790502143,0.12258,0.13031,0.13765,0.14618,0.15453,0.16222,0.17138,0.23916,0.22825,0.21796,0.20729,0.1962,0.18687,0.17646,0.16749,0.15827,0.14937,0.14221,0.13534,0.12967,0.12242827446333379
22-01-2026 10:40,25290.35,0.12122,0.11683,0.11428,0.11369,0.11429,0.117,0.12210882728138,0.12770451884393816,0.13417440159784924,0.1408,0.14941,0.15731,0.16522,0.17431,0.23637,0.22582,0.21577,0.20398,0.19285,0.18281819994092527,0.17255,0.16337,0.15365178907278132,0.1446,0.13703,0.1298,0.1243921117895109,0.11738
22-01-2026 10:45,25288.95,0.1135,0.11212,0.11128042821609596,0.1116395102476003,0.11267,0.11682526141652352,0.12097,0.12754992422650385,0.13415,0.14106,0.14966,0.15788,0.16042023965365948,0.1639016493550126,0.23673,0.22630688244932787,0.21672,0.20513,0.1944,0.18474,0.17462,0.16521,0.15611,0.14677,0.1396,0.13244,0.12572888121156273,0.12065
22-01-2026 10:50,25270.45,0.11997,0.1160396165592075,0.11448,0.11425,0.11599,0.11988810314659931,0.12413,0.13039453546788338,0.13712777879396126,0.1441,0.15263,0.1607286544260988,0.16839,0.17794,0.23618,0.22541783555320943,0.21531,0.20447,0.1937,0.18389,0.1737104727596287,0.16397703521049545,0.15469313202308285,0.14588,0.13804,0.13114018480026152,0.1252191989702891,0.11856
22-01-2026 10:55,25267.3,0.0946,0.09808,0.10061,0.10451,0.10876,0.11403,0.12045,0.12752729962024517,0.13522,0.14329,0.15206,0.16066,0.16887,0.17887,0.23925,0.22912,0.2194179061479561,0.20926,0.19982937471102058,0.19022,0.18099,0.17219,0.16435082320270372,0.15599,0.14955,0.1433,0.13964,0.13687
22-01-2026 11:00,25234.85,0.1185,0.11694,0.11547,0.11648,0.11914,0.12277,0.12787,0.13398,0.14143,0.14793,0.15618,0.1641972496960968,0.1716,0.1813,0.23335,0.22333,0.21319,0.20304,0.19266,0.18352,0.17399023889244034,0.16501,0.15589,0.148,0.1406375609794408,0.13366,0.12873,0.12323
22-01-2026 11:05,25223.35,0.12387,0.12094,0.11987,0.12128204116175645,0.12321793444522726,0.12569,0.13042,0.13668630770406678,0.14347,0.15015,0.158268725892393,0.16614,0.17361,0.18285,0.23148,0.22185,0.21166,0.20118,0.19055,0.18182,0.17225,0.1630638504318303,0.15447,0.14595,0.13856308002688206,0.1321,0.12579,0.12123
22-01-2026 11:10,25234.6,0.11783,0.11612,0.11609473285151448,0.11679,0.11961,0.12341,0.12871713180160485,0.1344,0.14175,0.1489210990846899,0.15632,0.16431,0.17175,0.18097,0.22978599694165625,0.22345,0.21361,0.20313,0.19275,0.1841122022775318,0.1751,0.16645,0.15851197757225127,0.1508284034333345,0.14371,0.13697,0.12967956125949257,0.12370565042901939
22-01-2026 11:15,25230.3,0.11734,0.11619,0.11596,0.11705,0.12017239126300427,0.12398,0.1294430714438232,0.13488,0.14284,0.15014711674646203,0.15735668577020961,0.16565,0.16835510798371775,0.17191542206120555,0.23256,0.22227526323676533,0.21276,0.20203,0.19194,0.18261078667708375,0.1733,0.16454,0.15615,0.14857,0.14203,0.13552,0.13174,0.1269
22-01-2026 11:20,25224.65,0.137,0.13082,0.12749,0.12654,0.1285056577734365,0.12968,0.13375,0.1392328050490537,0.1452,0.15148,0.1587,0.16648,0.17362,0.18287,0.22973,0.21885477109496634,0.20875,0.19782,0.18693,0.17738,0.16773,0.15831,0.14919,0.14001615617681867,0.13216466857372602,0.12592,0.11974,0.11326
22-01-2026 11:25,25274.25,0.11029,0.1095,0.11047,0.1123,0.11503,0.11882,0.12436202622837889,0.13044392307145689,0.1372,0.14366,0.15165,0.1597,0.16749,0.17083618426816255,0.2241175110006152,0.21819785755831284,0.21172666032374077,0.20607,0.19547,0.18598,0.17682,0.16813725043498612,0.15960711878982015,0.15095,0.1442,0.13826,0.13343,0.13062
22-01-2026 11:30,25237.65,0.12721,0.12374,0.12201,0.12194,0.12356,0.12649,0.13119731966426407,0.13617,0.14298373135712827,0.14986,0.15778,0.16548,0.17365,0.18226,0.2316,0.22112,0.21067,0.20008,0.18997,0.17984740717856645,0.16987,0.16085,0.15191,0.1438,0.13708,0.13062,0.1252,0.12044
22-01-2026 11:35,25252.75,0.11588,0.11479,0.11479,0.11608250383662205,0.11857,0.12203,0.12717,0.133438941916703,0.1402,0.14765,0.15566,0.16411,0.17208,0.18127,0.23498,0.22361,0.2135,0.20258,0.1927265075548142,0.18266,0.17321,0.16413,0.15533,0.14776,0.14132,0.13517,0.13073,0.12644
22-01-2026 11:40,25230.6,0.12163744409747837,0.11095,0.1127,0.11542,0.11893,0.12346,0.12878,0.13507,0.14286,0.15035,0.1589,0.16734993769055875,0.17552,0.18424,0.23382,0.22297,0.21283,0.20268,0.19282353432517962,0.18294,0.1738,0.16513,0.15713,0.15082263290107809,0.14431,0.13938,0.1355,0.13284
22-01-2026 11:45,25200.8,0.13034,0.12707,0.12579,0.12618,0.12794,0.13121,0.13519,0.14066,0.14796,0.15439,0.16295,0.17075,0.17877,0.18216586579324134,0.22867,0.217836606715976,0.20777,0.19708,0.18627,0.17701,0.16742024716148796,0.1585,0.14969,0.14189,0.13525,0.12864,0.12558493502627066,0.119
22-01-2026 11:50,25218.4,0.12263427759282822,0.11799,0.11825,0.12004,0.12293,0.1268960205728391,0.13162,0.13778,0.14525,0.15228,0.1606059139521958,0.16867675296921014,0.17647,0.18503,0.23193,0.22182,0.21127,0.20134,0.1911,0.18159,0.17246,0.163673743056569,0.15526,0.14788,0.14172625297841177,0.1358,0.13142,0.12799
22-01-2026 11:55,25201.6,0.12001,0.11932,0.11974,0.12163,0.12481,0.12881,0.13424,0.14034,0.1483,0.15507,0.16351,0.17177,0.1796,0.1887,0.23017,0.2196,0.2097394858531228,0.19954,0.18937,0.18024,0.17079,0.16267,0.15446,0.14755,0.14166,0.1361,0.13115406152687997,0.12873
22-01-2026 12:00,25184.35,0.13758,0.13244,0.12988,0.13034,0.13306535110166742,0.13582765616810127,0.13886,0.14457,0.15216,0.1595424100843981,0.16743,0.17523,0.18345267541845195,0.19241,0.2234495881394452,0.21731,0.20632,0.19602,0.18569,0.17594725782638349,0.16609,0.1571,0.14822,0.14008,0.13273,0.12559,0.12063,0.11536
22-01-2026 12:05,25218.75,0.13087,0.12668,0.12499,0.12484,0.12765926162410315,0.13060363871967898,0.1341,0.13956,0.14675066561113242,0.15396,0.16225,0.17021412166363759,0.17781,0.18703,0.2305,0.21984,0.20922,0.19904,0.18865,0.17903013093767084,0.16943,0.16058,0.15135,0.14328,0.13606,0.12929,0.12342,0.11846
22-01-2026 12:10,25226.35,0.12834,0.12438,0.12308,0.12440828712631943,0.1255,0.12883,0.1336274506393017,0.1386,0.14562,0.15312386278192994,0.16094,0.16851,0.17645,0.18564,0.23027,0.21899,0.20877294376063604,0.1981,0.18752,0.17778,0.16817,0.15890775656354628,0.15021,0.14225,0.13511,0.12849,0.12273,0.11839
22-01-2026 12:15,25221.55,0.13087,0.12662,0.12485,0.12467,0.12612,0.12894,0.13336,0.13905,0.14608,0.1537833594483596,0.16142,0.16924,0.17217167973916433,0.17585004273677185,0.22452215417024818,0.21801,0.20706366158719064,0.19688,0.18636,0.17645,0.16673,0.15734242613774754,0.14855,0.1402,0.13314,0.12629,0.12024,0.11566
22-01-2026 12:20,25272.95,0.10777,0.10918,0.11013,0.11252,0.11574,0.11971,0.12478,0.13161242478040533,0.13874290326547342,0.14593,0.15429,0.16213,0.17068,0.17392702687338787,0.23702,0.22579,0.21552,0.20511,0.19413,0.18511,0.17556,0.16716,0.15828,0.15104,0.14532970858277203,0.13933105456991177,0.13467,0.13125
22-01-2026 12:25,25240.05,0.13081,0.12413833181565113,0.12305,0.12343,0.12401,0.12723,0.13101,0.13657,0.14324,0.15053,0.15886,0.16678,0.17518,0.18403,0.2314,0.22033302718391207,0.21001,0.19899,0.1888958725794668,0.17866,0.16859,0.15934,0.15022,0.14176920334115214,0.13428925860406332,0.12828,0.12165,0.11719
22-01-2026 12:30,25251.1,0.13184,0.12588,0.12274,0.12196,0.12266,0.1264314752678683,0.13048118630630556,0.13554485066011052,0.14101,0.14825,0.1565,0.16431,0.1723239933093837,0.18126,0.23153,0.22096,0.20977,0.19965,0.18938607247318306,0.1792,0.1692050177939774,0.15963002487481084,0.15072,0.14231,0.1349,0.12783,0.12144,0.12589512179340964
22-01-2026 12:35,25259.05,0.11375,0.11285,0.11296,0.11425,0.11663,0.12023,0.12509,0.1311,0.13856,0.14665265616464396,0.15486,0.16362403971609524,0.17196,0.1812,0.2294262212496167,0.22293,0.21239,0.2021,0.19122,0.18161,0.17210099085427058,0.16285,0.15423,0.14655,0.14013,0.13408,0.12891,0.12525
22-01-2026 12:40,25236.55,0.12143,0.11888,0.11785,0.11858,0.12061,0.12433,0.1288,0.1348,0.14199,0.14964,0.15786712243285492,0.16577,0.17465,0.18377,0.23071,0.21957,0.20866,0.19833650302161296,0.18749,0.17785,0.16802,0.15876,0.15014,0.14232,0.1357,0.12925,0.12412,0.11937
22-01-2026 12:45,25253.05,0.11656214247915442,0.1137,0.11324,0.11404,0.11663,0.12084321821567386,0.12592480476421292,0.13136,0.1394542255324035,0.14751065873718125,0.15588628570268037,0.1642689963143606,0.17231843488362802,0.18119,0.23296,0.22186,0.21098,0.1998,0.18881,0.17943,0.16946,0.16021,0.15147,0.14358587272069856,0.1361,0.13007485682767986,0.12471,0.12011
22-01-2026 12:50,25254.0,0.10616,0.10634,0.10745,0.11055,0.11341,0.11806,0.12397,0.13096777592887088,0.13861,0.14621,0.15531649954574311,0.16411789056737203,0.17242,0.18251,0.23222,0.22122,0.21044,0.19967,0.18956429745248068,0.1794343336390096,0.16946,0.16058,0.15221,0.14482,0.13801,0.1325041749893827,0.1278,0.12496
22-01-2026 12:55,25215.15,0.11693,0.11559,0.11562,0.11762,0.12057,0.12475,0.13009,0.13645,0.14476,0.15279460852303375,0.16112,0.16993,0.17861892073984453,0.18816,0.22672,0.21609,0.20483,0.1943,0.1832,0.17413,0.16453468790845244,0.15541,0.14757,0.14025,0.13412,0.12866,0.12398,0.12005555103334437
22-01-2026 13:00,25215.7,0.12028,0.11817,0.11746,0.11863,0.12125,0.1255199998429042,0.13016,0.13671,0.14473,0.15251,0.16138,0.17026,0.17891,0.18906,0.2264,0.2154,0.2045646911508742,0.19346,0.1825,0.17286,0.16297569534356454,0.15348,0.14544,0.1378,0.13144,0.12548381574908646,0.1203,0.11621
22-01-2026 13:05,25210.35,0.11631,0.1158688133750132,0.11605734397281414,0.11698,0.12032,0.12496594162754354,0.13022,0.13689,0.14524,0.15312,0.16221,0.17072,0.1797,0.19028,0.221944425207488,0.21559,0.20467,0.19391683168094814,0.18263,0.17306,0.16339545491726637,0.15394,0.1462,0.13844,0.13297,0.12712,0.12290168667814422,0.11964
22-01-2026 13:10,25206.6,0.11138,0.11249535295053956,0.11223,0.11473610923591884,0.11804,0.12279,0.12887,0.13615,0.14454234135848498,0.15277,0.16252,0.17164,0.18067,0.18496490249229794,0.22767,0.21638,0.20602,0.19486,0.18446506440058807,0.17393,0.16423,0.15523,0.14719,0.13983,0.13354,0.12783,0.12334,0.12059
22-01-2026 13:15,25186.75,0.1159276866564297,0.12416,0.12157,0.12197,0.12478035454100006,0.12712,0.13228,0.13881,0.14705,0.15477,0.16365,0.17236,0.18179,0.19077,0.22374,0.21337,0.20264,0.19149,0.18118712167591958,0.17076,0.16041,0.15123,0.142197139151757,0.13395240342704645,0.12696,0.1203,0.11439,0.10863
22-01-2026 13:20,25195.0,0.11590497308612385,0.11774,0.117,0.11862383754557759,0.12077,0.12443,0.13025,0.13702,0.14521,0.1537049741027787,0.16253,0.17128,0.18032,0.19023,0.22537,0.21422768337911507,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.13709115325493867,0.13042,0.12432108601763196,0.11923,0.11484
22-01-2026 13:25,25194.95,0.11545,0.11404,0.11425,0.11633,0.11942,0.12361,0.13019053490618668,0.13692,0.14568,0.1544547826173525,0.16349,0.17275383156822435,0.18163,0.19123,0.22589,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.14765,0.14,0.13434,0.12890438321784786,0.12492,0.11966445612230782
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.13766047506300816,0.14334024669012868,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.21696375744207963,0.21074,0.19942634356707067,0.1890006208849988,0.17787,0.16798,0.15783,0.14782,0.13777473905650295,0.12957,0.1217,0.11384,0.10646,0.12406990544842178
22-01-2026 13:35,25225.85,0.10471,0.10843956626616291,0.10754,0.11023072944019888,0.11402,0.1191455826995042,0.12522,0.13245,0.1408823347750532,0.14957514993125803,0.15859,0.1672,0.17596494243487004,0.18541,0.2177101043908695,0.2114176971759128,0.20571,0.19599,0.18523,0.17619,0.1672813616390463,0.15805,0.15102282063992328,0.14399472200025018,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.12027294547571296,0.12013615054855639,0.11976,0.12308301920717446,0.12616,0.13153,0.1382,0.14599990863406015,0.15395,0.16323,0.1719503758587177,0.18046,0.1899,0.22344,0.21331,0.20258269228461823,0.19152,0.18147519284203822,0.17123576068848723,0.1613228202184774,0.15191,0.14299,0.13503,0.12823,0.12276540244792244,0.11572,0.11937977335525729
22-01-2026 13:45,25188.3,0.11491932980173951,0.12541,0.12318,0.12313,0.12513,0.12814,0.13410798701969334,0.13966,0.14793,0.15584457112210812,0.16408,0.172905743403972,0.18112,0.19097,0.22203,0.21151,0.19995,0.18986,0.17852,0.16927,0.15907542934473176,0.14961,0.14032,0.13213,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.11455527788974865,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.1624,0.1709570347818301,0.17913,0.18909,0.22058291258289908,0.21404,0.20291,0.19184,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.11376744280421452,0.11479138858216242,0.11625,0.12045,0.12573,0.13302298802065202,0.14075483123902155,0.14887,0.15822,0.16671,0.1760609714002595,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.15388897317213068,0.1445440529615653,0.13574,0.12835931103243706,0.12181,0.11645,0.11189
22-01-2026 14:00,25232.35,0.11278,0.11095675515439926,0.11044,0.11256079074514097,0.11534888964995146,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1762,0.18055759130337373,0.21747053769557056,0.21037326745888418,0.20418,0.19241,0.18109,0.17112472693900696,0.16079,0.15092,0.1423,0.13419,0.12787,0.12171,0.11719138993459305,0.11263
22-01-2026 14:05,25228.35,0.11036390098325485,0.10708,0.10712,0.10975,0.11323,0.11804,0.12407,0.13184,0.1409,0.14891,0.1584727314579743,0.16756,0.17705365576562,0.18734,0.2203776744486097,0.21401,0.20244252520936576,0.19156,0.1813044548513929,0.17082225191041744,0.16046,0.15106,0.14225,0.13464,0.12825,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11798,0.12494,0.13328195491725298,0.14238,0.15053,0.16028,0.16979,0.17899,0.18902,0.22308,0.2121681365480735,0.20205,0.19124,0.18151381727204063,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12725,0.12369,0.1131318673071971
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12452,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.18769597045820016,0.21618376502273026,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.13784482794103498,0.12978,0.12368,0.11768,0.11866276149657376,0.11876239771693095
22-01-2026 14:20,25194.65,0.11846,0.11485,0.11492806844492026,0.11535,0.11816,0.1243705980960817,0.13068815535947398,0.13792814088609454,0.14569,0.15449952356791616,0.16346391577752215,0.17242,0.18114,0.19248,0.1945719111776394,0.19032849903771903,0.18556576724511928,0.1801050345391986,0.17536,0.16566,0.155643900908126,0.14546,0.13666,0.12849,0.12242,0.11622922966409546,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.17013,0.17877,0.18279941018821472,0.22143,0.21092,0.19894,0.18769,0.1762307595577772,0.16481371985045407,0.15369,0.14311,0.13284823403454463,0.12364069657091092,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.12495794064072853,0.12621060048619268,0.12701,0.13418613856327477,0.14065,0.1477,0.15648,0.16456,0.1726,0.17609944540383005,0.22118874601165917,0.21403,0.20264,0.19115,0.1791,0.16845990021584117,0.15779,0.14667,0.1368,0.12692,0.11873,0.11061,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.11873539538753025,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.2059268871917176,0.19426,0.18242,0.17251,0.16169,0.15087,0.14137,0.13163,0.1225434999353035,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.11076099026644984,0.11554,0.11121367914857108,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.1404661000098019,0.14849,0.1556,0.16394,0.1671245552806866,0.22702589471142867,0.21954,0.20935,0.19642,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12046,0.11392,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.1388224926393064,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.20490245264116946,0.19358,0.18106,0.17133,0.15961,0.14912,0.13972,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.10778507485334744,0.10760883780126214,0.10836923837319583,0.10929,0.11406,0.12007,0.12843,0.13603,0.1447876433071844,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16070378286569456,0.15047161067645154,0.14075,0.13205,0.12467,0.11794,0.11225,0.1065
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.13597879051733303,0.144,0.15238,0.16102,0.16426922638701835,0.22431,0.21334,0.20302,0.19065,0.17886,0.16810642663909814,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.11259858412375673,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.10612724999994214,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.1624411284777662,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.1674469602879972,0.15686,0.14672,0.1380670904362077,0.12967,0.12325,0.11721479153893728,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.12312170900374597,0.12166846682655041,0.11811,0.11786050852094831,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.10857179146634677,0.10824,0.11119,0.11643,0.12445,0.131497755742203,0.13938,0.14775,0.15498,0.16581,0.22268769622925622,0.21557,0.20353124197994027,0.19217,0.18105931200138475,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.11583575751132075
22-01-2026 15:15,25297.45,0.13466,0.12452,0.11795101907628036,0.11152,0.10988,0.10975,0.11413741027625779,0.11862763403947785,0.12425,0.13058,0.13941148939953185,0.1479544673106652,0.15617,0.16649,0.22069882613480957,0.21324,0.20198,0.18929,0.17819377308014323,0.16658,0.1554,0.14371,0.1335341172133403,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.11023520290879638,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.15519067453434776,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.11686237187062098,0.10996,0.10303,0.09568
