_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c2e8975f9af8b13dab07921,,2_39_78_361_2018-11-26 21:25:19.168954,2-39-78-361,CA-493,0002,0039,2018-11-26 13:25:19-08:00,2018-11-26 18:13:34-08:00,0.519,2018-11-26 17:53:42-08:00,America/Los_Angeles,
5c2e8975f9af8b13dab07922,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 157, 'modifiedAt': 'Mon, 26 Nov 2018 21:32:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:08:32 GMT', 'kWhRequested': 6.0}, {'userID': 562, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 157, 'modifiedAt': 'Mon, 26 Nov 2018 21:32:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:08:32 GMT', 'kWhRequested': 3.0}]",2_39_78_360_2018-11-26 21:31:32.472031,2-39-78-360,CA-322,0002,0039,2018-11-26 13:31:32-08:00,2018-11-26 19:01:11-08:00,0.772,2018-11-26 14:22:04-08:00,America/Los_Angeles,000000562
5c2e8975f9af8b13dab07923,"[{'userID': 1208, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 297, 'modifiedAt': 'Mon, 26 Nov 2018 21:32:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 02:29:28 GMT', 'kWhRequested': 40.0}]",2_39_95_444_2018-11-26 21:32:28.483082,2-39-95-444,CA-497,0002,0039,2018-11-26 13:32:28-08:00,2018-11-26 17:35:56-08:00,22.486,2018-11-26 17:35:52-08:00,America/Los_Angeles,000001208
5c2e8975f9af8b13dab07924,,2_39_90_440_2018-11-26 22:02:55.000789,2-39-90-440,CA-500,0002,0039,2018-11-26 14:02:55-08:00,2018-11-26 18:51:18-08:00,1.229,2018-11-26 16:22:20-08:00,America/Los_Angeles,
5c2e8975f9af8b13dab07925,"[{'userID': 744, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 70, 'modifiedAt': 'Mon, 26 Nov 2018 23:22:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 00:32:28 GMT', 'kWhRequested': 9.0}]",2_39_88_24_2018-11-26 23:22:27.872166,2-39-88-24,CA-314,0002,0039,2018-11-26 15:22:28-08:00,2018-11-26 15:48:20-08:00,0.875,2018-11-26 15:48:13-08:00,America/Los_Angeles,000000744
5c2e8975f9af8b13dab07926,"[{'userID': 774, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 27 Nov 2018 00:45:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 01:45:41 GMT', 'kWhRequested': 8.0}]",2_39_129_17_2018-11-27 00:45:40.635816,2-39-129-17,CA-307,0002,0039,2018-11-26 16:45:41-08:00,2018-11-26 18:02:04-08:00,4.329,2018-11-26 18:02:01-08:00,America/Los_Angeles,000000774
5c2e8975f9af8b13dab07927,"[{'userID': 1091, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 143, 'modifiedAt': 'Tue, 27 Nov 2018 01:40:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 04:03:08 GMT', 'kWhRequested': 9.99}]",2_39_95_27_2018-11-27 01:40:08.040345,2-39-95-27,CA-319,0002,0039,2018-11-26 17:40:08-08:00,2018-11-26 19:56:29-08:00,6.125,2018-11-26 19:29:40-08:00,America/Los_Angeles,000001091
5c2e8975f9af8b13dab07928,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 159, 'modifiedAt': 'Tue, 27 Nov 2018 02:05:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 04:43:59 GMT', 'kWhRequested': 15.0}]",2_39_127_19_2018-11-27 02:04:58.674200,2-39-127-19,CA-309,0002,0039,2018-11-26 18:04:59-08:00,2018-11-26 22:50:09-08:00,12.212,2018-11-26 19:59:32-08:00,America/Los_Angeles,000000754
5c2e8975f9af8b13dab07929,,2_39_139_28_2018-11-27 02:55:21.529233,2-39-139-28,CA-303,0002,0039,2018-11-26 18:55:22-08:00,2018-11-26 20:42:49-08:00,0.736,2018-11-26 19:21:19-08:00,America/Los_Angeles,
5c2e8975f9af8b13dab0792a,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 119, 'modifiedAt': 'Tue, 27 Nov 2018 03:12:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 05:11:08 GMT', 'kWhRequested': 16.0}]",2_39_83_386_2018-11-27 03:12:08.330759,2-39-83-386,CA-212,0002,0039,2018-11-26 19:12:08-08:00,2018-11-26 21:16:12-08:00,6.799,2018-11-26 21:16:11-08:00,America/Los_Angeles,000001161
5c2e8975f9af8b13dab0792b,,2_39_124_22_2018-11-27 05:24:06.710439,2-39-124-22,CA-312,0002,0039,2018-11-26 21:24:07-08:00,2018-11-26 22:17:11-08:00,0.907,2018-11-26 21:54:42-08:00,America/Los_Angeles,
5c2e89aff9af8b13dab0792c,"[{'userID': 566, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 118, 'modifiedAt': 'Tue, 27 Nov 2018 14:10:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 16:08:06 GMT', 'kWhRequested': 7.5}]",2_39_79_377_2018-11-27 14:10:06.354044,2-39-79-377,CA-325,0002,0039,2018-11-27 06:10:06-08:00,2018-11-27 17:09:50-08:00,6.129,2018-11-27 07:11:19-08:00,America/Los_Angeles,000000566
5c2e89aff9af8b13dab0792d,"[{'userID': 556, 'milesRequested': 120, 'WhPerMile': 261, 'minutesAvailable': 292, 'modifiedAt': 'Tue, 27 Nov 2018 14:15:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 19:06:40 GMT', 'kWhRequested': 31.32}]",2_39_127_19_2018-11-27 14:14:40.227748,2-39-127-19,CA-309,0002,0039,2018-11-27 06:14:40-08:00,2018-11-27 11:04:35-08:00,21.26,2018-11-27 09:35:31-08:00,America/Los_Angeles,000000556
5c2e89aff9af8b13dab0792e,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 62, 'modifiedAt': 'Tue, 27 Nov 2018 14:26:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 15:28:40 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 62, 'modifiedAt': 'Tue, 27 Nov 2018 14:27:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 15:28:40 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2018-11-27 14:26:39.680240,2-39-89-25,CA-315,0002,0039,2018-11-27 06:26:40-08:00,2018-11-27 07:39:29-08:00,4.204,2018-11-27 07:39:24-08:00,America/Los_Angeles,000000743
5c2e89aff9af8b13dab0792f,,2_39_82_384_2018-11-27 14:42:51.651193,2-39-82-384,CA-213,0002,0039,2018-11-27 06:42:52-08:00,2018-11-27 18:09:43-08:00,2.116,2018-11-27 10:32:17-08:00,America/Los_Angeles,
5c2e89aff9af8b13dab07930,"[{'userID': 66, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 548, 'modifiedAt': 'Tue, 27 Nov 2018 14:53:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 00:01:19 GMT', 'kWhRequested': 9.39}]",2_39_79_380_2018-11-27 14:53:18.577157,2-39-79-380,CA-489,0002,0039,2018-11-27 06:53:19-08:00,2018-11-27 16:07:03-08:00,7.338,2018-11-27 08:24:51-08:00,America/Los_Angeles,000000066
5c2e89aff9af8b13dab07931,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 272, 'modifiedAt': 'Tue, 27 Nov 2018 15:17:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 19:48:57 GMT', 'kWhRequested': 21.84}]",2_39_90_26_2018-11-27 15:16:56.516580,2-39-90-26,CA-316,0002,0039,2018-11-27 07:16:57-08:00,2018-11-27 16:00:20-08:00,18.204,2018-11-27 11:23:39-08:00,America/Los_Angeles,000000560
5c2e89aff9af8b13dab07932,"[{'userID': 858, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 76, 'modifiedAt': 'Tue, 27 Nov 2018 16:01:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 17:16:22 GMT', 'kWhRequested': 10.0}]",2_39_123_23_2018-11-27 16:00:22.013104,2-39-123-23,CA-313,0002,0039,2018-11-27 08:00:22-08:00,2018-11-27 17:07:47-08:00,4.566,2018-11-27 09:31:42-08:00,America/Los_Angeles,000000858
5c2e89aff9af8b13dab07933,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 521, 'modifiedAt': 'Tue, 27 Nov 2018 16:11:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 00:52:11 GMT', 'kWhRequested': 7.5}]",2_39_79_379_2018-11-27 16:11:11.131716,2-39-79-379,CA-327,0002,0039,2018-11-27 08:11:11-08:00,2018-11-27 18:08:36-08:00,5.596,2018-11-27 17:11:42-08:00,America/Los_Angeles,000001083
5c2e89aff9af8b13dab07934,"[{'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 425, 'modifiedAt': 'Tue, 27 Nov 2018 16:14:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 23:19:01 GMT', 'kWhRequested': 20.0}]",2_39_89_25_2018-11-27 16:14:01.025390,2-39-89-25,CA-315,0002,0039,2018-11-27 08:14:01-08:00,2018-11-27 17:05:57-08:00,15.746,2018-11-27 13:04:54-08:00,America/Los_Angeles,000000159
5c2e89aff9af8b13dab07935,"[{'userID': 676, 'milesRequested': 50, 'WhPerMile': 364, 'minutesAvailable': 528, 'modifiedAt': 'Tue, 27 Nov 2018 16:19:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:07:04 GMT', 'kWhRequested': 18.2}]",2_39_79_378_2018-11-27 16:19:03.611557,2-39-79-378,CA-326,0002,0039,2018-11-27 08:19:04-08:00,2018-11-27 18:25:56-08:00,13.555,2018-11-27 13:38:02-08:00,America/Los_Angeles,000000676
5c2e89aff9af8b13dab07936,"[{'userID': 1122, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 403, 'modifiedAt': 'Tue, 27 Nov 2018 16:20:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 23:02:26 GMT', 'kWhRequested': 22.5}]",2_39_91_441_2018-11-27 16:19:26.485648,2-39-91-441,CA-499,0002,0039,2018-11-27 08:19:26-08:00,2018-11-27 17:10:31-08:00,20.503,2018-11-27 17:10:26-08:00,America/Los_Angeles,000001122
5c2e89aff9af8b13dab07937,"[{'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 449, 'modifiedAt': 'Tue, 27 Nov 2018 16:23:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 23:52:03 GMT', 'kWhRequested': 19.5}]",2_39_95_27_2018-11-27 16:23:02.995122,2-39-95-27,CA-319,0002,0039,2018-11-27 08:23:03-08:00,2018-11-27 17:48:52-08:00,6.757,2018-11-27 10:47:56-08:00,America/Los_Angeles,000000677
5c2e89aff9af8b13dab07938,"[{'userID': 68, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 427, 'modifiedAt': 'Tue, 27 Nov 2018 16:27:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 23:34:00 GMT', 'kWhRequested': 14.0}]",2_39_125_21_2018-11-27 16:27:00.167709,2-39-125-21,CA-311,0002,0039,2018-11-27 08:27:00-08:00,2018-11-27 14:37:45-08:00,11.654,2018-11-27 10:59:10-08:00,America/Los_Angeles,000000068
5c2e89aff9af8b13dab07939,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 509, 'modifiedAt': 'Tue, 27 Nov 2018 16:28:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 00:56:42 GMT', 'kWhRequested': 20.0}]",2_39_78_366_2018-11-27 16:27:41.775387,2-39-78-366,CA-323,0002,0039,2018-11-27 08:27:42-08:00,2018-11-27 16:55:04-08:00,0.525,2018-11-27 16:54:58-08:00,America/Los_Angeles,000001126
5c2e89aff9af8b13dab0793a,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 504, 'modifiedAt': 'Tue, 27 Nov 2018 16:29:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 00:52:31 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2018-11-27 16:28:30.675824,2-39-139-28,CA-303,0002,0039,2018-11-27 08:28:31-08:00,2018-11-27 17:33:38-08:00,5.404,2018-11-27 10:46:37-08:00,America/Los_Angeles,000000562
5c2e89aff9af8b13dab0793b,"[{'userID': 1097, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 516, 'modifiedAt': 'Tue, 27 Nov 2018 16:31:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:07:20 GMT', 'kWhRequested': 12.0}]",2_39_79_376_2018-11-27 16:31:19.670464,2-39-79-376,CA-324,0002,0039,2018-11-27 08:31:20-08:00,2018-11-27 15:39:29-08:00,5.227,2018-11-27 15:39:16-08:00,America/Los_Angeles,000001097
5c2e89aff9af8b13dab0793c,"[{'userID': 22, 'milesRequested': 90, 'WhPerMile': 350, 'minutesAvailable': 626, 'modifiedAt': 'Tue, 27 Nov 2018 16:39:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 03:05:05 GMT', 'kWhRequested': 31.5}, {'userID': 22, 'milesRequested': 90, 'WhPerMile': 350, 'minutesAvailable': 294, 'modifiedAt': 'Tue, 27 Nov 2018 17:26:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 21:33:05 GMT', 'kWhRequested': 31.5}, {'userID': 22, 'milesRequested': 90, 'WhPerMile': 350, 'minutesAvailable': 611, 'modifiedAt': 'Tue, 27 Nov 2018 17:28:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 02:50:05 GMT', 'kWhRequested': 31.5}, {'userID': 22, 'milesRequested': 90, 'WhPerMile': 350, 'minutesAvailable': 611, 'modifiedAt': 'Tue, 27 Nov 2018 21:05:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 02:50:05 GMT', 'kWhRequested': 31.5}, {'userID': 22, 'milesRequested': 90, 'WhPerMile': 350, 'minutesAvailable': 611, 'modifiedAt': 'Wed, 28 Nov 2018 01:07:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 02:50:05 GMT', 'kWhRequested': 31.5}]",2_39_78_360_2018-11-27 16:39:04.571810,2-39-78-360,CA-322,0002,0039,2018-11-27 08:39:05-08:00,2018-11-27 18:46:16-08:00,20.338,2018-11-27 18:46:14-08:00,America/Los_Angeles,000000022
5c2e89aff9af8b13dab0793d,"[{'userID': 1086, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 422, 'modifiedAt': 'Tue, 27 Nov 2018 16:48:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 23:46:28 GMT', 'kWhRequested': 40.0}, {'userID': 1086, 'milesRequested': 188, 'WhPerMile': 400, 'minutesAvailable': 426, 'modifiedAt': 'Tue, 27 Nov 2018 16:48:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 23:50:28 GMT', 'kWhRequested': 75.2}]",2_39_78_363_2018-11-27 16:44:28.111106,2-39-78-363,CA-320,0002,0039,2018-11-27 08:44:28-08:00,2018-11-27 19:51:59-08:00,36.241,2018-11-27 19:51:51-08:00,America/Los_Angeles,000001086
5c2e89aff9af8b13dab0793e,"[{'userID': 634, 'milesRequested': 10, 'WhPerMile': 225, 'minutesAvailable': 29, 'modifiedAt': 'Tue, 27 Nov 2018 16:45:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 17:13:59 GMT', 'kWhRequested': 2.25}, {'userID': 634, 'milesRequested': 10, 'WhPerMile': 225, 'minutesAvailable': 310, 'modifiedAt': 'Tue, 27 Nov 2018 17:13:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 21:54:59 GMT', 'kWhRequested': 2.25}, {'userID': 634, 'milesRequested': 10, 'WhPerMile': 225, 'minutesAvailable': 531, 'modifiedAt': 'Tue, 27 Nov 2018 21:47:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:35:59 GMT', 'kWhRequested': 2.25}, {'userID': 634, 'milesRequested': 10, 'WhPerMile': 225, 'minutesAvailable': 531, 'modifiedAt': 'Tue, 27 Nov 2018 21:47:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:35:59 GMT', 'kWhRequested': 2.25}]",2_39_78_365_2018-11-27 16:44:59.327060,2-39-78-365,CA-321,0002,0039,2018-11-27 08:44:59-08:00,2018-11-27 18:55:58-08:00,1.62,2018-11-27 18:55:52-08:00,America/Los_Angeles,000000634
5c2e89aff9af8b13dab0793f,"[{'userID': 1110, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 471, 'modifiedAt': 'Tue, 27 Nov 2018 16:46:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 00:37:28 GMT', 'kWhRequested': 32.0}]",2_39_78_367_2018-11-27 16:46:28.247422,2-39-78-367,CA-494,0002,0039,2018-11-27 08:46:28-08:00,2018-11-27 17:08:47-08:00,5.334,2018-11-27 14:44:53-08:00,America/Los_Angeles,000001110
5c2e89aff9af8b13dab07940,,2_39_92_442_2018-11-27 16:47:13.041122,2-39-92-442,CA-498,0002,0039,2018-11-27 08:47:13-08:00,2018-11-27 16:14:16-08:00,1.655,2018-11-27 10:31:08-08:00,America/Los_Angeles,
5c2e89aff9af8b13dab07941,"[{'userID': 567, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 155, 'modifiedAt': 'Tue, 27 Nov 2018 16:48:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 19:23:16 GMT', 'kWhRequested': 9.99}]",2_39_129_17_2018-11-27 16:48:15.693319,2-39-129-17,CA-307,0002,0039,2018-11-27 08:48:16-08:00,2018-11-27 20:03:31-08:00,6.184,2018-11-27 10:56:12-08:00,America/Los_Angeles,000000567
5c2e89aff9af8b13dab07942,"[{'userID': 1102, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 519, 'modifiedAt': 'Tue, 27 Nov 2018 16:52:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:30:39 GMT', 'kWhRequested': 15.0}]",2_39_79_381_2018-11-27 16:51:39.488709,2-39-79-381,CA-490,0002,0039,2018-11-27 08:51:39-08:00,2018-11-27 18:48:30-08:00,10.709,2018-11-27 13:55:20-08:00,America/Los_Angeles,000001102
5c2e89aff9af8b13dab07943,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 633, 'modifiedAt': 'Tue, 27 Nov 2018 16:52:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 03:25:40 GMT', 'kWhRequested': 30.0}]",2_39_88_24_2018-11-27 16:52:40.131740,2-39-88-24,CA-314,0002,0039,2018-11-27 08:52:40-08:00,2018-11-27 18:34:42-08:00,13.967,2018-11-27 11:40:06-08:00,America/Los_Angeles,000000945
5c2e89aff9af8b13dab07944,,2_39_89_439_2018-11-27 16:55:42.559330,2-39-89-439,CA-501,0002,0039,2018-11-27 08:55:43-08:00,2018-11-27 13:36:01-08:00,0.839,2018-11-27 09:26:57-08:00,America/Los_Angeles,
5c2e89aff9af8b13dab07945,"[{'userID': 1104, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 294, 'modifiedAt': 'Tue, 27 Nov 2018 16:59:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 21:53:04 GMT', 'kWhRequested': 25.0}]",2_39_88_438_2018-11-27 16:59:03.677989,2-39-88-438,CA-502,0002,0039,2018-11-27 08:59:04-08:00,2018-11-27 17:56:53-08:00,19.04,2018-11-27 13:03:30-08:00,America/Los_Angeles,000001104
5c2e89aff9af8b13dab07946,"[{'userID': 564, 'milesRequested': 80, 'WhPerMile': 231, 'minutesAvailable': 341, 'modifiedAt': 'Tue, 27 Nov 2018 17:30:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 22:50:04 GMT', 'kWhRequested': 18.48}, {'userID': 564, 'milesRequested': 80, 'WhPerMile': 231, 'minutesAvailable': 551, 'modifiedAt': 'Wed, 28 Nov 2018 01:08:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 02:20:04 GMT', 'kWhRequested': 18.48}]",2_39_78_362_2018-11-27 17:09:04.458039,2-39-78-362,CA-496,0002,0039,2018-11-27 09:09:04-08:00,2018-11-27 18:22:05-08:00,11.87,2018-11-27 18:23:03-08:00,America/Los_Angeles,000000564
5c2e89aff9af8b13dab07947,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 62, 'modifiedAt': 'Tue, 27 Nov 2018 17:24:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 18:25:43 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 404, 'modifiedAt': 'Tue, 27 Nov 2018 17:24:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 00:07:43 GMT', 'kWhRequested': 8.0}]",2_39_138_566_2018-11-27 17:23:42.678909,2-39-138-566,CA-512,0002,0039,2018-11-27 09:23:43-08:00,2018-11-27 16:41:08-08:00,4.793,2018-11-27 11:20:21-08:00,America/Los_Angeles,000000743
5c2e89aff9af8b13dab07948,"[{'userID': 1154, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 456, 'modifiedAt': 'Tue, 27 Nov 2018 17:29:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:05:35 GMT', 'kWhRequested': 36.0}]",2_39_79_383_2018-11-27 17:29:35.429523,2-39-79-383,CA-492,0002,0039,2018-11-27 09:29:35-08:00,2018-11-27 16:53:50-08:00,7.9,2018-11-27 15:55:02-08:00,America/Los_Angeles,000001154
5c2e89aff9af8b13dab07949,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 509, 'modifiedAt': 'Tue, 27 Nov 2018 17:31:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 02:00:23 GMT', 'kWhRequested': 8.0}]",2_39_124_22_2018-11-27 17:31:23.426100,2-39-124-22,CA-312,0002,0039,2018-11-27 09:31:23-08:00,2018-11-27 18:54:42-08:00,4.306,2018-11-27 17:11:11-08:00,America/Los_Angeles,000000712
5c2e89aff9af8b13dab0794a,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 154, 'modifiedAt': 'Tue, 27 Nov 2018 17:32:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 20:06:14 GMT', 'kWhRequested': 8.0}]",2_39_91_437_2018-11-27 17:32:13.722906,2-39-91-437,CA-317,0002,0039,2018-11-27 09:32:14-08:00,2018-11-27 21:11:09-08:00,1.78,2018-11-27 10:39:54-08:00,America/Los_Angeles,000000324
5c2e89aff9af8b13dab0794b,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 375, 'modifiedAt': 'Tue, 27 Nov 2018 17:33:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 27 Nov 2018 23:48:22 GMT', 'kWhRequested': 16.0}]",2_39_90_440_2018-11-27 17:33:21.940587,2-39-90-440,CA-500,0002,0039,2018-11-27 09:33:22-08:00,2018-11-27 18:01:24-08:00,9.099,2018-11-27 12:44:26-08:00,America/Los_Angeles,000000714
5c2e89aff9af8b13dab0794c,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 404, 'modifiedAt': 'Tue, 27 Nov 2018 17:34:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 00:17:42 GMT', 'kWhRequested': 12.0}]",2_39_95_444_2018-11-27 17:33:41.968211,2-39-95-444,CA-497,0002,0039,2018-11-27 09:33:42-08:00,2018-11-27 17:37:57-08:00,11.973,2018-11-27 16:20:28-08:00,America/Los_Angeles,000001095
5c2e89aff9af8b13dab0794d,"[{'userID': 1092, 'milesRequested': 50, 'WhPerMile': 500, 'minutesAvailable': 713, 'modifiedAt': 'Tue, 27 Nov 2018 17:55:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 05:47:58 GMT', 'kWhRequested': 25.0}]",2_39_123_557_2018-11-27 17:54:58.064449,2-39-123-557,CA-503,0002,0039,2018-11-27 09:54:58-08:00,2018-11-27 18:48:44-08:00,9.893,2018-11-27 13:34:00-08:00,America/Los_Angeles,000001092
5c2e89aff9af8b13dab0794e,"[{'userID': 755, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 425, 'modifiedAt': 'Tue, 27 Nov 2018 18:00:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:05:11 GMT', 'kWhRequested': 32.0}]",2_39_92_436_2018-11-27 18:00:10.899571,2-39-92-436,CA-318,0002,0039,2018-11-27 10:00:11-08:00,2018-11-27 17:50:14-08:00,1.052,2018-11-27 10:33:16-08:00,America/Los_Angeles,000000755
5c2e89aff9af8b13dab0794f,"[{'userID': 697, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 442, 'modifiedAt': 'Tue, 27 Nov 2018 18:09:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:31:01 GMT', 'kWhRequested': 12.0}, {'userID': 697, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 442, 'modifiedAt': 'Tue, 27 Nov 2018 18:09:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 28 Nov 2018 01:31:01 GMT', 'kWhRequested': 12.0}]",2_39_126_560_2018-11-27 18:09:01.164645,2-39-126-560,CA-506,0002,0039,2018-11-27 10:09:01-08:00,2018-11-27 18:18:51-08:00,8.819,2018-11-27 18:18:47-08:00,America/Los_Angeles,000000697
