id,value
23-01-2026 09:20||NIFTY27JAN2626200CE,0.2323686165016329
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1753650963540206
23-01-2026 09:25||NIFTY27JAN2623800PE,0.13528822361466197
23-01-2026 09:25||NIFTY27JAN2625100PE,0.14271222134955602
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1576163506008177
23-01-2026 09:25||NIFTY27JAN2626200CE,0.24462520187184736
23-01-2026 09:25||NIFTY27JAN2626400CE,0.11794635967853102
23-01-2026 09:30||NIFTY27JAN2623900PE,0.1188091021770091
23-01-2026 09:30||NIFTY27JAN2624000PE,0.1541223011390133
23-01-2026 09:30||NIFTY27JAN2624400PE,0.23525594616122314
23-01-2026 09:30||NIFTY27JAN2624500PE,0.22388745140181515
23-01-2026 09:30||NIFTY27JAN2624600PE,0.17854962488770007
23-01-2026 09:30||NIFTY27JAN2624700PE,0.16820693898248765
23-01-2026 09:30||NIFTY27JAN2625200CE,0.15608904441392982
23-01-2026 09:30||NIFTY27JAN2626300CE,0.14739301014405665
23-01-2026 09:35||NIFTY27JAN2623900PE,0.10952153994247674
23-01-2026 09:35||NIFTY27JAN2624000PE,0.1383616407941447
23-01-2026 09:35||NIFTY27JAN2624400PE,0.23111485055160016
23-01-2026 09:35||NIFTY27JAN2625500CE,0.22009087850751685
23-01-2026 09:35||NIFTY27JAN2626100CE,0.17602381020856409
23-01-2026 09:40||NIFTY27JAN2625400CE,0.11061666085013325
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10978253124934532
23-01-2026 09:40||NIFTY27JAN2626000CE,0.131555492067823
23-01-2026 09:45||NIFTY27JAN2623900PE,0.13945963058235752
23-01-2026 09:45||NIFTY27JAN2624100PE,0.16295942338633335
23-01-2026 09:45||NIFTY27JAN2624300PE,0.22970026853850153
23-01-2026 09:45||NIFTY27JAN2624800PE,0.20319517713527485
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1866131880676466
23-01-2026 09:45||NIFTY27JAN2626100CE,0.13918773108863355
23-01-2026 09:45||NIFTY27JAN2626400CE,0.13238578064891168
23-01-2026 09:50||NIFTY27JAN2623900PE,0.1129967193961975
23-01-2026 09:50||NIFTY27JAN2624200PE,0.11249123348491197
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1119720472510416
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1164257041422645
23-01-2026 09:50||NIFTY27JAN2625200CE,0.22961953179170963
23-01-2026 09:50||NIFTY27JAN2625300CE,0.19373294511573957
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1749885370039955
23-01-2026 09:50||NIFTY27JAN2625800CE,0.14626578176479313
23-01-2026 09:55||NIFTY27JAN2623800PE,0.11450480806212443
23-01-2026 09:55||NIFTY27JAN2624200PE,0.11420769394664304
23-01-2026 09:55||NIFTY27JAN2624800PE,0.15515508773625586
23-01-2026 09:55||NIFTY27JAN2625000PE,0.23901919165084834
23-01-2026 09:55||NIFTY27JAN2625200CE,0.19160520362721076
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1385609539001937
23-01-2026 09:55||NIFTY27JAN2626300CE,0.12447873716634766
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1227605655507508
23-01-2026 10:00||NIFTY27JAN2625900CE,0.13104923396367496
23-01-2026 10:00||NIFTY27JAN2626000CE,0.13761357299232957
23-01-2026 10:00||NIFTY27JAN2626100CE,0.15379479648855646
23-01-2026 10:00||NIFTY27JAN2626300CE,0.14563065460416524
23-01-2026 10:05||NIFTY27JAN2623800PE,0.14523475881915215
23-01-2026 10:05||NIFTY27JAN2624100PE,0.23896826531758794
23-01-2026 10:05||NIFTY27JAN2624600PE,0.20800356453596977
23-01-2026 10:05||NIFTY27JAN2624800PE,0.15502905837349304
23-01-2026 10:05||NIFTY27JAN2626200CE,0.14091056505442043
23-01-2026 10:10||NIFTY27JAN2623800PE,0.11676083537102067
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2382073511667448
23-01-2026 10:10||NIFTY27JAN2624400PE,0.21993808939881687
23-01-2026 10:10||NIFTY27JAN2624600PE,0.17539177973751688
23-01-2026 10:10||NIFTY27JAN2624800PE,0.15476433817823979
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1398657330915677
23-01-2026 10:15||NIFTY27JAN2624700PE,0.11528858295972293
23-01-2026 10:15||NIFTY27JAN2625700CE,0.12508675181979007
23-01-2026 10:15||NIFTY27JAN2625900CE,0.13163940002767316
23-01-2026 10:15||NIFTY27JAN2626000CE,0.163533133115209
23-01-2026 10:15||NIFTY27JAN2626400CE,0.14767277269832613
23-01-2026 10:20||NIFTY27JAN2625700CE,0.11811312227144666
23-01-2026 10:20||NIFTY27JAN2625800CE,0.12323271473423088
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14251298218611314
23-01-2026 10:20||NIFTY27JAN2626500CE,0.17723145394019504
23-01-2026 10:25||NIFTY27JAN2623800PE,0.11261596522946052
23-01-2026 10:25||NIFTY27JAN2624400PE,0.13432908843724028
23-01-2026 10:25||NIFTY27JAN2624600PE,0.23827282825306756
23-01-2026 10:25||NIFTY27JAN2625100PE,0.17449101106746795
23-01-2026 10:25||NIFTY27JAN2625400CE,0.15430745855807473
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1212307052013311
23-01-2026 10:30||NIFTY27JAN2624100PE,0.20636947515778556
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17642707596902837
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1546686328735708
23-01-2026 10:30||NIFTY27JAN2625100PE,0.11717017830012363
23-01-2026 10:35||NIFTY27JAN2624000PE,0.10945938467667836
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21872155309941926
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2065123228321416
23-01-2026 10:35||NIFTY27JAN2624500PE,0.19779857562398542
23-01-2026 10:35||NIFTY27JAN2624900PE,0.16580298356717338
23-01-2026 10:35||NIFTY27JAN2625100PE,0.13584972955475952
23-01-2026 10:35||NIFTY27JAN2625600CE,0.11822253140358126
23-01-2026 10:40||NIFTY27JAN2624000PE,0.11494149302990761
23-01-2026 10:40||NIFTY27JAN2624600PE,0.11778828362932334
23-01-2026 10:40||NIFTY27JAN2624800PE,0.21758081683265648
23-01-2026 10:40||NIFTY27JAN2625300CE,0.15363381677437535
23-01-2026 10:40||NIFTY27JAN2625800CE,0.14072261783706091
23-01-2026 10:45||NIFTY27JAN2624100PE,0.1244996058326191
23-01-2026 10:45||NIFTY27JAN2625100PE,0.14618713960011348
23-01-2026 10:45||NIFTY27JAN2625900CE,0.17102439002235245
23-01-2026 10:45||NIFTY27JAN2626200CE,0.2052726242668803
23-01-2026 10:45||NIFTY27JAN2626500CE,0.11752828599198624
23-01-2026 10:50||NIFTY27JAN2623900PE,0.11302116140471095
23-01-2026 10:50||NIFTY27JAN2625400CE,0.11681222571503168
23-01-2026 10:50||NIFTY27JAN2625700CE,0.14900420584826826
23-01-2026 10:50||NIFTY27JAN2626200CE,0.15735577871193893
23-01-2026 10:50||NIFTY27JAN2626300CE,0.16527485294592642
23-01-2026 10:50||NIFTY27JAN2626400CE,0.22617032137590257
23-01-2026 10:55||NIFTY27JAN2623800PE,0.14886766866025897
23-01-2026 10:55||NIFTY27JAN2624600PE,0.23839109241565504
23-01-2026 10:55||NIFTY27JAN2624900PE,0.156021051757314
23-01-2026 10:55||NIFTY27JAN2626200CE,0.13573728814295324
23-01-2026 11:00||NIFTY27JAN2625100PE,0.11773185685571984
23-01-2026 11:00||NIFTY27JAN2625400CE,0.12586408451672748
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1421562936637946
23-01-2026 11:00||NIFTY27JAN2626100CE,0.12382849836881817
23-01-2026 11:05||NIFTY27JAN2624200PE,0.12040299170624659
23-01-2026 11:05||NIFTY27JAN2625600CE,0.12154175738855728
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1501689083884348
23-01-2026 11:05||NIFTY27JAN2626200CE,0.17958824513712401
23-01-2026 11:05||NIFTY27JAN2626500CE,0.19559699701321678
23-01-2026 11:10||NIFTY27JAN2624000PE,0.12017744855625108
23-01-2026 11:10||NIFTY27JAN2624100PE,0.15850881697559244
23-01-2026 11:10||NIFTY27JAN2625300CE,0.2181475186936025
23-01-2026 11:10||NIFTY27JAN2626300CE,0.20525860351266612
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1200855068941213
23-01-2026 11:15||NIFTY27JAN2624800PE,0.11736182402795924
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1167489397942049
23-01-2026 11:15||NIFTY27JAN2625300CE,0.12141259007439782
23-01-2026 11:15||NIFTY27JAN2625400CE,0.1585128500536483
23-01-2026 11:15||NIFTY27JAN2625500CE,0.19751308706078038
23-01-2026 11:15||NIFTY27JAN2625700CE,0.1464381082480989
23-01-2026 11:15||NIFTY27JAN2626300CE,0.13821484367523199
23-01-2026 11:20||NIFTY27JAN2624100PE,0.1373809488277899
23-01-2026 11:20||NIFTY27JAN2624400PE,0.15874952403884635
23-01-2026 11:20||NIFTY27JAN2624800PE,0.20537000493277474
23-01-2026 11:20||NIFTY27JAN2625100PE,0.17495679889360563
23-01-2026 11:20||NIFTY27JAN2626000CE,0.14512630623969253
23-01-2026 11:20||NIFTY27JAN2626300CE,0.12568682920602722
23-01-2026 11:25||NIFTY27JAN2623800PE,0.12282810613884372
23-01-2026 11:25||NIFTY27JAN2623900PE,0.12602508088530068
23-01-2026 11:25||NIFTY27JAN2624900PE,0.16602464393887623
23-01-2026 11:25||NIFTY27JAN2625200CE,0.23601155938628451
23-01-2026 11:25||NIFTY27JAN2625800CE,0.22632862974041257
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1369868403322381
23-01-2026 11:30||NIFTY27JAN2624700PE,0.11896825001827273
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1266447395771964
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1383146135410208
23-01-2026 11:30||NIFTY27JAN2625500CE,0.15136866086973327
23-01-2026 11:30||NIFTY27JAN2625800CE,0.16691406150374435
23-01-2026 11:30||NIFTY27JAN2626000CE,0.15115818417924692
23-01-2026 11:30||NIFTY27JAN2626200CE,0.13686101015194613
23-01-2026 11:30||NIFTY27JAN2626400CE,0.12939798220729024
23-01-2026 11:35||NIFTY27JAN2624900PE,0.11901056164385769
23-01-2026 11:35||NIFTY27JAN2625400CE,0.13904402672272456
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13486310971622448
23-01-2026 11:40||NIFTY27JAN2623900PE,0.12165512554403797
23-01-2026 11:40||NIFTY27JAN2624300PE,0.16454643378751485
23-01-2026 11:40||NIFTY27JAN2624900PE,0.17798968844293295
23-01-2026 11:40||NIFTY27JAN2625500CE,0.22022695492303576
23-01-2026 11:40||NIFTY27JAN2626300CE,0.18088759278842373
23-01-2026 11:40||NIFTY27JAN2626500CE,0.13290376403934429
23-01-2026 11:45||NIFTY27JAN2625300CE,0.12585429420917085
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1472258953429119
23-01-2026 11:45||NIFTY27JAN2626400CE,0.16913523266720343
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1246871782871745
23-01-2026 11:50||NIFTY27JAN2624500PE,0.12372834022419887
23-01-2026 11:50||NIFTY27JAN2625400CE,0.12728279238807785
23-01-2026 11:50||NIFTY27JAN2625500CE,0.20079053919569892
23-01-2026 11:50||NIFTY27JAN2625700CE,0.16333122676200315
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12552770095440488
23-01-2026 11:55||NIFTY27JAN2625100PE,0.15557978616730672
23-01-2026 11:55||NIFTY27JAN2625700CE,0.17762091015767556
23-01-2026 11:55||NIFTY27JAN2626200CE,0.14259696863021865
23-01-2026 11:55||NIFTY27JAN2626500CE,0.12208235225703322
23-01-2026 12:00||NIFTY27JAN2624000PE,0.13455624738233862
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1308554739525005
23-01-2026 12:00||NIFTY27JAN2624800PE,0.13568001941717822
23-01-2026 12:00||NIFTY27JAN2625200CE,0.16557043788884318
23-01-2026 12:00||NIFTY27JAN2625800CE,0.22206184918606167
23-01-2026 12:00||NIFTY27JAN2625900CE,0.19141485215016132
23-01-2026 12:00||NIFTY27JAN2626400CE,0.14855192473852627
23-01-2026 12:05||NIFTY27JAN2624600PE,0.12893224859381452
23-01-2026 12:05||NIFTY27JAN2625300CE,0.12636813561642343
23-01-2026 12:05||NIFTY27JAN2625400CE,0.16551200570052338
23-01-2026 12:05||NIFTY27JAN2626400CE,0.16514283940316674
23-01-2026 12:10||NIFTY27JAN2623900PE,0.12931608817160628
23-01-2026 12:10||NIFTY27JAN2624000PE,0.1561829127631475
23-01-2026 12:10||NIFTY27JAN2625000PE,0.17927530618719228
23-01-2026 12:10||NIFTY27JAN2625700CE,0.22693618220796918
23-01-2026 12:10||NIFTY27JAN2626200CE,0.21796006103543963
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1286299477778351
23-01-2026 12:15||NIFTY27JAN2625500CE,0.12939363115721544
23-01-2026 12:15||NIFTY27JAN2626100CE,0.14629999405344155
23-01-2026 12:15||NIFTY27JAN2626300CE,0.16218922660776888
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1349683442270976
23-01-2026 12:20||NIFTY27JAN2625200CE,0.12880901724663207
23-01-2026 12:20||NIFTY27JAN2625300CE,0.1262251493156188
23-01-2026 12:20||NIFTY27JAN2625400CE,0.13073447860156362
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1454260228996578
23-01-2026 12:20||NIFTY27JAN2626100CE,0.20342591420731165
23-01-2026 12:25||NIFTY27JAN2624300PE,0.12789610266104548
23-01-2026 12:25||NIFTY27JAN2624500PE,0.12506607662579386
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1658868024547382
23-01-2026 12:25||NIFTY27JAN2624900PE,0.18883867958599165
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1699929100221552
23-01-2026 12:25||NIFTY27JAN2625600CE,0.16167325465802235
23-01-2026 12:25||NIFTY27JAN2626400CE,0.13450167210982933
23-01-2026 12:30||NIFTY27JAN2623800PE,0.13601494521790966
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1457930301747733
23-01-2026 12:30||NIFTY27JAN2624200PE,0.15447234027497192
23-01-2026 12:30||NIFTY27JAN2624500PE,0.23883441614983286
23-01-2026 12:30||NIFTY27JAN2625900CE,0.21227251520266519
23-01-2026 12:30||NIFTY27JAN2626100CE,0.20327006873833267
23-01-2026 12:30||NIFTY27JAN2626200CE,0.17259349208242314
23-01-2026 12:35||NIFTY27JAN2624100PE,0.13143462041746296
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1457930301747733
23-01-2026 12:35||NIFTY27JAN2625100PE,0.21218716250272027
23-01-2026 12:35||NIFTY27JAN2625300CE,0.17999453161235554
23-01-2026 12:35||NIFTY27JAN2626100CE,0.12656608903117705
23-01-2026 12:40||NIFTY27JAN2624500PE,0.13066536110884072
23-01-2026 12:40||NIFTY27JAN2624600PE,0.17313117481450235
23-01-2026 12:40||NIFTY27JAN2624900PE,0.16549013579980823
23-01-2026 12:40||NIFTY27JAN2625300CE,0.13957635612625238
23-01-2026 12:45||NIFTY27JAN2623800PE,0.1336856357453473
23-01-2026 12:45||NIFTY27JAN2623900PE,0.24020082542561527
23-01-2026 12:45||NIFTY27JAN2624600PE,0.2313651691771948
23-01-2026 12:45||NIFTY27JAN2625900CE,0.16799282067418572
23-01-2026 12:50||NIFTY27JAN2623800PE,0.13021187336123857
23-01-2026 12:50||NIFTY27JAN2624400PE,0.12414065528398228
23-01-2026 12:50||NIFTY27JAN2624800PE,0.12793443450187297
23-01-2026 12:50||NIFTY27JAN2625300CE,0.14008331945360036
23-01-2026 12:50||NIFTY27JAN2625600CE,0.16525418847524
23-01-2026 12:50||NIFTY27JAN2625700CE,0.23923696009592554
23-01-2026 12:50||NIFTY27JAN2626000CE,0.18097715435825587
23-01-2026 12:50||NIFTY27JAN2626400CE,0.14973982806365976
23-01-2026 12:55||NIFTY27JAN2624200PE,0.12511550920812461
23-01-2026 12:55||NIFTY27JAN2625400CE,0.12383382385184732
23-01-2026 12:55||NIFTY27JAN2625600CE,0.1305754010815537
23-01-2026 12:55||NIFTY27JAN2625800CE,0.16550676090940208
23-01-2026 12:55||NIFTY27JAN2626400CE,0.20799485242174193
23-01-2026 13:00||NIFTY27JAN2624900PE,0.129498861982165
23-01-2026 13:00||NIFTY27JAN2625700CE,0.13936584985255066
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1413390685788434
23-01-2026 13:05||NIFTY27JAN2623800PE,0.13473266771741363
23-01-2026 13:05||NIFTY27JAN2625200CE,0.13500245469099528
23-01-2026 13:05||NIFTY27JAN2625900CE,0.24055792150782782
23-01-2026 13:10||NIFTY27JAN2623900PE,0.13020914916420334
23-01-2026 13:10||NIFTY27JAN2624000PE,0.13796738684661908
23-01-2026 13:10||NIFTY27JAN2624100PE,0.23290720165165796
23-01-2026 13:10||NIFTY27JAN2624700PE,0.22470671942427997
23-01-2026 13:10||NIFTY27JAN2625100PE,0.21386135671787807
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1587240124050263
23-01-2026 13:10||NIFTY27JAN2626000CE,0.12808229752479997
23-01-2026 13:15||NIFTY27JAN2623800PE,0.13062008805072325
23-01-2026 13:15||NIFTY27JAN2624200PE,0.12605092680188
23-01-2026 13:15||NIFTY27JAN2625300CE,0.1354264835222541
23-01-2026 13:15||NIFTY27JAN2625600CE,0.13873989450274782
23-01-2026 13:15||NIFTY27JAN2625900CE,0.23818299709506696
23-01-2026 13:15||NIFTY27JAN2626000CE,0.2023061824101174
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12828802454972196
23-01-2026 13:20||NIFTY27JAN2624800PE,0.15531056533146806
23-01-2026 13:20||NIFTY27JAN2625700CE,0.17663988245199488
23-01-2026 13:20||NIFTY27JAN2626200CE,0.152131664318621
23-01-2026 13:20||NIFTY27JAN2626500CE,0.14492916951373874
23-01-2026 13:25||NIFTY27JAN2624100PE,0.12560503422541106
23-01-2026 13:25||NIFTY27JAN2624500PE,0.20148608290969097
23-01-2026 13:25||NIFTY27JAN2625000PE,0.16623626772109373
23-01-2026 13:25||NIFTY27JAN2625400CE,0.12938275255696347
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12804886597576834
23-01-2026 13:30||NIFTY27JAN2624800PE,0.13200505850973462
23-01-2026 13:30||NIFTY27JAN2625000PE,0.14709819193098436
23-01-2026 13:30||NIFTY27JAN2625400CE,0.14752446753051093
23-01-2026 13:30||NIFTY27JAN2625700CE,0.14020268395800425
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1286654994247754
23-01-2026 13:35||NIFTY27JAN2623900PE,0.12940878768768124
23-01-2026 13:35||NIFTY27JAN2624100PE,0.14891533389095882
23-01-2026 13:35||NIFTY27JAN2624900PE,0.16359297475366247
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1815718913005209
23-01-2026 13:35||NIFTY27JAN2626000CE,0.21802917269871222
23-01-2026 13:35||NIFTY27JAN2626200CE,0.2009206646958294
23-01-2026 13:35||NIFTY27JAN2626500CE,0.13358926531504087
23-01-2026 13:40||NIFTY27JAN2623900PE,0.13213643712094983
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13601333842878077
23-01-2026 13:40||NIFTY27JAN2624900PE,0.17330105148297584
23-01-2026 13:40||NIFTY27JAN2625700CE,0.21893116630193404
23-01-2026 13:40||NIFTY27JAN2625800CE,0.15633383186317645
23-01-2026 13:40||NIFTY27JAN2626300CE,0.1349201465447431
23-01-2026 13:45||NIFTY27JAN2623900PE,0.1307586646126716
23-01-2026 13:45||NIFTY27JAN2624000PE,0.16032734013298516
23-01-2026 13:45||NIFTY27JAN2624500PE,0.17483126078621258
23-01-2026 13:45||NIFTY27JAN2624600PE,0.21809512001323517
23-01-2026 13:45||NIFTY27JAN2625000PE,0.21186786349086884
23-01-2026 13:45||NIFTY27JAN2625300CE,0.16455971379460635
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1543660224151933
23-01-2026 13:45||NIFTY27JAN2626300CE,0.129496611174965
23-01-2026 13:50||NIFTY27JAN2624000PE,0.18235380855670122
23-01-2026 13:50||NIFTY27JAN2624500PE,0.21214133321086673
23-01-2026 13:50||NIFTY27JAN2625100PE,0.16483318351460424
23-01-2026 13:50||NIFTY27JAN2626400CE,0.1267435207472383
23-01-2026 13:55||NIFTY27JAN2625500CE,0.13072485002488438
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13743167729369146
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1413480507239779
23-01-2026 13:55||NIFTY27JAN2626400CE,0.18308701554531145
23-01-2026 13:55||NIFTY27JAN2626500CE,0.18502476291110487
23-01-2026 14:00||NIFTY27JAN2624200PE,0.12957532299456095
23-01-2026 14:00||NIFTY27JAN2624300PE,0.13035538192377
23-01-2026 14:00||NIFTY27JAN2625300CE,0.13072048367257955
23-01-2026 14:00||NIFTY27JAN2625400CE,0.14172992032039392
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1884476431599653
23-01-2026 14:00||NIFTY27JAN2625800CE,0.17937833216964602
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17545003229571948
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1877789552055042
23-01-2026 14:05||NIFTY27JAN2626300CE,0.13570987214647742
23-01-2026 14:10||NIFTY27JAN2623900PE,0.13889968264320562
23-01-2026 14:10||NIFTY27JAN2625800CE,0.18319924375979466
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2143628064215607
23-01-2026 14:15||NIFTY27JAN2625000PE,0.13044724984501763
23-01-2026 14:15||NIFTY27JAN2625400CE,0.18060747840239574
23-01-2026 14:15||NIFTY27JAN2626400CE,0.11958979862896744
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1260333288460997
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1305469252224278
23-01-2026 14:20||NIFTY27JAN2625400CE,0.13795720417030166
23-01-2026 14:20||NIFTY27JAN2625600CE,0.18192413070878466
23-01-2026 14:20||NIFTY27JAN2625800CE,0.18396668512086642
23-01-2026 14:20||NIFTY27JAN2626400CE,0.19712131575047293
23-01-2026 14:20||NIFTY27JAN2626500CE,0.13755269831789788
23-01-2026 14:25||NIFTY27JAN2624200PE,0.12618570004849253
23-01-2026 14:25||NIFTY27JAN2624400PE,0.16760907879094306
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1733522171952423
23-01-2026 14:25||NIFTY27JAN2625200CE,0.18134730670891724
23-01-2026 14:25||NIFTY27JAN2626200CE,0.186498377868955
23-01-2026 14:25||NIFTY27JAN2626300CE,0.16902293988665404
23-01-2026 14:25||NIFTY27JAN2626400CE,0.1601218019601868
23-01-2026 14:30||NIFTY27JAN2624600PE,0.13026727583683742
23-01-2026 14:30||NIFTY27JAN2625700CE,0.15065687531272212
23-01-2026 14:35||NIFTY27JAN2623900PE,0.1259294313321359
23-01-2026 14:35||NIFTY27JAN2624500PE,0.12803302152772342
23-01-2026 14:35||NIFTY27JAN2624700PE,0.13414323761874303
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1382912250583777
23-01-2026 14:35||NIFTY27JAN2625600CE,0.14602453143003916
23-01-2026 14:35||NIFTY27JAN2625800CE,0.17241466254886958
23-01-2026 14:35||NIFTY27JAN2625900CE,0.21551467726746645
23-01-2026 14:35||NIFTY27JAN2626000CE,0.16093114145829843
23-01-2026 14:35||NIFTY27JAN2626300CE,0.14327506959917735
23-01-2026 14:40||NIFTY27JAN2623900PE,0.1278591405826136
23-01-2026 14:40||NIFTY27JAN2624300PE,0.13068149647361402
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1343721059766975
23-01-2026 14:40||NIFTY27JAN2625000PE,0.17929690866217354
23-01-2026 14:40||NIFTY27JAN2625100PE,0.21641667087068828
23-01-2026 14:40||NIFTY27JAN2625200CE,0.17747787910903645
23-01-2026 14:40||NIFTY27JAN2625700CE,0.16897994680989276
23-01-2026 14:40||NIFTY27JAN2625800CE,0.12676899880612078
23-01-2026 14:40||NIFTY27JAN2626400CE,0.12306528953818549
23-01-2026 14:45||NIFTY27JAN2624400PE,0.12617687601943117
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1281724174524164
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1463749263360622
23-01-2026 14:45||NIFTY27JAN2625400CE,0.163208971551862
23-01-2026 14:45||NIFTY27JAN2625600CE,0.16879777276784752
23-01-2026 14:45||NIFTY27JAN2626000CE,0.14410132953986898
23-01-2026 14:45||NIFTY27JAN2626200CE,0.12269480177798643
23-01-2026 14:50||NIFTY27JAN2623800PE,0.1273744515853807
23-01-2026 14:50||NIFTY27JAN2624500PE,0.12560779307030384
23-01-2026 14:50||NIFTY27JAN2624800PE,0.12763523541247168
23-01-2026 14:50||NIFTY27JAN2625200CE,0.2256647046108945
23-01-2026 14:50||NIFTY27JAN2625300CE,0.16064327157597588
23-01-2026 14:50||NIFTY27JAN2625500CE,0.13738798833787966
23-01-2026 14:55||NIFTY27JAN2623900PE,0.1209217052008424
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1361052604870762
23-01-2026 14:55||NIFTY27JAN2625200CE,0.16112175376175286
23-01-2026 14:55||NIFTY27JAN2625900CE,0.21749586875158256
23-01-2026 14:55||NIFTY27JAN2626200CE,0.16968968845193175
23-01-2026 15:00||NIFTY27JAN2623900PE,0.21330667606735826
23-01-2026 15:00||NIFTY27JAN2624100PE,0.19460096565484883
23-01-2026 15:00||NIFTY27JAN2624300PE,0.17674503161004476
23-01-2026 15:00||NIFTY27JAN2624600PE,0.14896361414537446
23-01-2026 15:05||NIFTY27JAN2623900PE,0.16427004054649524
23-01-2026 15:05||NIFTY27JAN2624800PE,0.2123159567027378
23-01-2026 15:05||NIFTY27JAN2626200CE,0.13351128843563487
23-01-2026 15:10||NIFTY27JAN2623800PE,0.12262130203701266
23-01-2026 15:10||NIFTY27JAN2624000PE,0.13412995092528168
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1591630386426683
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1687844096520847
23-01-2026 15:10||NIFTY27JAN2625000PE,0.17510936386167103
23-01-2026 15:10||NIFTY27JAN2625300CE,0.22029476738009512
23-01-2026 15:10||NIFTY27JAN2625700CE,0.20546932443071259
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1822442970742198
23-01-2026 15:10||NIFTY27JAN2626200CE,0.148279030623971
23-01-2026 15:10||NIFTY27JAN2626300CE,0.11935029805840916
23-01-2026 15:15||NIFTY27JAN2624100PE,0.19314450685462836
23-01-2026 15:15||NIFTY27JAN2624200PE,0.18250049157784543
23-01-2026 15:15||NIFTY27JAN2625000PE,0.11766711265472657
23-01-2026 15:20||NIFTY27JAN2623800PE,0.12171999702198631
23-01-2026 15:20||NIFTY27JAN2623900PE,0.12471094805862774
23-01-2026 15:20||NIFTY27JAN2624800PE,0.13281840825272487
23-01-2026 15:20||NIFTY27JAN2625400CE,0.14394197175846482
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1677626436762754
23-01-2026 15:20||NIFTY27JAN2625700CE,0.22081228794286592
23-01-2026 15:20||NIFTY27JAN2625900CE,0.21265870299004025
23-01-2026 15:20||NIFTY27JAN2626200CE,0.13577552630396902
23-01-2026 15:25||NIFTY27JAN2624500PE,0.13207022381501435
23-01-2026 15:25||NIFTY27JAN2624600PE,0.15811507748054465
23-01-2026 15:25||NIFTY27JAN2625700CE,0.14800410268022618
27-01-2026 09:15||NIFTY27JAN2626200CE,0.16552519759119175
27-01-2026 09:15||NIFTY27JAN2626400CE,0.17506257048087
