_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cba681bf9af8b0c7a31ae1b,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Wed, 03 Apr 2019 20:01:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 00:51:25 GMT', 'kWhRequested': 16.0}]",2_39_125_21_2019-04-03 20:00:24.600596,2-39-125-21,CA-311,0002,0039,2019-04-03 13:00:25-07:00,2019-04-03 23:37:45-07:00,2.037,2019-04-03 14:01:44-07:00,America/Los_Angeles,000001082
5cba681bf9af8b0c7a31ae1c,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Wed, 03 Apr 2019 21:36:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 03 Apr 2019 22:40:44 GMT', 'kWhRequested': 8.0}]",2_39_78_365_2019-04-03 21:29:43.875348,2-39-78-365,CA-321,0002,0039,2019-04-03 14:29:44-07:00,2019-04-03 16:03:03-07:00,4.738,2019-04-03 16:02:59-07:00,America/Los_Angeles,000001236
5cba681bf9af8b0c7a31ae1d,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Wed, 03 Apr 2019 22:24:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 00:00:30 GMT', 'kWhRequested': 27.48}]",2_39_127_19_2019-04-03 22:24:29.813296,2-39-127-19,CA-309,0002,0039,2019-04-03 15:24:30-07:00,2019-04-03 16:38:47-07:00,3.311,2019-04-03 16:31:29-07:00,America/Los_Angeles,000001746
5cba681bf9af8b0c7a31ae1e,"[{'userID': 774, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 03 Apr 2019 23:38:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 00:38:16 GMT', 'kWhRequested': 8.0}]",2_39_138_29_2019-04-03 23:38:16.153994,2-39-138-29,CA-304,0002,0039,2019-04-03 16:38:16-07:00,2019-04-03 17:59:15-07:00,4.623,2019-04-03 17:59:11-07:00,America/Los_Angeles,000000774
5cba681bf9af8b0c7a31ae1f,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 128, 'modifiedAt': 'Thu, 04 Apr 2019 00:13:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 02:21:32 GMT', 'kWhRequested': 16.0}]",2_39_95_27_2019-04-04 00:13:32.398828,2-39-95-27,CA-319,0002,0039,2019-04-03 17:13:32-07:00,2019-04-03 18:37:09-07:00,4.555,2019-04-03 18:37:04-07:00,America/Los_Angeles,000001161
5cba681bf9af8b0c7a31ae20,"[{'userID': 1083, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 39, 'modifiedAt': 'Thu, 04 Apr 2019 00:40:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 01:19:02 GMT', 'kWhRequested': 4.0}]",2_39_79_377_2019-04-04 00:40:01.936711,2-39-79-377,CA-325,0002,0039,2019-04-03 17:40:02-07:00,2019-04-03 19:12:15-07:00,3.284,2019-04-03 19:01:08-07:00,America/Los_Angeles,000001083
5cba681bf9af8b0c7a31ae21,,2_39_130_31_2019-04-04 00:41:10.216097,2-39-130-31,CA-306,0002,0039,2019-04-03 17:41:10-07:00,2019-04-03 19:13:27-07:00,0.874,2019-04-03 18:11:47-07:00,America/Los_Angeles,
5cba681bf9af8b0c7a31ae22,"[{'userID': 2069, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 99, 'modifiedAt': 'Thu, 04 Apr 2019 02:15:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 03:50:10 GMT', 'kWhRequested': 16.0}]",2_39_128_18_2019-04-04 02:11:10.022330,2-39-128-18,CA-308,0002,0039,2019-04-03 19:11:10-07:00,2019-04-03 20:48:34-07:00,9.453,2019-04-03 20:48:29-07:00,America/Los_Angeles,000002069
5cba681bf9af8b0c7a31ae23,"[{'userID': 1099, 'milesRequested': 60, 'WhPerMile': 438, 'minutesAvailable': 165, 'modifiedAt': 'Thu, 04 Apr 2019 03:01:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 05:46:20 GMT', 'kWhRequested': 26.28}, {'userID': 1099, 'milesRequested': 60, 'WhPerMile': 438, 'minutesAvailable': 108, 'modifiedAt': 'Thu, 04 Apr 2019 03:02:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 04:49:20 GMT', 'kWhRequested': 26.28}]",2_39_130_31_2019-04-04 03:01:20.003245,2-39-130-31,CA-306,0002,0039,2019-04-03 20:01:20-07:00,2019-04-03 22:38:54-07:00,10.834,2019-04-03 21:49:02-07:00,America/Los_Angeles,000001099
5cba681bf9af8b0c7a31ae24,"[{'userID': 301, 'milesRequested': 90, 'WhPerMile': 333, 'minutesAvailable': 454, 'modifiedAt': 'Thu, 04 Apr 2019 05:27:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 12:50:38 GMT', 'kWhRequested': 29.97}]",2_39_79_378_2019-04-04 05:16:37.569591,2-39-79-378,CA-326,0002,0039,2019-04-03 22:16:38-07:00,2019-04-04 07:02:15-07:00,15.456,2019-04-04 02:30:09-07:00,America/Los_Angeles,000000301
5cbbb99ff9af8b1153786f30,"[{'userID': 569, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Thu, 04 Apr 2019 14:09:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:58:06 GMT', 'kWhRequested': 9.0}]",2_39_78_366_2019-04-04 14:09:05.724102,2-39-78-366,CA-323,0002,0039,2019-04-04 07:09:06-07:00,2019-04-04 17:27:39-07:00,5.002,2019-04-04 15:56:34-07:00,America/Los_Angeles,000000569
5cbbb99ff9af8b1153786f31,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Thu, 04 Apr 2019 14:58:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 18:41:07 GMT', 'kWhRequested': 8.0}]",2_39_123_23_2019-04-04 14:58:06.694477,2-39-123-23,CA-313,0002,0039,2019-04-04 07:58:07-07:00,2019-04-04 12:59:03-07:00,6.764,2019-04-04 10:02:57-07:00,America/Los_Angeles,000000858
5cbbb99ff9af8b1153786f32,"[{'userID': 1524, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Thu, 04 Apr 2019 15:17:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 18:37:49 GMT', 'kWhRequested': 8.0}]",2_39_78_367_2019-04-04 15:13:48.921055,2-39-78-367,CA-494,0002,0039,2019-04-04 08:13:49-07:00,2019-04-04 17:56:21-07:00,3.944,2019-04-04 13:38:58-07:00,America/Los_Angeles,000001524
5cbbb99ff9af8b1153786f33,,2_39_79_379_2019-04-04 15:27:01.281893,2-39-79-379,CA-327,0002,0039,2019-04-04 08:27:01-07:00,2019-04-04 17:09:09-07:00,0.92,2019-04-04 16:19:53-07:00,America/Los_Angeles,
5cbbb99ff9af8b1153786f34,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Thu, 04 Apr 2019 15:30:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:44:53 GMT', 'kWhRequested': 30.0}]",2_39_128_18_2019-04-04 15:29:53.075613,2-39-128-18,CA-308,0002,0039,2019-04-04 08:29:53-07:00,2019-04-04 16:13:23-07:00,13.467,2019-04-04 10:34:48-07:00,America/Los_Angeles,000000945
5cbbb99ff9af8b1153786f35,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Thu, 04 Apr 2019 15:31:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 19:02:29 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2019-04-04 15:31:28.950573,2-39-139-28,CA-303,0002,0039,2019-04-04 08:31:29-07:00,2019-04-04 19:09:45-07:00,4.424,2019-04-04 09:55:44-07:00,America/Los_Angeles,000000562
5cbbb99ff9af8b1153786f36,"[{'userID': 559, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 434, 'modifiedAt': 'Thu, 04 Apr 2019 15:32:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:46:21 GMT', 'kWhRequested': 15.65}]",2_39_131_30_2019-04-04 15:32:21.120768,2-39-131-30,CA-305,0002,0039,2019-04-04 08:32:21-07:00,2019-04-04 17:29:16-07:00,13.867,2019-04-04 11:43:44-07:00,America/Los_Angeles,000000559
5cbbb99ff9af8b1153786f37,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 392, 'modifiedAt': 'Thu, 04 Apr 2019 15:39:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 22:11:24 GMT', 'kWhRequested': 18.0}]",2_39_129_17_2019-04-04 15:39:23.609397,2-39-129-17,CA-307,0002,0039,2019-04-04 08:39:24-07:00,2019-04-04 19:02:01-07:00,4.786,2019-04-04 10:03:58-07:00,America/Los_Angeles,000000712
5cbbb99ff9af8b1153786f38,"[{'userID': 347, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 84, 'modifiedAt': 'Thu, 04 Apr 2019 15:45:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 17:04:40 GMT', 'kWhRequested': 8.0}]",2_39_138_29_2019-04-04 15:40:39.539708,2-39-138-29,CA-304,0002,0039,2019-04-04 08:40:40-07:00,2019-04-04 13:56:11-07:00,3.518,2019-04-04 09:49:21-07:00,America/Los_Angeles,000000347
5cbbb99ff9af8b1153786f39,"[{'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 254, 'modifiedAt': 'Thu, 04 Apr 2019 15:46:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 20:00:30 GMT', 'kWhRequested': 11.68}]",2_39_78_365_2019-04-04 15:46:30.153409,2-39-78-365,CA-321,0002,0039,2019-04-04 08:46:30-07:00,2019-04-04 15:32:03-07:00,9.458,2019-04-04 15:31:16-07:00,America/Los_Angeles,000001470
5cbbb99ff9af8b1153786f3a,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 476, 'modifiedAt': 'Thu, 04 Apr 2019 16:10:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:05:52 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-04 16:09:52.376853,2-39-89-25,CA-315,0002,0039,2019-04-04 09:09:52-07:00,2019-04-04 17:16:20-07:00,4.02,2019-04-04 10:30:46-07:00,America/Los_Angeles,000000743
5cbbb99ff9af8b1153786f3b,"[{'userID': 1137, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 04 Apr 2019 16:20:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 20:30:31 GMT', 'kWhRequested': 8.0}]",2_39_78_360_2019-04-04 16:20:30.762860,2-39-78-360,CA-322,0002,0039,2019-04-04 09:20:31-07:00,2019-04-04 11:48:36-07:00,7.9,2019-04-04 11:48:34-07:00,America/Los_Angeles,000001137
5cbbb99ff9af8b1153786f3c,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 470, 'modifiedAt': 'Thu, 04 Apr 2019 16:24:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:13:09 GMT', 'kWhRequested': 15.0}]",2_39_95_27_2019-04-04 16:23:08.961155,2-39-95-27,CA-319,0002,0039,2019-04-04 09:23:09-07:00,2019-04-04 17:38:14-07:00,6.294,2019-04-04 11:25:10-07:00,America/Los_Angeles,000000620
5cbbb99ff9af8b1153786f3d,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 04 Apr 2019 16:36:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:46:39 GMT', 'kWhRequested': 30.0}]",2_39_79_380_2019-04-04 16:36:38.898782,2-39-79-380,CA-489,0002,0039,2019-04-04 09:36:39-07:00,2019-04-04 17:49:06-07:00,10.609,2019-04-04 11:22:54-07:00,America/Los_Angeles,000000069
5cbbb99ff9af8b1153786f3e,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 695, 'modifiedAt': 'Thu, 04 Apr 2019 17:04:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 04:39:29 GMT', 'kWhRequested': 12.0}, {'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 118, 'modifiedAt': 'Thu, 04 Apr 2019 17:04:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 19:02:29 GMT', 'kWhRequested': 12.0}]",2_39_92_436_2019-04-04 17:04:29.324665,2-39-92-436,CA-318,0002,0039,2019-04-04 10:04:29-07:00,2019-04-04 20:22:12-07:00,1.677,2019-04-04 10:57:49-07:00,America/Los_Angeles,000000324
5cbbb99ff9af8b1153786f3f,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Thu, 04 Apr 2019 17:04:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 01:38:49 GMT', 'kWhRequested': 14.0}]",2_39_90_26_2019-04-04 17:04:48.582813,2-39-90-26,CA-316,0002,0039,2019-04-04 10:04:49-07:00,2019-04-04 19:16:54-07:00,11.984,2019-04-04 11:58:10-07:00,America/Los_Angeles,000000558
5cbbb99ff9af8b1153786f40,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 432, 'modifiedAt': 'Thu, 04 Apr 2019 17:20:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:31:45 GMT', 'kWhRequested': 14.07}]",2_39_79_383_2019-04-04 17:19:45.277466,2-39-79-383,CA-492,0002,0039,2019-04-04 10:19:45-07:00,2019-04-04 17:44:20-07:00,3.602,2019-04-04 11:34:22-07:00,America/Los_Angeles,000001095
5cbbb99ff9af8b1153786f41,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Thu, 04 Apr 2019 17:21:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:25:14 GMT', 'kWhRequested': 18.0}]",2_39_79_376_2019-04-04 17:21:13.786107,2-39-79-376,CA-324,0002,0039,2019-04-04 10:21:14-07:00,2019-04-04 17:58:37-07:00,7.39,2019-04-04 11:49:45-07:00,America/Los_Angeles,000000714
5cbbb99ff9af8b1153786f42,"[{'userID': 1154, 'milesRequested': 30, 'WhPerMile': 308, 'minutesAvailable': 353, 'modifiedAt': 'Thu, 04 Apr 2019 17:24:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:16:49 GMT', 'kWhRequested': 9.24}, {'userID': 1154, 'milesRequested': 30, 'WhPerMile': 308, 'minutesAvailable': 353, 'modifiedAt': 'Thu, 04 Apr 2019 17:25:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:16:49 GMT', 'kWhRequested': 9.24}]",2_39_79_381_2019-04-04 17:23:49.218379,2-39-79-381,CA-490,0002,0039,2019-04-04 10:23:49-07:00,2019-04-04 15:54:15-07:00,9.588,2019-04-04 15:53:58-07:00,America/Los_Angeles,000001154
5cbbb99ff9af8b1153786f43,,2_39_79_382_2019-04-04 17:25:30.867862,2-39-79-382,CA-491,0002,0039,2019-04-04 10:25:31-07:00,2019-04-04 18:00:59-07:00,0.804,2019-04-04 16:46:30-07:00,America/Los_Angeles,
5cbbb99ff9af8b1153786f44,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 04 Apr 2019 18:32:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:42:08 GMT', 'kWhRequested': 6.0}]",2_39_124_22_2019-04-04 18:32:08.111610,2-39-124-22,CA-312,0002,0039,2019-04-04 11:32:08-07:00,2019-04-04 19:19:40-07:00,1.922,2019-04-04 12:16:42-07:00,America/Los_Angeles,000000891
5cbbb99ff9af8b1153786f45,,2_39_78_360_2019-04-04 19:06:00.011874,2-39-78-360,CA-322,0002,0039,2019-04-04 12:06:00-07:00,2019-04-04 13:41:24-07:00,0.888,2019-04-04 13:29:43-07:00,America/Los_Angeles,
5cbbb99ff9af8b1153786f46,"[{'userID': 1135, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Thu, 04 Apr 2019 19:19:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:49:24 GMT', 'kWhRequested': 12.0}]",2_39_91_441_2019-04-04 19:19:23.557241,2-39-91-441,CA-499,0002,0039,2019-04-04 12:19:24-07:00,2019-04-04 14:46:09-07:00,8.635,2019-04-04 14:46:03-07:00,America/Los_Angeles,000001135
5cbbb99ff9af8b1153786f47,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 04 Apr 2019 19:21:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:12:12 GMT', 'kWhRequested': 16.0}]",2_39_78_362_2019-04-04 19:21:11.638568,2-39-78-362,CA-496,0002,0039,2019-04-04 12:21:12-07:00,2019-04-04 20:25:11-07:00,2.137,2019-04-04 20:26:11-07:00,America/Los_Angeles,000001082
5cbbb99ff9af8b1153786f48,"[{'userID': 171, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 284, 'modifiedAt': 'Thu, 04 Apr 2019 19:31:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:11:03 GMT', 'kWhRequested': 12.0}]",2_39_127_19_2019-04-04 19:27:02.603090,2-39-127-19,CA-309,0002,0039,2019-04-04 12:27:03-07:00,2019-04-04 17:46:42-07:00,11.893,2019-04-04 15:16:22-07:00,America/Los_Angeles,000000171
5cbbb99ff9af8b1153786f49,,2_39_78_363_2019-04-04 19:31:00.234769,2-39-78-363,CA-320,0002,0039,2019-04-04 12:31:00-07:00,2019-04-04 17:13:06-07:00,0.949,2019-04-04 17:09:16-07:00,America/Los_Angeles,
5cbbb99ff9af8b1153786f4a,"[{'userID': 832, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 255, 'modifiedAt': 'Thu, 04 Apr 2019 19:45:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:59:03 GMT', 'kWhRequested': 12.0}]",2_39_78_361_2019-04-04 19:44:02.811062,2-39-78-361,CA-493,0002,0039,2019-04-04 12:44:03-07:00,2019-04-04 17:04:47-07:00,11.176,2019-04-04 17:03:44-07:00,America/Los_Angeles,000000832
5cbbb99ff9af8b1153786f4b,"[{'userID': 1953, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 280, 'modifiedAt': 'Thu, 04 Apr 2019 20:03:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:42:21 GMT', 'kWhRequested': 8.0}]",2_39_88_438_2019-04-04 20:02:20.677373,2-39-88-438,CA-502,0002,0039,2019-04-04 13:02:21-07:00,2019-04-04 18:19:38-07:00,3.829,2019-04-04 13:44:58-07:00,America/Los_Angeles,000001953
5cbbb99ff9af8b1153786f4c,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Thu, 04 Apr 2019 20:36:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 21:44:16 GMT', 'kWhRequested': 8.0}]",2_39_123_23_2019-04-04 20:33:16.085581,2-39-123-23,CA-313,0002,0039,2019-04-04 13:33:16-07:00,2019-04-04 14:49:00-07:00,4.045,2019-04-04 14:48:55-07:00,America/Los_Angeles,000001236
5cbbb99ff9af8b1153786f4d,"[{'userID': 752, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 440, 'modifiedAt': 'Thu, 04 Apr 2019 20:37:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 03:57:18 GMT', 'kWhRequested': 12.75}]",2_39_83_386_2019-04-04 20:37:17.670621,2-39-83-386,CA-212,0002,0039,2019-04-04 13:37:18-07:00,2019-04-04 16:24:03-07:00,4.694,2019-04-04 15:10:29-07:00,America/Los_Angeles,000000752
5cbbb99ff9af8b1153786f4e,,2_39_78_360_2019-04-04 20:58:45.226282,2-39-78-360,CA-322,0002,0039,2019-04-04 13:58:45-07:00,2019-04-04 14:31:16-07:00,0.899,2019-04-04 14:29:53-07:00,America/Los_Angeles,
5cbbb99ff9af8b1153786f4f,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 128, 'modifiedAt': 'Thu, 04 Apr 2019 21:15:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Apr 2019 23:23:32 GMT', 'kWhRequested': 16.0}]",2_39_88_24_2019-04-04 21:15:31.823178,2-39-88-24,CA-314,0002,0039,2019-04-04 14:15:32-07:00,2019-04-04 14:38:43-07:00,1.236,2019-04-04 14:38:39-07:00,America/Los_Angeles,000001161
5cbbb99ff9af8b1153786f50,"[{'userID': 1039, 'milesRequested': 240, 'WhPerMile': 271, 'minutesAvailable': 201, 'modifiedAt': 'Thu, 04 Apr 2019 21:35:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:55:26 GMT', 'kWhRequested': 65.04}]",2_39_78_364_2019-04-04 21:34:25.742587,2-39-78-364,CA-495,0002,0039,2019-04-04 14:34:26-07:00,2019-04-04 18:19:33-07:00,24.738,2019-04-04 18:19:28-07:00,America/Los_Angeles,000001039
5cbbb99ff9af8b1153786f51,,2_39_78_360_2019-04-04 21:48:21.698236,2-39-78-360,CA-322,0002,0039,2019-04-04 14:48:22-07:00,2019-04-04 16:43:46-07:00,0.894,2019-04-04 16:01:08-07:00,America/Los_Angeles,
5cbbb99ff9af8b1153786f52,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 415, 'modifiedAt': 'Thu, 04 Apr 2019 22:26:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 05:21:02 GMT', 'kWhRequested': 6.66}, {'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 144, 'modifiedAt': 'Thu, 04 Apr 2019 22:26:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:50:02 GMT', 'kWhRequested': 6.66}]",2_39_123_23_2019-04-04 22:26:02.378645,2-39-123-23,CA-313,0002,0039,2019-04-04 15:26:02-07:00,2019-04-04 19:13:06-07:00,3.768,2019-04-04 16:35:39-07:00,America/Los_Angeles,000000567
5cbbb99ff9af8b1153786f53,"[{'userID': 867, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 123, 'modifiedAt': 'Thu, 04 Apr 2019 22:27:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:30:26 GMT', 'kWhRequested': 24.0}]",2_39_91_441_2019-04-04 22:27:26.133566,2-39-91-441,CA-499,0002,0039,2019-04-04 15:27:26-07:00,2019-04-04 17:36:45-07:00,14.287,2019-04-04 17:36:29-07:00,America/Los_Angeles,000000867
5cbbb99ff9af8b1153786f54,"[{'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Thu, 04 Apr 2019 23:52:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 04:59:23 GMT', 'kWhRequested': 34.64}, {'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Thu, 04 Apr 2019 23:52:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 04:59:23 GMT', 'kWhRequested': 34.64}]",2_39_128_18_2019-04-04 23:52:23.509076,2-39-128-18,CA-308,0002,0039,2019-04-04 16:52:23-07:00,2019-04-05 06:40:08-07:00,15.671,2019-04-04 21:22:12-07:00,America/Los_Angeles,000000838
5cbbb99ff9af8b1153786f55,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 258, 'modifiedAt': 'Fri, 05 Apr 2019 00:59:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 05:14:45 GMT', 'kWhRequested': 20.0}]",2_39_79_377_2019-04-05 00:56:45.122638,2-39-79-377,CA-325,0002,0039,2019-04-04 17:56:45-07:00,2019-04-04 22:08:18-07:00,14.687,2019-04-04 22:08:13-07:00,America/Los_Angeles,000001108
5cbbb99ff9af8b1153786f56,"[{'userID': 1089, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 59, 'modifiedAt': 'Fri, 05 Apr 2019 02:07:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 03:06:04 GMT', 'kWhRequested': 8.0}]",2_39_78_365_2019-04-05 02:07:04.490521,2-39-78-365,CA-321,0002,0039,2019-04-04 19:07:04-07:00,2019-04-04 20:21:14-07:00,4.302,2019-04-04 20:21:17-07:00,America/Los_Angeles,000001089
5cbbb99ff9af8b1153786f57,"[{'userID': 1263, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 61, 'modifiedAt': 'Fri, 05 Apr 2019 03:29:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 04:29:25 GMT', 'kWhRequested': 17.5}]",2_39_139_28_2019-04-05 03:28:25.429567,2-39-139-28,CA-303,0002,0039,2019-04-04 20:28:25-07:00,2019-04-04 21:46:39-07:00,8.218,2019-04-04 21:46:34-07:00,America/Los_Angeles,000001263
5cbbb99ff9af8b1153786f58,,2_39_131_30_2019-04-05 04:22:45.828998,2-39-131-30,CA-305,0002,0039,2019-04-04 21:22:46-07:00,2019-04-04 22:09:59-07:00,0.887,2019-04-04 22:09:51-07:00,America/Los_Angeles,
