id,value
22-01-2026 15:25||NIFTY27JAN2623800PE,0.1938312570036539
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1681814569615245
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1258112828039066
22-01-2026 15:25||NIFTY27JAN2625100PE,0.1039671040932595
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1142144420184522
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1141573582627268
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1088858133572509
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1161451029481356
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1224475889974091
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1558831207700191
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2101738290900111
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1964207445882677
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1859482588041024
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1144424591247679
23-01-2026 09:15||NIFTY27JAN2626000CE,0.134291468748168
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1441614548417609
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1535780023953618
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1633849715239093
23-01-2026 09:15||NIFTY27JAN2626500CE,0.2050914562211914
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2312132486075599
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1701657676363946
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1279024396107972
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1538483796184702
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1736311884316544
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2102436001733974
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1194852613673537
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1355633893621409
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1456137002163404
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1653928115631425
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2445907416434035
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2296852840310234
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1822376067379099
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1717322096697995
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1599359729468537
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1494570451059428
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1049324312193656
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1554604166496653
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2425476123635546
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2288213083644236
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1767029081162182
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1090751119139834
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1382387592809777
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1070289208556215
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1053695453917629
23-01-2026 09:40||NIFTY27JAN2626000CE,0.127101261204957
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2299525930455193
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2095799756102036
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1840882861077738
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1290058054867205
23-01-2026 09:45||NIFTY27JAN2624900PE,0.120775830879863
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1435579339856534
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1744448077228947
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2395595366485538
23-01-2026 09:50||NIFTY27JAN2624200PE,0.1993241210963299
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1777271264740779
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1459630006226037
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1014967896244797
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1013727973981482
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1056267824134485
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1111045195148028
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2089615740020924
23-01-2026 09:55||NIFTY27JAN2624200PE,0.197785305137905
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1305845574215348
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1165336294358368
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1149926152764014
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1084881753775292
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1609624532046894
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1421735363614533
23-01-2026 10:00||NIFTY27JAN2625900CE,0.118304099701605
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1278863762627343
23-01-2026 10:00||NIFTY27JAN2626100CE,0.138204871611785
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1588591385815551
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2112299441850681
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2123931459744676
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1519496295172398
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1320655830218172
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1502850356020997
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2113575250170499
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2245972432357692
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1733557632874209
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1498058361559673
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1308220161632244
23-01-2026 10:10||NIFTY27JAN2625300CE,0.106730648298968
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1436158280815284
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1033622285153415
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1189077532379112
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1297488973274042
23-01-2026 10:15||NIFTY27JAN2626400CE,0.173331152064815
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1091680568264973
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1147982820296943
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1437477371483531
23-01-2026 10:20||NIFTY27JAN2626500CE,0.2052015876993028
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2115248136606412
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1703222947551326
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1458616151642178
23-01-2026 10:25||NIFTY27JAN2625100PE,0.106973787040599
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1149119558923396
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1324009991602569
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2125935965513729
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1758425476508035
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1509272303954967
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1132216583872891
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2300770745004314
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2166988452852458
23-01-2026 10:35||NIFTY27JAN2624200PE,0.201342529822113
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1649597784490493
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1253839538698216
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1177024138719847
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0988362460595756
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2226360410879855
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1512192713379227
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1304923456243203
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1068493817564762
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1076865958168826
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2128409339458051
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1175585273992319
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1145243159456055
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1483167498640058
23-01-2026 10:45||NIFTY27JAN2626500CE,0.2058569871227807
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2325933456365182
23-01-2026 10:50||NIFTY27JAN2625400CE,0.100897417108332
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1025275822343637
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1491393264584585
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1591479831360673
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1700863690394505
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2116317823690705
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1482796953441744
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1190401635256431
23-01-2026 10:55||NIFTY27JAN2626200CE,0.150727857315219
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1133114726969355
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0967436191361521
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1087634032256536
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1400761353973077
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1972740400398799
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1032897206643811
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1063573846663746
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1522288682144865
23-01-2026 11:05||NIFTY27JAN2626500CE,0.2057818548997835
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2251204600485217
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2092716231749496
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1026826746645662
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1614953452911929
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1956206542899857
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1296895970012518
23-01-2026 11:15||NIFTY27JAN2624900PE,0.121230282487198
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0962827766837942
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0961844645760789
23-01-2026 11:15||NIFTY27JAN2625500CE,0.095875104120283
23-01-2026 11:15||NIFTY27JAN2625700CE,0.1015450384971635
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1615705957412004
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2067104274394973
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1694246671133218
23-01-2026 11:20||NIFTY27JAN2624800PE,0.124947972236498
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1071860540051373
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1307990817153582
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1632541023442092
23-01-2026 11:25||NIFTY27JAN2623800PE,0.202868672873709
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2102740283462996
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1155089439526867
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1020386056556708
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1098336171281018
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1741577831342104
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1394527028715775
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1214138075799214
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1145584959149185
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0933098312173811
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1084265234709136
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1285560577487823
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1514008266675844
23-01-2026 11:30||NIFTY27JAN2626400CE,0.173478445571678
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1218275813936593
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0935237724348218
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1326268812790078
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2292792443158423
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1775104202369564
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1171207850042278
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0999506407605136
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1714854893018382
23-01-2026 11:40||NIFTY27JAN2626500CE,0.2077643037725869
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0977607156477957
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1534241705853042
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1834657417401586
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1944627087173913
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1487760674269732
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1078891251161031
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1084231330466601
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1156286463860242
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1215073981005481
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1073917523550274
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1134888045102828
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1638303829437025
23-01-2026 11:55||NIFTY27JAN2626500CE,0.2064969062545308
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2102221697963664
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1729415709727652
23-01-2026 12:00||NIFTY27JAN2624800PE,0.120253267646039
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1052222619538338
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1224059688589557
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1328021126833114
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1835282612481065
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1411261144740659
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0988933093517689
23-01-2026 12:05||NIFTY27JAN2625400CE,0.099604961672752
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1837633862109189
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2243739708342273
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2077168268506089
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1076798676539872
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1157922217804429
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1663978115656896
23-01-2026 12:10||NIFTY27JAN2626500CE,0.2057053311719918
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1100200619862316
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1550255167790241
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1753535975681164
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1870133957835388
23-01-2026 12:20||NIFTY27JAN2625200CE,0.1005310825324525
23-01-2026 12:20||NIFTY27JAN2625300CE,0.100450004992887
23-01-2026 12:20||NIFTY27JAN2625400CE,0.100574858035115
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1200363007656639
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1519540786514586
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1716261855989651
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1489274216157857
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1376204153970641
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1101682107979582
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1046840199585098
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1085122915064382
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1833110341639121
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2144454121351763
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1962849910326873
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1844848533505126
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1482104304060851
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1322505376479325
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1530548477776394
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1636799347651092
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1981913433028872
23-01-2026 12:35||NIFTY27JAN2624400PE,0.159426694124397
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0984381756279261
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1093413077161009
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1530770599892256
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1472875114617098
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1353640574140434
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1053153904588159
23-01-2026 12:40||NIFTY27JAN2625300CE,0.110270165510278
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2054010424526594
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2068403285955026
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1403311960681341
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1251678473116436
23-01-2026 12:50||NIFTY27JAN2623800PE,0.215480415444882
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1580702891121272
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1132777187538073
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1121793500847582
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1106281994633914
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1146188975752148
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1403708647857555
23-01-2026 12:50||NIFTY27JAN2626400CE,0.182959094667138
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1876716931371693
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0943991623681048
23-01-2026 12:55||NIFTY27JAN2625600CE,0.1017181814526566
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1176781404951971
23-01-2026 12:55||NIFTY27JAN2626400CE,0.181456927816838
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1059878640254969
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1141582806476506
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1437983910260034
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2153991681779019
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1015461844307857
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1331617217122555
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2254572199931472
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2083357510551582
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1965782414334674
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1237822139831507
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0985153439026391
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1221891203460998
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1433308212878941
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2126653179644027
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1819119392678418
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0966527870337466
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1094186340971649
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1378560023107096
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1479291946878596
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1247243609040466
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1180544034966283
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1228958986447067
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1737091260351981
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2083044008708928
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1890042504666265
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1411844750761902
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1038195391588971
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1040184360538775
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1307458813238409
23-01-2026 13:30||NIFTY27JAN2624800PE,0.124673309055776
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1164752950636863
23-01-2026 13:30||NIFTY27JAN2625400CE,0.110617098580047
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1321112979125208
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1624037370772279
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2107980373760945
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1853167004553848
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1120732499537843
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1246295306963386
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1633962460246465
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1838528243607787
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2109709498622168
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2136399621443959
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1382188940263752
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1220265192315255
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1341706291990927
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1446149367187937
23-01-2026 13:40||NIFTY27JAN2626300CE,0.1982551997225509
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2087439964513354
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1955488648226651
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1392747243168136
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1286806978064973
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1028639643828211
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1146439351085751
23-01-2026 13:45||NIFTY27JAN2626100CE,0.178446488034468
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2014983826373005
23-01-2026 13:50||NIFTY27JAN2624000PE,0.195461320912645
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1382737295628294
23-01-2026 13:50||NIFTY27JAN2625100PE,0.1014188500094066
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2112215241675696
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1239326446289403
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1393192280859313
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1488724638908996
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2071917031488032
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2117120930974832
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1706432690113203
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1588214703295576
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1178688933666717
23-01-2026 14:00||NIFTY27JAN2625400CE,0.121861550781752
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1260089873898252
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1472420172115195
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1723577565817348
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1143632865874443
23-01-2026 14:05||NIFTY27JAN2626300CE,0.1968682382175929
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2105379765686744
23-01-2026 14:10||NIFTY27JAN2625800CE,0.147205757576289
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2095739634840314
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1139484506370127
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1086048041081623
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2052160444068088
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1864814186506107
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1180431751236449
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1130183327678098
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1268349020992541
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1450331549104909
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2056783430091408
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2114844332895256
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1684322984815343
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1444495945370923
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1347852292480522
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1152236547285794
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1837230483161815
23-01-2026 14:25||NIFTY27JAN2626300CE,0.195288577459693
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2074309915955907
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1254743094718702
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1331031747118029
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2101152564432975
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1377435739749691
23-01-2026 14:35||NIFTY27JAN2624700PE,0.118904929370113
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1110453938105739
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1214630302216705
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1392275293167228
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1488853411435481
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1583172397716293
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1910461817432109
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2130021144824826
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1634850488596211
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1510160527000091
23-01-2026 14:40||NIFTY27JAN2625000PE,0.105818257859122
23-01-2026 14:40||NIFTY27JAN2625100PE,0.1056040445898355
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1055391479250883
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1323965949344033
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1417332079646201
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2050104365930186
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1508407109623381
23-01-2026 14:45||NIFTY27JAN2624700PE,0.123328314776104
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1072712536884809
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1092285580998177
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1230447895450739
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1601951974650457
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1804597296344583
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2136838889172778
23-01-2026 14:50||NIFTY27JAN2624500PE,0.134576680518097
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1068481145489857
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1172828369299249
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1173743399891014
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1233056623032097
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2103653963736565
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1491771489234217
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1046857225003551
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1488168318310634
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1784351916525021
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2094586527835391
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1855493442710642
23-01-2026 15:00||NIFTY27JAN2624300PE,0.161478171017683
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1276393305506586
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2076787864038927
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1211680024921358
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1885643286615328
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2170590444634905
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1940380067699828
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1687883823197901
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1252766642969717
