_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc91871f9af8b0dc677b969,,2_39_125_21_2018-05-10 01:47:52.866284,2-39-125-21,CA-311,0002,0039,2018-05-09 18:47:53-07:00,2018-05-09 21:06:28-07:00,7.389,2018-05-09 20:51:33-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b96a,,2_39_138_29_2018-05-10 01:49:53.783140,2-39-138-29,CA-304,0002,0039,2018-05-09 18:49:54-07:00,2018-05-09 20:07:24-07:00,8.419,2018-05-09 20:07:19-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b96b,,2_39_127_19_2018-05-10 01:50:32.816499,2-39-127-19,CA-309,0002,0039,2018-05-09 18:50:33-07:00,2018-05-09 20:46:01-07:00,5.397,2018-05-09 19:45:31-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b96c,,2_39_78_362_2018-05-10 01:51:45.790719,2-39-78-362,CA-496,0002,0039,2018-05-09 18:51:46-07:00,2018-05-10 08:11:48-07:00,4.388,2018-05-10 08:12:46-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b96d,,2_39_78_366_2018-05-10 02:25:07.319247,2-39-78-366,CA-323,0002,0039,2018-05-09 19:25:07-07:00,2018-05-09 21:48:55-07:00,10.744,2018-05-09 21:13:20-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b96e,,2_39_79_381_2018-05-10 02:50:57.997427,2-39-79-381,CA-490,0002,0039,2018-05-09 19:50:58-07:00,2018-05-10 07:31:33-07:00,16.145,2018-05-10 00:58:12-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b96f,,2_39_123_23_2018-05-10 02:57:21.240369,2-39-123-23,CA-313,0002,0039,2018-05-09 19:57:21-07:00,2018-05-09 20:43:51-07:00,4.668,2018-05-09 20:43:47-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b970,,2_39_139_28_2018-05-10 03:06:27.815752,2-39-139-28,CA-303,0002,0039,2018-05-09 20:06:28-07:00,2018-05-09 21:23:06-07:00,3.965,2018-05-09 21:23:02-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b971,,2_39_129_17_2018-05-10 03:10:19.929032,2-39-129-17,CA-307,0002,0039,2018-05-09 20:10:20-07:00,2018-05-09 20:57:10-07:00,2.813,2018-05-09 20:57:01-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b972,,2_39_128_562_2018-05-10 03:50:48.532189,2-39-128-562,CA-508,0002,0039,2018-05-09 20:50:49-07:00,2018-05-09 22:21:15-07:00,2.549,2018-05-09 22:13:37-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b973,,2_39_79_377_2018-05-10 04:48:58.607433,2-39-79-377,CA-325,0002,0039,2018-05-09 21:48:59-07:00,2018-05-10 09:19:36-07:00,6.539,2018-05-09 23:54:50-07:00,America/Los_Angeles,
5bc91871f9af8b0dc677b974,,2_39_91_437_2018-05-10 05:09:31.639582,2-39-91-437,CA-317,0002,0039,2018-05-09 22:09:32-07:00,2018-05-10 06:58:22-07:00,41.918,2018-05-10 04:30:20-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b975,,2_39_78_366_2018-05-10 12:01:23.693729,2-39-78-366,CA-323,0002,0039,2018-05-10 05:01:24-07:00,2018-05-10 14:33:20-07:00,11.529,2018-05-10 14:15:57-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b976,,2_39_95_27_2018-05-10 13:30:29.707624,2-39-95-27,CA-319,0002,0039,2018-05-10 06:30:30-07:00,2018-05-10 17:40:53-07:00,14.403,2018-05-10 10:49:43-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b977,,2_39_78_365_2018-05-10 14:11:58.262189,2-39-78-365,CA-321,0002,0039,2018-05-10 07:11:58-07:00,2018-05-10 11:57:22-07:00,9.952,2018-05-10 09:37:01-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b978,,2_39_139_28_2018-05-10 14:45:55.870618,2-39-139-28,CA-303,0002,0039,2018-05-10 07:45:56-07:00,2018-05-10 17:53:39-07:00,6.27,2018-05-10 17:04:39-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b979,,2_39_79_380_2018-05-10 14:47:32.293975,2-39-79-380,CA-489,0002,0039,2018-05-10 07:47:32-07:00,2018-05-10 10:22:17-07:00,7.851,2018-05-10 10:22:12-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b97a,,2_39_129_17_2018-05-10 14:51:58.604793,2-39-129-17,CA-307,0002,0039,2018-05-10 07:51:59-07:00,2018-05-10 17:41:11-07:00,9.206,2018-05-10 17:39:28-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b97b,,2_39_88_24_2018-05-10 15:07:12.332251,2-39-88-24,CA-314,0002,0039,2018-05-10 08:07:12-07:00,2018-05-10 16:40:19-07:00,17.463,2018-05-10 16:11:23-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b97c,,2_39_79_379_2018-05-10 15:13:32.393744,2-39-79-379,CA-327,0002,0039,2018-05-10 08:13:32-07:00,2018-05-10 18:21:31-07:00,3.702,2018-05-10 08:57:24-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b97d,,2_39_91_441_2018-05-10 15:14:28.401777,2-39-91-441,CA-499,0002,0039,2018-05-10 08:14:28-07:00,2018-05-10 18:27:43-07:00,8.612,2018-05-10 09:43:39-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b97e,,2_39_79_383_2018-05-10 15:17:18.561577,2-39-79-383,CA-492,0002,0039,2018-05-10 08:17:19-07:00,2018-05-10 17:08:58-07:00,6.091,2018-05-10 11:08:59-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b97f,,2_39_79_378_2018-05-10 15:22:03.236589,2-39-79-378,CA-326,0002,0039,2018-05-10 08:22:03-07:00,2018-05-10 17:00:23-07:00,6.814,2018-05-10 10:18:57-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b980,,2_39_90_440_2018-05-10 15:25:55.041048,2-39-90-440,CA-500,0002,0039,2018-05-10 08:25:55-07:00,2018-05-10 13:45:19-07:00,1.545,2018-05-10 09:04:40-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b981,,2_39_131_30_2018-05-10 15:27:50.468372,2-39-131-30,CA-305,0002,0039,2018-05-10 08:27:50-07:00,2018-05-10 19:30:13-07:00,4.949,2018-05-10 10:57:27-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b982,,2_39_79_376_2018-05-10 15:30:34.849579,2-39-79-376,CA-324,0002,0039,2018-05-10 08:30:35-07:00,2018-05-10 10:19:13-07:00,2.512,2018-05-10 10:20:13-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b983,,2_39_90_26_2018-05-10 15:34:20.475008,2-39-90-26,CA-316,0002,0039,2018-05-10 08:34:20-07:00,2018-05-10 17:28:42-07:00,5.863,2018-05-10 10:34:51-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b984,,2_39_78_360_2018-05-10 15:43:28.395578,2-39-78-360,CA-322,0002,0039,2018-05-10 08:43:28-07:00,2018-05-10 13:36:04-07:00,9.871,2018-05-10 13:36:00-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b985,,2_39_78_363_2018-05-10 15:46:25.450343,2-39-78-363,CA-320,0002,0039,2018-05-10 08:46:25-07:00,2018-05-10 15:30:36-07:00,5.046,2018-05-10 10:22:14-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b986,,2_39_127_19_2018-05-10 15:52:44.801300,2-39-127-19,CA-309,0002,0039,2018-05-10 08:52:45-07:00,2018-05-10 16:42:29-07:00,3.218,2018-05-10 11:23:28-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b987,,2_39_124_22_2018-05-10 15:53:18.075501,2-39-124-22,CA-312,0002,0039,2018-05-10 08:53:18-07:00,2018-05-10 17:12:04-07:00,14.001,2018-05-10 17:06:13-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b988,,2_39_79_381_2018-05-10 15:53:19.098113,2-39-79-381,CA-490,0002,0039,2018-05-10 08:53:19-07:00,2018-05-10 18:48:45-07:00,15.41,2018-05-10 15:26:00-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b989,,2_39_92_442_2018-05-10 15:54:35.911390,2-39-92-442,CA-498,0002,0039,2018-05-10 08:54:36-07:00,2018-05-10 17:32:52-07:00,13.018,2018-05-10 11:32:21-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b98a,,2_39_92_436_2018-05-10 15:54:45.574930,2-39-92-436,CA-318,0002,0039,2018-05-10 08:54:46-07:00,2018-05-10 19:14:03-07:00,2.028,2018-05-10 10:04:34-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b98b,,2_39_79_382_2018-05-10 15:56:05.203069,2-39-79-382,CA-491,0002,0039,2018-05-10 08:56:05-07:00,2018-05-10 20:57:25-07:00,11.901,2018-05-10 14:12:38-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b98c,,2_39_125_21_2018-05-10 15:56:46.626408,2-39-125-21,CA-311,0002,0039,2018-05-10 08:56:47-07:00,2018-05-10 17:37:37-07:00,4.396,2018-05-10 12:09:28-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b98d,,2_39_89_439_2018-05-10 15:58:11.826429,2-39-89-439,CA-501,0002,0039,2018-05-10 08:58:12-07:00,2018-05-10 15:13:26-07:00,9.583,2018-05-10 12:23:34-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b98e,,2_39_89_25_2018-05-10 16:01:39.750666,2-39-89-25,CA-315,0002,0039,2018-05-10 09:01:40-07:00,2018-05-10 19:09:58-07:00,11.795,2018-05-10 11:39:32-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b98f,,2_39_91_437_2018-05-10 16:21:41.066223,2-39-91-437,CA-317,0002,0039,2018-05-10 09:21:41-07:00,2018-05-10 14:14:29-07:00,11.105,2018-05-10 14:13:49-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b990,,2_39_78_362_2018-05-10 16:24:58.846973,2-39-78-362,CA-496,0002,0039,2018-05-10 09:24:59-07:00,2018-05-10 15:12:41-07:00,9.063,2018-05-10 15:13:41-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b991,,2_39_78_367_2018-05-10 16:39:26.440469,2-39-78-367,CA-494,0002,0039,2018-05-10 09:39:26-07:00,2018-05-10 17:38:04-07:00,29.893,2018-05-10 16:56:11-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b992,,2_39_123_23_2018-05-10 16:49:02.592477,2-39-123-23,CA-313,0002,0039,2018-05-10 09:49:03-07:00,2018-05-10 11:27:34-07:00,1.974,2018-05-10 11:27:25-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b993,,2_39_88_438_2018-05-10 17:05:24.937746,2-39-88-438,CA-502,0002,0039,2018-05-10 10:05:25-07:00,2018-05-10 12:55:44-07:00,6.371,2018-05-10 12:15:31-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b994,,2_39_79_377_2018-05-10 17:18:50.555067,2-39-79-377,CA-325,0002,0039,2018-05-10 10:18:51-07:00,2018-05-10 20:25:50-07:00,14.126,2018-05-10 15:32:11-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b995,,2_39_95_444_2018-05-10 17:19:08.728640,2-39-95-444,CA-497,0002,0039,2018-05-10 10:19:09-07:00,2018-05-10 19:06:13-07:00,15.402,2018-05-10 14:26:17-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b996,,2_39_79_380_2018-05-10 17:41:19.348198,2-39-79-380,CA-489,0002,0039,2018-05-10 10:41:19-07:00,2018-05-10 18:34:28-07:00,11.893,2018-05-10 14:11:14-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b997,,2_39_123_557_2018-05-10 18:24:55.693556,2-39-123-557,CA-503,0002,0039,2018-05-10 11:24:56-07:00,2018-05-10 18:10:22-07:00,9.369,2018-05-10 16:02:52-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b998,,2_39_130_564_2018-05-10 18:32:42.806389,2-39-130-564,CA-510,0002,0039,2018-05-10 11:32:43-07:00,2018-05-10 21:02:25-07:00,2.594,2018-05-10 17:25:36-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b999,,2_39_139_567_2018-05-10 19:09:42.279238,2-39-139-567,CA-513,0002,0039,2018-05-10 12:09:42-07:00,2018-05-10 17:31:24-07:00,6.934,2018-05-10 15:48:44-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b99a,,2_39_78_365_2018-05-10 19:21:40.213546,2-39-78-365,CA-321,0002,0039,2018-05-10 12:21:40-07:00,2018-05-10 20:45:58-07:00,4.89,2018-05-10 14:24:00-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b99b,,2_39_138_29_2018-05-10 19:32:51.235291,2-39-138-29,CA-304,0002,0039,2018-05-10 12:32:51-07:00,2018-05-10 16:32:07-07:00,2.597,2018-05-10 14:52:20-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b99c,,2_39_88_438_2018-05-10 19:58:28.676847,2-39-88-438,CA-502,0002,0039,2018-05-10 12:58:29-07:00,2018-05-10 16:12:53-07:00,4.05,2018-05-10 14:26:05-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b99d,,2_39_78_361_2018-05-10 20:20:18.196622,2-39-78-361,CA-493,0002,0039,2018-05-10 13:20:18-07:00,2018-05-10 22:06:33-07:00,1.7232900238941056,2018-05-10 13:20:47-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b99e,,2_39_91_437_2018-05-10 22:01:06.942530,2-39-91-437,CA-317,0002,0039,2018-05-10 15:01:07-07:00,2018-05-10 17:36:54-07:00,3.172,2018-05-10 16:12:46-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b99f,,2_39_78_360_2018-05-10 22:26:07.126469,2-39-78-360,CA-322,0002,0039,2018-05-10 15:26:07-07:00,2018-05-10 15:56:14-07:00,1.516,2018-05-10 15:56:03-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a0,,2_39_127_561_2018-05-10 22:43:12.016196,2-39-127-561,CA-507,0002,0039,2018-05-10 15:43:12-07:00,2018-05-10 18:42:38-07:00,13.918,2018-05-10 18:19:26-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a1,,2_39_90_440_2018-05-10 22:54:50.106644,2-39-90-440,CA-500,0002,0039,2018-05-10 15:54:50-07:00,2018-05-10 17:43:08-07:00,9.953,2018-05-10 17:36:26-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a2,,2_39_138_29_2018-05-10 23:36:14.778769,2-39-138-29,CA-304,0002,0039,2018-05-10 16:36:15-07:00,2018-05-10 19:37:23-07:00,13.916,2018-05-10 19:33:54-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a3,,2_39_88_438_2018-05-11 00:28:32.753451,2-39-88-438,CA-502,0002,0039,2018-05-10 17:28:33-07:00,2018-05-10 18:25:14-07:00,6.386,2018-05-10 18:25:09-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a4,,2_39_78_367_2018-05-11 00:46:34.834181,2-39-78-367,CA-494,0002,0039,2018-05-10 17:46:35-07:00,2018-05-10 18:42:09-07:00,3.323,2018-05-10 18:42:08-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a5,,2_39_78_360_2018-05-11 00:51:50.400289,2-39-78-360,CA-322,0002,0039,2018-05-10 17:51:50-07:00,2018-05-10 18:14:29-07:00,1.25,2018-05-10 18:14:27-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a6,,2_39_78_364_2018-05-11 01:13:34.362584,2-39-78-364,CA-495,0002,0039,2018-05-10 18:13:34-07:00,2018-05-11 06:17:35-07:00,15.692,2018-05-10 22:50:05-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a7,,2_39_128_18_2018-05-11 01:25:40.600950,2-39-128-18,CA-308,0002,0039,2018-05-10 18:25:41-07:00,2018-05-10 19:56:23-07:00,4.958,2018-05-10 19:56:14-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a8,,2_39_79_378_2018-05-11 01:39:21.386016,2-39-79-378,CA-326,0002,0039,2018-05-10 18:39:21-07:00,2018-05-10 22:37:31-07:00,13.9,2018-05-10 22:37:26-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9a9,,2_39_139_28_2018-05-11 01:49:32.575776,2-39-139-28,CA-303,0002,0039,2018-05-10 18:49:33-07:00,2018-05-10 20:45:59-07:00,5.972,2018-05-10 19:50:41-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9aa,,2_39_129_17_2018-05-11 02:17:27.804738,2-39-129-17,CA-307,0002,0039,2018-05-10 19:17:28-07:00,2018-05-10 21:51:01-07:00,9.004,2018-05-10 21:50:57-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9ab,,2_39_78_360_2018-05-11 02:33:53.496120,2-39-78-360,CA-322,0002,0039,2018-05-10 19:33:53-07:00,2018-05-10 20:29:28-07:00,3.357,2018-05-10 20:29:20-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9ac,,2_39_131_30_2018-05-11 03:08:14.331032,2-39-131-30,CA-305,0002,0039,2018-05-10 20:08:14-07:00,2018-05-10 22:27:41-07:00,5.012,2018-05-10 21:46:06-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9ad,,2_39_90_440_2018-05-11 03:10:43.098893,2-39-90-440,CA-500,0002,0039,2018-05-10 20:10:43-07:00,2018-05-10 21:26:31-07:00,4.259,2018-05-10 21:26:22-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9ae,,2_39_138_29_2018-05-11 03:24:32.727246,2-39-138-29,CA-304,0002,0039,2018-05-10 20:24:33-07:00,2018-05-10 21:40:01-07:00,8.468,2018-05-10 21:39:56-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9af,,2_39_79_376_2018-05-11 03:24:41.859884,2-39-79-376,CA-324,0002,0039,2018-05-10 20:24:42-07:00,2018-05-11 10:17:10-07:00,6.703,2018-05-10 22:28:57-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9b0,,2_39_78_367_2018-05-11 03:58:10.121412,2-39-78-367,CA-494,0002,0039,2018-05-10 20:58:10-07:00,2018-05-11 01:00:56-07:00,8.802,2018-05-10 23:25:05-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9b1,,2_39_131_30_2018-05-11 05:44:52.873645,2-39-131-30,CA-305,0002,0039,2018-05-10 22:44:53-07:00,2018-05-11 08:29:02-07:00,13.947,2018-05-11 08:25:56-07:00,America/Los_Angeles,
5bc918bff9af8b0dc677b9b2,,2_39_127_19_2018-05-11 06:48:32.654402,2-39-127-19,CA-309,0002,0039,2018-05-10 23:48:33-07:00,2018-05-11 00:04:50-07:00,1.768,2018-05-11 00:04:45-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9b3,,2_39_78_366_2018-05-11 11:45:07.834134,2-39-78-366,CA-323,0002,0039,2018-05-11 04:45:08-07:00,2018-05-11 10:16:06-07:00,11.477,2018-05-11 08:20:10-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9b4,,2_39_78_367_2018-05-11 12:01:03.895947,2-39-78-367,CA-494,0002,0039,2018-05-11 05:01:04-07:00,2018-05-11 06:10:43-07:00,3.735,2018-05-11 06:03:46-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9b5,,2_39_123_23_2018-05-11 13:28:04.355442,2-39-123-23,CA-313,0002,0039,2018-05-11 06:28:04-07:00,2018-05-11 08:01:00-07:00,5.266,2018-05-11 08:00:56-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9b6,,2_39_95_27_2018-05-11 13:47:46.383970,2-39-95-27,CA-319,0002,0039,2018-05-11 06:47:46-07:00,2018-05-11 17:32:09-07:00,10.158,2018-05-11 09:48:15-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9b7,,2_39_79_382_2018-05-11 14:05:07.982788,2-39-79-382,CA-491,0002,0039,2018-05-11 07:05:08-07:00,2018-05-11 16:18:08-07:00,21.976,2018-05-11 16:17:53-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9b8,,2_39_78_365_2018-05-11 14:11:10.084440,2-39-78-365,CA-321,0002,0039,2018-05-11 07:11:10-07:00,2018-05-11 16:10:02-07:00,9.215219534050593,2018-05-11 09:13:45-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9b9,,2_39_91_441_2018-05-11 14:37:46.390627,2-39-91-441,CA-499,0002,0039,2018-05-11 07:37:46-07:00,2018-05-11 12:49:45-07:00,7.45,2018-05-11 08:53:37-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9ba,,2_39_139_28_2018-05-11 14:42:22.645619,2-39-139-28,CA-303,0002,0039,2018-05-11 07:42:23-07:00,2018-05-11 22:35:08-07:00,16.126,2018-05-11 18:16:45-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9bb,,2_39_138_29_2018-05-11 15:02:23.086941,2-39-138-29,CA-304,0002,0039,2018-05-11 08:02:23-07:00,2018-05-11 13:13:45-07:00,5.424,2018-05-11 10:25:57-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9bc,,2_39_78_360_2018-05-11 15:02:27.901830,2-39-78-360,CA-322,0002,0039,2018-05-11 08:02:28-07:00,2018-05-11 16:40:57-07:00,7.723838112300514,2018-05-11 10:00:55-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9bd,,2_39_91_437_2018-05-11 15:02:28.885714,2-39-91-437,CA-317,0002,0039,2018-05-11 08:02:29-07:00,2018-05-11 14:52:23-07:00,27.652,2018-05-11 12:41:28-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9be,,2_39_127_19_2018-05-11 15:03:02.638538,2-39-127-19,CA-309,0002,0039,2018-05-11 08:03:03-07:00,2018-05-11 10:57:33-07:00,6.188,2018-05-11 10:57:29-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9bf,,2_39_129_17_2018-05-11 15:03:08.785079,2-39-129-17,CA-307,0002,0039,2018-05-11 08:03:09-07:00,2018-05-11 17:39:40-07:00,9.659,2018-05-11 17:38:33-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9c0,,2_39_79_380_2018-05-11 15:06:18.830342,2-39-79-380,CA-489,0002,0039,2018-05-11 08:06:19-07:00,2018-05-11 17:23:40-07:00,31.16,2018-05-11 15:38:14-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9c1,"[{'userID': 22, 'milesRequested': 50, 'WhPerMile': 350, 'minutesAvailable': 546, 'modifiedAt': 'Fri, 11 May 2018 15:18:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 May 2018 00:23:01 GMT', 'kWhRequested': 17.5}, {'userID': 22, 'milesRequested': 110, 'WhPerMile': 350, 'minutesAvailable': 546, 'modifiedAt': 'Fri, 11 May 2018 23:20:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 May 2018 00:23:01 GMT', 'kWhRequested': 38.5}]",2_39_88_24_2018-05-11 15:17:00.986127,2-39-88-24,CA-314,0002,0039,2018-05-11 08:17:01-07:00,2018-05-11 17:18:43-07:00,17.485,2018-05-11 16:05:56-07:00,America/Los_Angeles,000000022
5bc9190ff9af8b0dc677b9c2,,2_39_79_379_2018-05-11 15:20:45.331326,2-39-79-379,CA-327,0002,0039,2018-05-11 08:20:45-07:00,2018-05-11 17:04:16-07:00,10.006,2018-05-11 11:38:46-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9c3,,2_39_126_560_2018-05-11 15:23:06.053899,2-39-126-560,CA-506,0002,0039,2018-05-11 08:23:06-07:00,2018-05-11 15:12:09-07:00,11.182,2018-05-11 15:12:04-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9c4,,2_39_79_378_2018-05-11 15:27:41.302523,2-39-79-378,CA-326,0002,0039,2018-05-11 08:27:41-07:00,2018-05-11 16:19:04-07:00,6.994,2018-05-11 11:11:26-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9c5,,2_39_79_383_2018-05-11 15:31:33.454782,2-39-79-383,CA-492,0002,0039,2018-05-11 08:31:33-07:00,2018-05-11 17:11:00-07:00,2.539,2018-05-11 10:11:39-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9c6,,2_39_78_361_2018-05-11 15:41:19.466778,2-39-78-361,CA-493,0002,0039,2018-05-11 08:41:19-07:00,2018-05-11 17:44:50-07:00,5.346143966547792,2018-05-11 10:03:23-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9c7,,2_39_78_364_2018-05-11 15:48:55.082251,2-39-78-364,CA-495,0002,0039,2018-05-11 08:48:55-07:00,2018-05-11 18:05:54-07:00,15.09,2018-05-11 16:49:55-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9c8,,2_39_89_25_2018-05-11 15:52:12.193625,2-39-89-25,CA-315,0002,0039,2018-05-11 08:52:12-07:00,2018-05-11 18:50:00-07:00,2.052,2018-05-11 09:56:29-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9c9,,2_39_92_442_2018-05-11 15:57:09.333164,2-39-92-442,CA-498,0002,0039,2018-05-11 08:57:09-07:00,2018-05-11 17:50:08-07:00,9.325,2018-05-11 11:54:45-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9ca,,2_39_126_20_2018-05-11 15:57:47.740178,2-39-126-20,CA-310,0002,0039,2018-05-11 08:57:48-07:00,2018-05-12 08:13:30-07:00,2.17,2018-05-11 10:18:46-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9cb,,2_39_79_377_2018-05-11 16:03:56.785458,2-39-79-377,CA-325,0002,0039,2018-05-11 09:03:57-07:00,2018-05-11 10:04:50-07:00,1.344,2018-05-11 10:04:45-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9cc,,2_39_78_363_2018-05-11 16:17:14.805347,2-39-78-363,CA-320,0002,0039,2018-05-11 09:17:15-07:00,2018-05-11 19:43:14-07:00,7.876,2018-05-11 18:19:36-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9cd,,2_39_90_26_2018-05-11 16:26:02.203808,2-39-90-26,CA-316,0002,0039,2018-05-11 09:26:02-07:00,2018-05-11 17:24:47-07:00,6.891,2018-05-11 13:38:42-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9ce,,2_39_90_440_2018-05-11 16:26:09.011316,2-39-90-440,CA-500,0002,0039,2018-05-11 09:26:09-07:00,2018-05-11 14:41:05-07:00,2.005,2018-05-11 10:21:03-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9cf,,2_39_131_30_2018-05-11 16:32:44.226745,2-39-131-30,CA-305,0002,0039,2018-05-11 09:32:44-07:00,2018-05-11 17:03:53-07:00,5.837,2018-05-11 14:05:49-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9d0,,2_39_95_444_2018-05-11 16:33:46.025848,2-39-95-444,CA-497,0002,0039,2018-05-11 09:33:46-07:00,2018-05-11 20:51:07-07:00,2.619,2018-05-11 11:21:44-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9d1,,2_39_124_22_2018-05-11 16:37:42.300995,2-39-124-22,CA-312,0002,0039,2018-05-11 09:37:42-07:00,2018-05-11 18:18:08-07:00,2.268,2018-05-11 11:27:42-07:00,America/Los_Angeles,
5bc9190ff9af8b0dc677b9d2,,2_39_78_362_2018-05-11 16:40:28.659314,2-39-78-362,CA-496,0002,0039,2018-05-11 09:40:29-07:00,2018-05-11 18:22:09-07:00,1.361,2018-05-11 18:23:08-07:00,America/Los_Angeles,
