id,value
22-01-2026 12:10||NIFTY27JAN2625500CE,0.14599
22-01-2026 12:10||NIFTY27JAN2625800CE,0.14599
22-01-2026 12:10||NIFTY27JAN2626100CE,0.14599
22-01-2026 12:15||NIFTY27JAN2623800PE,0.157137273
22-01-2026 12:15||NIFTY27JAN2624000PE,0.157137273
22-01-2026 12:15||NIFTY27JAN2624500PE,0.157137273
22-01-2026 12:15||NIFTY27JAN2626100CE,0.137383636
22-01-2026 12:15||NIFTY27JAN2626400CE,0.137383636
22-01-2026 12:15||NIFTY27JAN2626500CE,0.137383636
22-01-2026 12:20||NIFTY27JAN2624800PE,0.18172
22-01-2026 12:20||NIFTY27JAN2624900PE,0.18172
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13026
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13026
22-01-2026 12:20||NIFTY27JAN2626500CE,0.13026
22-01-2026 12:25||NIFTY27JAN2623900PE,0.166433
22-01-2026 12:25||NIFTY27JAN2624200PE,0.166433
22-01-2026 12:25||NIFTY27JAN2624700PE,0.166433
22-01-2026 12:25||NIFTY27JAN2624800PE,0.166433
22-01-2026 12:25||NIFTY27JAN2625300CE,0.14421
22-01-2026 12:30||NIFTY27JAN2624200PE,0.171831
22-01-2026 12:30||NIFTY27JAN2624400PE,0.171831
22-01-2026 12:30||NIFTY27JAN2624500PE,0.171831
22-01-2026 12:30||NIFTY27JAN2625100PE,0.171831
22-01-2026 12:30||NIFTY27JAN2625700CE,0.141641
22-01-2026 12:30||NIFTY27JAN2625800CE,0.141641
22-01-2026 12:30||NIFTY27JAN2625900CE,0.141641
22-01-2026 12:30||NIFTY27JAN2626400CE,0.141641
22-01-2026 12:35||NIFTY27JAN2623800PE,0.166854167
22-01-2026 12:35||NIFTY27JAN2624400PE,0.166854167
22-01-2026 12:35||NIFTY27JAN2626100CE,0.132786667
22-01-2026 12:35||NIFTY27JAN2626300CE,0.132786667
22-01-2026 12:40||NIFTY27JAN2624100PE,0.165535385
22-01-2026 12:40||NIFTY27JAN2626200CE,0.138546154
22-01-2026 12:45||NIFTY27JAN2624700PE,0.174658333
22-01-2026 12:45||NIFTY27JAN2624900PE,0.174658333
22-01-2026 12:45||NIFTY27JAN2625200CE,0.12836
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12836
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626000CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626100CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626200CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626300CE,0.12836
22-01-2026 12:45||NIFTY27JAN2626400CE,0.12836
22-01-2026 12:50||NIFTY27JAN2624200PE,0.171035455
22-01-2026 12:50||NIFTY27JAN2624300PE,0.171035455
22-01-2026 12:50||NIFTY27JAN2624900PE,0.171035455
22-01-2026 12:50||NIFTY27JAN2625900CE,0.129608182
22-01-2026 12:50||NIFTY27JAN2626200CE,0.129608182
22-01-2026 12:50||NIFTY27JAN2626300CE,0.129608182
22-01-2026 12:55||NIFTY27JAN2624400PE,0.169105
22-01-2026 12:55||NIFTY27JAN2625100PE,0.169105
22-01-2026 12:55||NIFTY27JAN2626100CE,0.136799167
22-01-2026 12:55||NIFTY27JAN2626400CE,0.136799167
22-01-2026 13:00||NIFTY27JAN2624000PE,0.163208182
22-01-2026 13:00||NIFTY27JAN2624400PE,0.163208182
22-01-2026 13:00||NIFTY27JAN2624900PE,0.163208182
22-01-2026 13:00||NIFTY27JAN2625700CE,0.143039231
22-01-2026 13:05||NIFTY27JAN2623800PE,0.159426
22-01-2026 13:05||NIFTY27JAN2624100PE,0.159426
22-01-2026 13:05||NIFTY27JAN2624400PE,0.159426
22-01-2026 13:05||NIFTY27JAN2625000PE,0.159426
22-01-2026 13:05||NIFTY27JAN2625300CE,0.147453636
22-01-2026 13:05||NIFTY27JAN2625400CE,0.147453636
22-01-2026 13:05||NIFTY27JAN2625700CE,0.147453636
22-01-2026 13:10||NIFTY27JAN2624200PE,0.163895385
22-01-2026 13:10||NIFTY27JAN2625300CE,0.139706
22-01-2026 13:10||NIFTY27JAN2625500CE,0.139706
22-01-2026 13:10||NIFTY27JAN2626000CE,0.139706
22-01-2026 13:10||NIFTY27JAN2626500CE,0.139706
22-01-2026 13:15||NIFTY27JAN2624200PE,0.162174545
22-01-2026 13:15||NIFTY27JAN2624600PE,0.162174545
22-01-2026 13:15||NIFTY27JAN2624700PE,0.162174545
22-01-2026 13:15||NIFTY27JAN2625200CE,0.148025
22-01-2026 13:15||NIFTY27JAN2625600CE,0.148025
22-01-2026 13:20||NIFTY27JAN2623900PE,0.163609091
22-01-2026 13:20||NIFTY27JAN2624700PE,0.163609091
22-01-2026 13:20||NIFTY27JAN2624900PE,0.163609091
22-01-2026 13:20||NIFTY27JAN2625200CE,0.145161818
22-01-2026 13:20||NIFTY27JAN2625500CE,0.145161818
22-01-2026 13:20||NIFTY27JAN2626100CE,0.145161818
22-01-2026 13:25||NIFTY27JAN2624900PE,0.172085
22-01-2026 13:25||NIFTY27JAN2625100PE,0.172085
22-01-2026 13:25||NIFTY27JAN2625800CE,0.138368182
22-01-2026 13:25||NIFTY27JAN2626100CE,0.138368182
22-01-2026 13:25||NIFTY27JAN2626300CE,0.138368182
22-01-2026 13:30||NIFTY27JAN2623800PE,0.148201111
22-01-2026 13:30||NIFTY27JAN2624000PE,0.148201111
22-01-2026 13:30||NIFTY27JAN2624100PE,0.148201111
22-01-2026 13:30||NIFTY27JAN2624600PE,0.148201111
22-01-2026 13:30||NIFTY27JAN2625100PE,0.148201111
22-01-2026 13:30||NIFTY27JAN2625800CE,0.152299167
22-01-2026 13:30||NIFTY27JAN2625900CE,0.152299167
22-01-2026 13:35||NIFTY27JAN2623800PE,0.1603
22-01-2026 13:35||NIFTY27JAN2623900PE,0.1603
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1603
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1603
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1603
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1368925
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1368925
22-01-2026 13:40||NIFTY27JAN2624000PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2624200PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2624300PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2624900PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2625100PE,0.16276875
22-01-2026 13:40||NIFTY27JAN2625300CE,0.147436667
22-01-2026 13:40||NIFTY27JAN2625400CE,0.147436667
22-01-2026 13:40||NIFTY27JAN2625600CE,0.147436667
22-01-2026 13:40||NIFTY27JAN2626000CE,0.147436667
22-01-2026 13:40||NIFTY27JAN2626300CE,0.147436667
22-01-2026 13:45||NIFTY27JAN2624400PE,0.157848462
22-01-2026 13:45||NIFTY27JAN2625200CE,0.144875
22-01-2026 13:45||NIFTY27JAN2625800CE,0.144875
22-01-2026 13:45||NIFTY27JAN2626100CE,0.144875
22-01-2026 13:45||NIFTY27JAN2626300CE,0.144875
22-01-2026 13:50||NIFTY27JAN2623800PE,0.153722308
22-01-2026 13:50||NIFTY27JAN2625200CE,0.143785
22-01-2026 13:50||NIFTY27JAN2626300CE,0.143785
22-01-2026 13:55||NIFTY27JAN2624500PE,0.168502727
22-01-2026 13:55||NIFTY27JAN2624600PE,0.168502727
22-01-2026 13:55||NIFTY27JAN2624800PE,0.168502727
22-01-2026 13:55||NIFTY27JAN2625400CE,0.139173333
22-01-2026 13:55||NIFTY27JAN2625500CE,0.139173333
22-01-2026 13:55||NIFTY27JAN2625900CE,0.139173333
22-01-2026 13:55||NIFTY27JAN2626000CE,0.139173333
22-01-2026 13:55||NIFTY27JAN2626400CE,0.139173333
22-01-2026 14:00||NIFTY27JAN2623800PE,0.152809
22-01-2026 14:00||NIFTY27JAN2623900PE,0.152809
22-01-2026 14:00||NIFTY27JAN2624300PE,0.152809
22-01-2026 14:00||NIFTY27JAN2625000PE,0.152809
22-01-2026 14:00||NIFTY27JAN2625300CE,0.13896
22-01-2026 14:00||NIFTY27JAN2625500CE,0.13896
22-01-2026 14:00||NIFTY27JAN2625600CE,0.13896
22-01-2026 14:00||NIFTY27JAN2626500CE,0.13896
22-01-2026 14:05||NIFTY27JAN2623800PE,0.147739
22-01-2026 14:05||NIFTY27JAN2624000PE,0.147739
22-01-2026 14:05||NIFTY27JAN2624200PE,0.147739
22-01-2026 14:05||NIFTY27JAN2624300PE,0.147739
22-01-2026 14:05||NIFTY27JAN2625200CE,0.132349091
22-01-2026 14:05||NIFTY27JAN2626200CE,0.132349091
22-01-2026 14:05||NIFTY27JAN2626400CE,0.132349091
22-01-2026 14:10||NIFTY27JAN2623900PE,0.160838182
22-01-2026 14:10||NIFTY27JAN2624200PE,0.160838182
22-01-2026 14:10||NIFTY27JAN2625100PE,0.160838182
22-01-2026 14:10||NIFTY27JAN2625900CE,0.136050769
22-01-2026 14:15||NIFTY27JAN2623800PE,0.161122
22-01-2026 14:15||NIFTY27JAN2624600PE,0.161122
22-01-2026 14:15||NIFTY27JAN2625000PE,0.161122
22-01-2026 14:15||NIFTY27JAN2625100PE,0.161122
22-01-2026 14:15||NIFTY27JAN2626500CE,0.139517692
22-01-2026 14:20||NIFTY27JAN2623800PE,0.136405
22-01-2026 14:20||NIFTY27JAN2623900PE,0.136405
22-01-2026 14:20||NIFTY27JAN2624000PE,0.136405
22-01-2026 14:20||NIFTY27JAN2624100PE,0.136405
22-01-2026 14:20||NIFTY27JAN2624400PE,0.136405
22-01-2026 14:20||NIFTY27JAN2624900PE,0.136405
22-01-2026 14:20||NIFTY27JAN2625400CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2625700CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2625800CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2625900CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2626100CE,0.14481875
22-01-2026 14:20||NIFTY27JAN2626200CE,0.14481875
22-01-2026 14:25||NIFTY27JAN2624200PE,0.153899
22-01-2026 14:25||NIFTY27JAN2624300PE,0.153899
22-01-2026 14:25||NIFTY27JAN2624600PE,0.153899
22-01-2026 14:25||NIFTY27JAN2624700PE,0.153899
22-01-2026 14:25||NIFTY27JAN2626500CE,0.13999
22-01-2026 14:30||NIFTY27JAN2623800PE,0.148510833
22-01-2026 14:30||NIFTY27JAN2624300PE,0.148510833
22-01-2026 14:30||NIFTY27JAN2625600CE,0.143122
22-01-2026 14:30||NIFTY27JAN2625700CE,0.143122
22-01-2026 14:30||NIFTY27JAN2625900CE,0.143122
22-01-2026 14:30||NIFTY27JAN2626500CE,0.143122
22-01-2026 14:35||NIFTY27JAN2624000PE,0.1588175
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1588175
22-01-2026 14:35||NIFTY27JAN2625500CE,0.138404615
22-01-2026 14:40||NIFTY27JAN2623800PE,0.157940769
22-01-2026 14:40||NIFTY27JAN2625200CE,0.129429
22-01-2026 14:40||NIFTY27JAN2625400CE,0.129429
22-01-2026 14:40||NIFTY27JAN2626100CE,0.129429
22-01-2026 14:40||NIFTY27JAN2626500CE,0.129429
22-01-2026 14:45||NIFTY27JAN2624000PE,0.155276154
22-01-2026 14:45||NIFTY27JAN2626100CE,0.131356154
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16105
22-01-2026 14:50||NIFTY27JAN2624500PE,0.16105
22-01-2026 14:50||NIFTY27JAN2625400CE,0.131644
22-01-2026 14:50||NIFTY27JAN2625500CE,0.131644
22-01-2026 14:50||NIFTY27JAN2625600CE,0.131644
22-01-2026 14:50||NIFTY27JAN2626200CE,0.131644
22-01-2026 14:55||NIFTY27JAN2624300PE,0.160131667
22-01-2026 14:55||NIFTY27JAN2625000PE,0.160131667
22-01-2026 14:55||NIFTY27JAN2626100CE,0.125910833
22-01-2026 14:55||NIFTY27JAN2626500CE,0.125910833
22-01-2026 15:00||NIFTY27JAN2624300PE,0.162102727
22-01-2026 15:00||NIFTY27JAN2624600PE,0.162102727
22-01-2026 15:00||NIFTY27JAN2624900PE,0.162102727
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1250875
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1250875
22-01-2026 15:05||NIFTY27JAN2625300CE,0.137899091
22-01-2026 15:05||NIFTY27JAN2625400CE,0.137899091
22-01-2026 15:05||NIFTY27JAN2625600CE,0.137899091
22-01-2026 15:10||NIFTY27JAN2623800PE,0.149803
22-01-2026 15:10||NIFTY27JAN2624000PE,0.149803
22-01-2026 15:10||NIFTY27JAN2624200PE,0.149803
22-01-2026 15:10||NIFTY27JAN2625100PE,0.149803
22-01-2026 15:10||NIFTY27JAN2625600CE,0.127466667
22-01-2026 15:10||NIFTY27JAN2626100CE,0.127466667
22-01-2026 15:15||NIFTY27JAN2623800PE,0.147006364
22-01-2026 15:15||NIFTY27JAN2624200PE,0.147006364
22-01-2026 15:15||NIFTY27JAN2624600PE,0.147006364
22-01-2026 15:15||NIFTY27JAN2625400CE,0.129757778
22-01-2026 15:15||NIFTY27JAN2625800CE,0.129757778
22-01-2026 15:15||NIFTY27JAN2625900CE,0.129757778
22-01-2026 15:15||NIFTY27JAN2626200CE,0.129757778
22-01-2026 15:15||NIFTY27JAN2626300CE,0.129757778
22-01-2026 15:20||NIFTY27JAN2624800PE,0.158516154
22-01-2026 15:20||NIFTY27JAN2625200CE,0.125465833
22-01-2026 15:20||NIFTY27JAN2626400CE,0.125465833
22-01-2026 15:25||NIFTY27JAN2623800PE,0.15461
22-01-2026 15:25||NIFTY27JAN2624300PE,0.15461
22-01-2026 15:25||NIFTY27JAN2624700PE,0.15461
22-01-2026 15:25||NIFTY27JAN2625100PE,0.15461
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2625300CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2625600CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2625900CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12760625
22-01-2026 15:25||NIFTY27JAN2626400CE,0.12760625
23-01-2026 09:15||NIFTY27JAN2624100PE,0.167754545
23-01-2026 09:15||NIFTY27JAN2624200PE,0.167754545
23-01-2026 09:15||NIFTY27JAN2624300PE,0.167754545
23-01-2026 09:15||NIFTY27JAN2625500CE,0.12504875
23-01-2026 09:15||NIFTY27JAN2626000CE,0.12504875
23-01-2026 09:15||NIFTY27JAN2626100CE,0.12504875
23-01-2026 09:15||NIFTY27JAN2626200CE,0.12504875
23-01-2026 09:15||NIFTY27JAN2626300CE,0.12504875
23-01-2026 09:15||NIFTY27JAN2626500CE,0.12504875
23-01-2026 09:20||NIFTY27JAN2623900PE,0.1615725
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1615725
23-01-2026 09:20||NIFTY27JAN2625500CE,0.141543636
23-01-2026 09:20||NIFTY27JAN2626200CE,0.141543636
23-01-2026 09:20||NIFTY27JAN2626400CE,0.141543636
23-01-2026 09:25||NIFTY27JAN2623800PE,0.17554
23-01-2026 09:25||NIFTY27JAN2625100PE,0.17554
23-01-2026 09:25||NIFTY27JAN2626100CE,0.12572
23-01-2026 09:25||NIFTY27JAN2626200CE,0.12572
23-01-2026 09:25||NIFTY27JAN2626400CE,0.12572
23-01-2026 09:30||NIFTY27JAN2623900PE,0.17329125
23-01-2026 09:30||NIFTY27JAN2624000PE,0.17329125
23-01-2026 09:30||NIFTY27JAN2624400PE,0.17329125
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17329125
23-01-2026 09:30||NIFTY27JAN2624600PE,0.17329125
23-01-2026 09:30||NIFTY27JAN2624700PE,0.17329125
23-01-2026 09:30||NIFTY27JAN2625200CE,0.12442
23-01-2026 09:30||NIFTY27JAN2626300CE,0.12442
23-01-2026 09:35||NIFTY27JAN2623900PE,0.163894545
23-01-2026 09:35||NIFTY27JAN2624000PE,0.163894545
23-01-2026 09:35||NIFTY27JAN2624400PE,0.163894545
23-01-2026 09:35||NIFTY27JAN2625500CE,0.132483333
23-01-2026 09:35||NIFTY27JAN2626100CE,0.132483333
23-01-2026 09:40||NIFTY27JAN2625400CE,0.132415455
23-01-2026 09:40||NIFTY27JAN2625500CE,0.132415455
23-01-2026 09:40||NIFTY27JAN2626000CE,0.132415455
23-01-2026 09:45||NIFTY27JAN2623900PE,0.166725556
23-01-2026 09:45||NIFTY27JAN2624100PE,0.166725556
23-01-2026 09:45||NIFTY27JAN2624300PE,0.166725556
23-01-2026 09:45||NIFTY27JAN2624800PE,0.166725556
23-01-2026 09:45||NIFTY27JAN2624900PE,0.166725556
23-01-2026 09:45||NIFTY27JAN2626100CE,0.132734167
23-01-2026 09:45||NIFTY27JAN2626400CE,0.132734167
23-01-2026 09:50||NIFTY27JAN2623900PE,0.170407
23-01-2026 09:50||NIFTY27JAN2624200PE,0.170407
23-01-2026 09:50||NIFTY27JAN2624400PE,0.170407
23-01-2026 09:50||NIFTY27JAN2624700PE,0.170407
23-01-2026 09:50||NIFTY27JAN2625200CE,0.134154
23-01-2026 09:50||NIFTY27JAN2625300CE,0.134154
23-01-2026 09:50||NIFTY27JAN2625700CE,0.134154
23-01-2026 09:50||NIFTY27JAN2625800CE,0.134154
23-01-2026 09:55||NIFTY27JAN2623800PE,0.170844
23-01-2026 09:55||NIFTY27JAN2624200PE,0.170844
23-01-2026 09:55||NIFTY27JAN2624800PE,0.170844
23-01-2026 09:55||NIFTY27JAN2625000PE,0.170844
23-01-2026 09:55||NIFTY27JAN2625200CE,0.131286364
23-01-2026 09:55||NIFTY27JAN2625700CE,0.131286364
23-01-2026 09:55||NIFTY27JAN2626300CE,0.131286364
23-01-2026 10:00||NIFTY27JAN2624700PE,0.175912308
23-01-2026 10:00||NIFTY27JAN2625900CE,0.124506
23-01-2026 10:00||NIFTY27JAN2626000CE,0.124506
23-01-2026 10:00||NIFTY27JAN2626100CE,0.124506
23-01-2026 10:00||NIFTY27JAN2626300CE,0.124506
23-01-2026 10:05||NIFTY27JAN2623800PE,0.16811
23-01-2026 10:05||NIFTY27JAN2624100PE,0.16811
23-01-2026 10:05||NIFTY27JAN2624600PE,0.16811
23-01-2026 10:05||NIFTY27JAN2624800PE,0.16811
23-01-2026 10:05||NIFTY27JAN2626200CE,0.123921538
23-01-2026 10:10||NIFTY27JAN2623800PE,0.164227778
23-01-2026 10:10||NIFTY27JAN2624000PE,0.164227778
23-01-2026 10:10||NIFTY27JAN2624400PE,0.164227778
23-01-2026 10:10||NIFTY27JAN2624600PE,0.164227778
23-01-2026 10:10||NIFTY27JAN2624800PE,0.164227778
23-01-2026 10:10||NIFTY27JAN2625300CE,0.129426923
23-01-2026 10:15||NIFTY27JAN2624700PE,0.176030769
23-01-2026 10:15||NIFTY27JAN2625700CE,0.123415
23-01-2026 10:15||NIFTY27JAN2625900CE,0.123415
23-01-2026 10:15||NIFTY27JAN2626000CE,0.123415
23-01-2026 10:15||NIFTY27JAN2626400CE,0.123415
23-01-2026 10:20||NIFTY27JAN2625700CE,0.127751
23-01-2026 10:20||NIFTY27JAN2625800CE,0.127751
23-01-2026 10:20||NIFTY27JAN2626100CE,0.127751
23-01-2026 10:20||NIFTY27JAN2626500CE,0.127751
23-01-2026 10:25||NIFTY27JAN2623800PE,0.167315
23-01-2026 10:25||NIFTY27JAN2624400PE,0.167315
23-01-2026 10:25||NIFTY27JAN2624600PE,0.167315
23-01-2026 10:25||NIFTY27JAN2625100PE,0.167315
23-01-2026 10:25||NIFTY27JAN2625400CE,0.135525
23-01-2026 10:25||NIFTY27JAN2626000CE,0.135525
23-01-2026 10:30||NIFTY27JAN2624100PE,0.176466
23-01-2026 10:30||NIFTY27JAN2624400PE,0.176466
23-01-2026 10:30||NIFTY27JAN2624600PE,0.176466
23-01-2026 10:30||NIFTY27JAN2625100PE,0.176466
23-01-2026 10:35||NIFTY27JAN2624000PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2624100PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2624200PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2625600CE,0.125806923
23-01-2026 10:40||NIFTY27JAN2624000PE,0.173455455
23-01-2026 10:40||NIFTY27JAN2624600PE,0.173455455
23-01-2026 10:40||NIFTY27JAN2624800PE,0.173455455
23-01-2026 10:40||NIFTY27JAN2625300CE,0.129035
23-01-2026 10:40||NIFTY27JAN2625800CE,0.129035
23-01-2026 10:45||NIFTY27JAN2624100PE,0.175718333
23-01-2026 10:45||NIFTY27JAN2625100PE,0.175718333
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1153
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1153
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1153
23-01-2026 10:50||NIFTY27JAN2623900PE,0.166119231
23-01-2026 10:50||NIFTY27JAN2625400CE,0.119296667
23-01-2026 10:50||NIFTY27JAN2625700CE,0.119296667
23-01-2026 10:50||NIFTY27JAN2626200CE,0.119296667
23-01-2026 10:50||NIFTY27JAN2626300CE,0.119296667
23-01-2026 10:50||NIFTY27JAN2626400CE,0.119296667
23-01-2026 10:55||NIFTY27JAN2623800PE,0.169444545
23-01-2026 10:55||NIFTY27JAN2624600PE,0.169444545
23-01-2026 10:55||NIFTY27JAN2624900PE,0.169444545
23-01-2026 10:55||NIFTY27JAN2626200CE,0.124714615
23-01-2026 11:00||NIFTY27JAN2625100PE,0.175944615
23-01-2026 11:00||NIFTY27JAN2625400CE,0.127271818
23-01-2026 11:00||NIFTY27JAN2625800CE,0.127271818
23-01-2026 11:00||NIFTY27JAN2626100CE,0.127271818
23-01-2026 11:05||NIFTY27JAN2624200PE,0.165818462
23-01-2026 11:05||NIFTY27JAN2625600CE,0.125149
23-01-2026 11:05||NIFTY27JAN2625700CE,0.125149
23-01-2026 11:05||NIFTY27JAN2626200CE,0.125149
23-01-2026 11:05||NIFTY27JAN2626500CE,0.125149
23-01-2026 11:10||NIFTY27JAN2624000PE,0.16092
23-01-2026 11:10||NIFTY27JAN2624100PE,0.16092
23-01-2026 11:10||NIFTY27JAN2625300CE,0.124523333
23-01-2026 11:10||NIFTY27JAN2626300CE,0.124523333
23-01-2026 11:15||NIFTY27JAN2624200PE,0.17547
23-01-2026 11:15||NIFTY27JAN2624800PE,0.17547
23-01-2026 11:15||NIFTY27JAN2624900PE,0.17547
23-01-2026 11:15||NIFTY27JAN2625300CE,0.131716667
23-01-2026 11:15||NIFTY27JAN2625400CE,0.131716667
23-01-2026 11:15||NIFTY27JAN2625500CE,0.131716667
23-01-2026 11:15||NIFTY27JAN2625700CE,0.131716667
23-01-2026 11:15||NIFTY27JAN2626300CE,0.131716667
23-01-2026 11:20||NIFTY27JAN2624100PE,0.173103
23-01-2026 11:20||NIFTY27JAN2624400PE,0.173103
23-01-2026 11:20||NIFTY27JAN2624800PE,0.173103
23-01-2026 11:20||NIFTY27JAN2625100PE,0.173103
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1245625
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1245625
23-01-2026 11:25||NIFTY27JAN2623800PE,0.158453636
23-01-2026 11:25||NIFTY27JAN2623900PE,0.158453636
23-01-2026 11:25||NIFTY27JAN2624900PE,0.158453636
23-01-2026 11:25||NIFTY27JAN2625200CE,0.125423636
23-01-2026 11:25||NIFTY27JAN2625800CE,0.125423636
23-01-2026 11:25||NIFTY27JAN2626400CE,0.125423636
23-01-2026 11:30||NIFTY27JAN2624700PE,0.182563636
23-01-2026 11:30||NIFTY27JAN2624900PE,0.182563636
23-01-2026 11:30||NIFTY27JAN2625000PE,0.182563636
23-01-2026 11:30||NIFTY27JAN2625500CE,0.118192222
23-01-2026 11:30||NIFTY27JAN2625800CE,0.118192222
23-01-2026 11:30||NIFTY27JAN2626000CE,0.118192222
23-01-2026 11:30||NIFTY27JAN2626200CE,0.118192222
23-01-2026 11:30||NIFTY27JAN2626400CE,0.118192222
23-01-2026 11:35||NIFTY27JAN2624900PE,0.171311538
23-01-2026 11:35||NIFTY27JAN2625400CE,0.127799167
23-01-2026 11:35||NIFTY27JAN2626000CE,0.127799167
23-01-2026 11:40||NIFTY27JAN2623900PE,0.160702727
23-01-2026 11:40||NIFTY27JAN2624300PE,0.160702727
23-01-2026 11:40||NIFTY27JAN2624900PE,0.160702727
23-01-2026 11:40||NIFTY27JAN2625500CE,0.125742727
23-01-2026 11:40||NIFTY27JAN2626300CE,0.125742727
23-01-2026 11:40||NIFTY27JAN2626500CE,0.125742727
23-01-2026 11:45||NIFTY27JAN2625300CE,0.130585455
23-01-2026 11:45||NIFTY27JAN2626100CE,0.130585455
23-01-2026 11:45||NIFTY27JAN2626400CE,0.130585455
23-01-2026 11:50||NIFTY27JAN2624100PE,0.156155833
23-01-2026 11:50||NIFTY27JAN2624500PE,0.156155833
23-01-2026 11:50||NIFTY27JAN2625400CE,0.146672727
23-01-2026 11:50||NIFTY27JAN2625500CE,0.146672727
23-01-2026 11:50||NIFTY27JAN2625700CE,0.146672727
23-01-2026 11:55||NIFTY27JAN2624800PE,0.168221667
23-01-2026 11:55||NIFTY27JAN2625100PE,0.168221667
23-01-2026 11:55||NIFTY27JAN2625700CE,0.129926364
23-01-2026 11:55||NIFTY27JAN2626200CE,0.129926364
23-01-2026 11:55||NIFTY27JAN2626500CE,0.129926364
23-01-2026 12:00||NIFTY27JAN2624000PE,0.157047273
23-01-2026 12:00||NIFTY27JAN2624300PE,0.157047273
23-01-2026 12:00||NIFTY27JAN2624800PE,0.157047273
23-01-2026 12:00||NIFTY27JAN2625200CE,0.13614
23-01-2026 12:00||NIFTY27JAN2625800CE,0.13614
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13614
23-01-2026 12:00||NIFTY27JAN2626400CE,0.13614
23-01-2026 12:05||NIFTY27JAN2624600PE,0.163206923
23-01-2026 12:05||NIFTY27JAN2625300CE,0.136033636
23-01-2026 12:05||NIFTY27JAN2625400CE,0.136033636
23-01-2026 12:05||NIFTY27JAN2626400CE,0.136033636
23-01-2026 12:10||NIFTY27JAN2623900PE,0.152413636
23-01-2026 12:10||NIFTY27JAN2624000PE,0.152413636
23-01-2026 12:10||NIFTY27JAN2625000PE,0.152413636
23-01-2026 12:10||NIFTY27JAN2625700CE,0.13182
23-01-2026 12:10||NIFTY27JAN2626200CE,0.13182
23-01-2026 12:10||NIFTY27JAN2626500CE,0.13182
23-01-2026 12:15||NIFTY27JAN2625500CE,0.138313636
23-01-2026 12:15||NIFTY27JAN2626100CE,0.138313636
23-01-2026 12:15||NIFTY27JAN2626300CE,0.138313636
23-01-2026 12:20||NIFTY27JAN2624200PE,0.158376154
23-01-2026 12:20||NIFTY27JAN2625200CE,0.14472
23-01-2026 12:20||NIFTY27JAN2625300CE,0.14472
23-01-2026 12:20||NIFTY27JAN2625400CE,0.14472
23-01-2026 12:20||NIFTY27JAN2625800CE,0.14472
23-01-2026 12:20||NIFTY27JAN2626100CE,0.14472
23-01-2026 12:25||NIFTY27JAN2624300PE,0.164188
23-01-2026 12:25||NIFTY27JAN2624500PE,0.164188
23-01-2026 12:25||NIFTY27JAN2624600PE,0.164188
